IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,212,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominica,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,214,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominican Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,218,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ecuador,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,222,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,El Salvador,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,226,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Equatorial Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,231,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ethiopia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,232,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eritrea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,233,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Estonia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,242,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Fiji,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,246,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Finland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,250,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,France,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,262,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Djibouti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,266,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gabon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,268,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Georgia,57.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,270,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Measles (MCV2) immunization coverage,"occupied Palestinian territory, including east Jerusalem",94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,276,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Germany,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,288,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ghana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,296,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kiribati,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,300,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Greece,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,308,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Grenada,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,320,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guatemala,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,324,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,328,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guyana,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,332,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Haiti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,340,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Honduras,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,21.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,45.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,14.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,47.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,2.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,45.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,53.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,63.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,6.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,26.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,6.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Lower-middle-income economies,7.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Upper-middle-income economies,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,953,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Africa,4.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,61.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,955,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,South-East Asia,9.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,956,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Europe,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,957,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Eastern Mediterranean,40.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,958,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Western Pacific,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,35.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,4.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,28,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Antigua and Barbuda,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,31,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Azerbaijan,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,32,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Argentina,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,36,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Australia,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,40,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Austria,56.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,44,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahamas,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,48,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahrain,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,50,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bangladesh,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,51,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Armenia,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,52,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Barbados,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,56,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belgium,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,64,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bhutan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,49.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,112,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belarus,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,116,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cambodia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,120,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cameroon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,124,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Canada,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,132,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cabo Verde,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,140,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Central African Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,144,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sri Lanka,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,148,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chad,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,152,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chile,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,156,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,China,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,93.0
