measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4645065513294297,0.4925483305507842,0.4373505981637369
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,17776.9204781458,20283.98674891856,15554.12918389532
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,17982296.119555194,20669579.02037024,15767767.179616615
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4628270296804616,0.4902756189499686,0.4340855300313576
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,17205.61964573869,19776.835644214018,15086.738809735281
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,17538324.694044642,20054242.219811767,15153972.733234858
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4241276599232301,0.4510813215295868,0.3985410265403851
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,16433.67974096425,18791.13312345156,14199.505314544069
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,17323622.703945782,19808463.11854781,15031561.675906217
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.388525703277977,0.415169258185069,0.3621783834390174
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,15902.277229036248,18183.2447736547,13798.27216516168
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,8575752.60588797,9722847.647259071,7551563.815073753
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4999006475765676,0.5312281279002,0.4633541905535652
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,29887.79316829584,33885.59265207973,26318.34053225251
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,8386563.972726668,9612619.29786299,7287446.781915393
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4934671253908362,0.528705499893469,0.4533078180135734
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,28437.902614532417,32595.31941235838,24710.91886577708
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,8193501.1869672,9378181.746072449,6994897.666586161
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4707044546395915,0.5119966396381801,0.4136971778537035
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,27050.38699701467,30961.54376142815,23093.26435280688
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,8027542.506435946,9127170.276773663,6810275.899220563
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4331671873286293,0.4709177159230228,0.3846027699230556
2,DALYs (Disability-Adjusted Life Years),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,25834.749966883042,29373.64228424418,21917.26483177068
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6868805.52470871,8221471.105488823,5649787.137627051
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4906348845216076,0.5281812481957399,0.4416890825369379
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,35676.14018598711,42701.79940884264,29344.6360095509
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,6933225.031955254,8335907.600387485,5628874.449938128
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4926957895375864,0.5319219645407203,0.4438656542716559
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,34643.04605284882,41651.78968827964,28125.635024991807
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,6800694.859415815,8330050.7239791155,5520843.805862746
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4545015651267713,0.4934028324751897,0.4061802696002328
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,32690.13117997985,40041.56288908318,26538.039416362702
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,6740686.345813299,8480107.600033063,5261370.754007085
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4277464150245919,0.484260419652191,0.3583708500147207
2,DALYs (Disability-Adjusted Life Years),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,31197.46315527169,39247.90901583639,24350.84675706797
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,8188158.171557479,9593355.54096603,6983511.611197007
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4513913441160501,0.4957340864278394,0.4005386564503987
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,20350.41306065099,23842.815906328422,17356.44853507747
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,8038049.120181223,9324228.170557212,6869697.442746638
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4479190680265182,0.4913675674202645,0.4006643648224102
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,19475.945339174068,22592.317546781178,16645.06522555076
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,7840302.093050151,9316880.216597425,6516838.902100027
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.413839430868292,0.4672247263052442,0.3441714453960798
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,18533.41421602225,22023.8452812074,15404.926151859549
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,7928125.702619978,9699596.665522063,6411258.247778301
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3753797903266075,0.4353350673541029,0.3031407714194939
2,DALYs (Disability-Adjusted Life Years),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,18303.39605704737,22393.1312421039,14801.45539245402
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6123119.036556039,7473324.339710188,4828568.435166758
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4437614761233802,0.5074992290921589,0.3630826827314429
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,29197.96679304127,35636.392923567204,23024.92895960802
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,6035714.724382128,7377512.131527529,4788776.524210317
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4359898780033172,0.4989348395792528,0.3604320041624721
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,27995.858969888322,34219.60755509833,22212.10218377712
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,5927867.444336517,7388152.636238771,4571510.968361749
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4069305679884797,0.4776877576118953,0.3150870993741317
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,26754.87456999045,33345.73502910655,20633.08663737231
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,5697953.097990964,7067448.581236223,4426656.983633733
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3948328572327308,0.4587953896527813,0.3165158856467893
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,25033.70034532304,31050.51707972596,19448.31811600743
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6775656.037553281,8030761.502917554,5738660.652719067
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4567411308824125,0.5043614802007226,0.4075991602713138
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,23322.0478809396,27642.16531261261,19752.67306566336
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,6594758.488853941,7816658.307696445,5606741.665842367
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4501546514864323,0.4967093991281862,0.4004721438982409
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,22002.41961204068,26079.10454045589,18706.05011490176
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,6357321.466112401,7531325.022884844,5364258.330874706
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4162362377718152,0.4687833784595352,0.3554905046653519
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,20583.34245034889,24384.45859270307,17368.06401958637
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,6069256.269500217,7182345.895913962,5109599.948596271
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3843081679895472,0.4277383372402319,0.33552650262821
2,DALYs (Disability-Adjusted Life Years),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,19097.94343945178,22600.4685898753,16078.222187930922
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,7631217.405418832,8821431.818970071,6439572.793907365
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5085556523117198,0.5576622849923178,0.4510473391094519
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,35358.609913605935,40873.36921432067,29837.22390982561
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,7581060.99765162,8784461.854821552,6476880.721644362
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5060858053670397,0.5552076093017922,0.4507466092531316
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,33831.33151270707,39201.64225868355,28903.8036931887
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,7472583.694468765,8821766.946487036,6177125.83437319
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4717555131669226,0.5247459087911367,0.4025978366551058
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,32138.3178427263,37940.92667981991,26566.772824043226
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,7409022.122728545,8696166.647580286,6217123.75250234
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4621088579157406,0.5089710849027014,0.4049972741203264
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,30737.53898097925,36077.46837401148,25792.75382454059
2,DALYs (Disability-Adjusted Life Years),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6869065.172690123,8174923.419070583,5681742.374317668
2,DALYs (Disability-Adjusted Life Years),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5589903929184381,0.6264172865853108,0.5054511313952514
