IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,MALE,YEARS30-69,27.0,15.9,35.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,TOTAL,YEARS30-69,23.0,13.5,31.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,FEMALE,YEARS30-69,11.6,10.7,12.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,MALE,YEARS30-69,21.2,19.6,22.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,TOTAL,YEARS30-69,16.3,15.1,17.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,FEMALE,YEARS30-69,23.5,14.0,34.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,MALE,YEARS30-69,27.7,17.6,39.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,TOTAL,YEARS30-69,25.5,15.7,36.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,FEMALE,YEARS30-69,19.9,14.9,26.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,MALE,YEARS30-69,26.6,20.9,34.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,TOTAL,YEARS30-69,23.2,17.9,30.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,FEMALE,YEARS30-69,16.5,14.0,19.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,MALE,YEARS30-69,25.0,21.4,28.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,TOTAL,YEARS30-69,20.8,17.7,24.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,FEMALE,YEARS30-69,20.9,13.4,29.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,MALE,YEARS30-69,24.3,16.0,34.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,TOTAL,YEARS30-69,22.5,14.6,31.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,FEMALE,YEARS30-69,13.2,12.0,14.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,MALE,YEARS30-69,18.5,17.0,20.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,TOTAL,YEARS30-69,15.8,14.5,17.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,FEMALE,YEARS30-69,19.5,15.0,25.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,MALE,YEARS30-69,25.7,20.7,32.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,TOTAL,YEARS30-69,22.6,17.8,29.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,YEARS30-69,14.4,12.9,16.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,MALE,YEARS30-69,27.7,25.3,30.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,TOTAL,YEARS30-69,20.8,18.9,22.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,FEMALE,YEARS30-69,22.8,15.9,30.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,MALE,YEARS30-69,28.1,20.1,36.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,MALE,YEARS30-69,26.7,15.8,34.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,TOTAL,YEARS30-69,22.9,13.5,31.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,FEMALE,YEARS30-69,11.4,10.5,12.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,MALE,YEARS30-69,20.7,19.2,22.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,TOTAL,YEARS30-69,16.0,14.7,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,FEMALE,YEARS30-69,23.4,14.0,34.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,MALE,YEARS30-69,27.6,17.5,39.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,TOTAL,YEARS30-69,25.4,15.7,36.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,FEMALE,YEARS30-69,19.8,14.8,26.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,MALE,YEARS30-69,26.6,21.0,34.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,TOTAL,YEARS30-69,23.2,17.9,30.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,FEMALE,YEARS30-69,16.1,13.6,18.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,MALE,YEARS30-69,24.8,21.2,28.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,TOTAL,YEARS30-69,20.5,17.4,23.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,FEMALE,YEARS30-69,20.9,13.4,29.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,MALE,YEARS30-69,24.1,15.9,33.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,TOTAL,YEARS30-69,22.4,14.5,31.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,FEMALE,YEARS30-69,13.1,11.9,14.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,MALE,YEARS30-69,18.3,16.8,19.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,TOTAL,YEARS30-69,15.6,14.3,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,FEMALE,YEARS30-69,19.4,14.9,25.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,MALE,YEARS30-69,25.9,20.9,33.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,TOTAL,YEARS30-69,22.7,17.9,29.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,YEARS30-69,14.1,12.6,15.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,MALE,YEARS30-69,27.1,24.7,29.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,TOTAL,YEARS30-69,20.4,18.5,22.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,FEMALE,YEARS30-69,22.6,15.7,30.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,MALE,YEARS30-69,27.8,19.8,36.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,TOTAL,YEARS30-69,25.3,17.8,33.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,FEMALE,YEARS30-69,13.8,11.7,16.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,MALE,YEARS30-69,23.3,20.0,26.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,TOTAL,YEARS30-69,18.6,15.9,21.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,1,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,FEMALE,YEARS30-69,15.7,12.7,19.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,1,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,MALE,YEARS30-69,23.8,20.0,28.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,1,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,TOTAL,YEARS30-69,19.7,16.3,23.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,4,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,FEMALE,YEARS30-69,36.5,20.7,53.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,4,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,MALE,YEARS30-69,40.3,25.3,57.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,4,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,TOTAL,YEARS30-69,38.3,22.9,55.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,8,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,FEMALE,YEARS30-69,16.0,11.3,21.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,8,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,MALE,YEARS30-69,22.9,17.3,31.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,8,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,TOTAL,YEARS30-69,19.5,14.3,26.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,12,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,FEMALE,YEARS30-69,14.4,9.3,20.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,12,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,MALE,YEARS30-69,16.7,11.3,22.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,12,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,TOTAL,YEARS30-69,15.6,10.3,21.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,24,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,FEMALE,YEARS30-69,23.5,14.0,34.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,24,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,MALE,YEARS30-69,28.0,16.8,38.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,24,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,TOTAL,YEARS30-69,25.6,15.3,36.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,28,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,FEMALE,YEARS30-69,14.9,12.3,17.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,28,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,MALE,YEARS30-69,21.3,18.1,24.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,28,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,TOTAL,YEARS30-69,17.8,15.0,21.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,FEMALE,YEARS30-69,22.2,16.8,26.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,MALE,YEARS30-69,36.2,29.8,44.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,TOTAL,YEARS30-69,28.7,22.6,34.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,FEMALE,YEARS30-69,13.0,10.9,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,MALE,YEARS30-69,21.9,19.0,24.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,TOTAL,YEARS30-69,17.3,14.8,19.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,FEMALE,YEARS30-69,7.9,6.7,9.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,MALE,YEARS30-69,12.2,10.6,13.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,TOTAL,YEARS30-69,10.1,8.7,11.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,YEARS30-69,8.8,7.5,10.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,MALE,YEARS30-69,16.1,14.0,18.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,YEARS30-69,12.4,10.7,14.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,YEARS30-69,18.3,13.0,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,MALE,YEARS30-69,25.1,17.3,32.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,TOTAL,YEARS30-69,21.6,15.1,27.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,48,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,FEMALE,YEARS30-69,18.6,14.5,24.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,48,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,MALE,YEARS30-69,21.0,16.6,26.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,48,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,TOTAL,YEARS30-69,19.9,15.7,25.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,50,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,FEMALE,YEARS30-69,18.5,11.4,25.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,50,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,MALE,YEARS30-69,26.4,17.1,36.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,50,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,TOTAL,YEARS30-69,22.6,14.3,31.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,FEMALE,YEARS30-69,17.9,15.7,19.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,MALE,YEARS30-69,35.1,31.6,37.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,51,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,TOTAL,YEARS30-69,25.7,22.9,27.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,YEARS30-69,16.9,14.4,19.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,MALE,YEARS30-69,19.1,16.1,22.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,52,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,TOTAL,YEARS30-69,17.9,15.2,21.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,FEMALE,YEARS30-69,9.6,8.2,11.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,MALE,YEARS30-69,16.2,14.1,18.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,56,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,YEARS30-69,12.9,11.1,14.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,31,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,TOTAL,YEARS30-69,27.5,21.7,33.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,FEMALE,YEARS30-69,13.0,10.9,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,MALE,YEARS30-69,21.9,18.9,24.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,32,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,TOTAL,YEARS30-69,17.3,14.8,19.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,FEMALE,YEARS30-69,7.7,6.5,8.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,MALE,YEARS30-69,12.1,10.4,13.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,36,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,TOTAL,YEARS30-69,9.9,8.5,11.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,YEARS30-69,8.8,7.5,10.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,MALE,YEARS30-69,16.2,14.1,18.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,40,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,YEARS30-69,12.4,10.7,14.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,44,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,YEARS30-69,18.3,13.1,22.8
