measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
50,Live births,213,Niger,3,Both,12,35-39 years,1,Number,2019,96734.4992986472,102177.15800124698,90795.03234883063
50,Live births,213,Niger,3,Both,12,35-39 years,1,Number,2020,98016.54778112646,103937.33268537934,91759.61248676863
50,Live births,213,Niger,3,Both,12,35-39 years,1,Number,2021,99337.67386253447,105522.52706099486,92965.43248600452
50,Live births,213,Niger,3,Both,13,40-44 years,1,Number,2018,40787.834263503784,43556.08991253659,37747.18228037362
50,Live births,213,Niger,3,Both,13,40-44 years,1,Number,2019,41910.23014100966,44859.73076741799,38782.78724197831
50,Live births,213,Niger,3,Both,13,40-44 years,1,Number,2020,42992.4857862471,46083.903689519466,39557.124270856155
50,Live births,213,Niger,3,Both,13,40-44 years,1,Number,2021,44064.40995243205,47294.239474564034,40700.33313750065
50,Live births,213,Niger,3,Both,14,45-49 years,1,Number,2018,12122.474240177366,13319.473639573816,10905.365912964651
50,Live births,213,Niger,3,Both,14,45-49 years,1,Number,2019,12571.233924810287,13828.810096876165,11255.262186867763
50,Live births,213,Niger,3,Both,14,45-49 years,1,Number,2020,13067.293931951504,14373.221382598962,11636.274809353406
50,Live births,213,Niger,3,Both,14,45-49 years,1,Number,2021,13582.912395593365,14978.798971455244,12102.299703314282
50,Live births,213,Niger,3,Both,15,50-54 years,1,Number,2018,965.7520218208616,990.7350023057287,939.7444385767495
50,Live births,213,Niger,3,Both,15,50-54 years,1,Number,2019,978.7431381680054,1004.062185053816,952.3857057574421
50,Live births,213,Niger,3,Both,15,50-54 years,1,Number,2020,987.5063455540879,1013.0520873203267,960.9129210457301
50,Live births,213,Niger,3,Both,15,50-54 years,1,Number,2021,996.7908621246139,1022.5767844869613,969.9474067262013
50,Live births,214,Nigeria,3,Both,7,10-14 years,1,Number,2018,49599.856578101695,96526.30466220797,24207.260689633935
50,Live births,214,Nigeria,3,Both,7,10-14 years,1,Number,2019,49559.79332573496,96364.82643218852,24219.289877135587
50,Live births,214,Nigeria,3,Both,7,10-14 years,1,Number,2020,49201.04990997446,95580.60271207786,24076.79002328559
50,Live births,214,Nigeria,3,Both,7,10-14 years,1,Number,2021,48954.3978132378,95029.40284891313,23983.388880129005
50,Live births,214,Nigeria,3,Both,8,15-19 years,1,Number,2018,1101413.2993481308,1227230.4248952875,982219.9065127277
50,Live births,214,Nigeria,3,Both,8,15-19 years,1,Number,2019,1089471.5745492494,1224169.0464358411,968255.4093375956
50,Live births,214,Nigeria,3,Both,8,15-19 years,1,Number,2020,1075600.341789499,1220139.0179251526,945828.247355083
50,Live births,214,Nigeria,3,Both,8,15-19 years,1,Number,2021,1070774.8535523047,1224835.7393429691,937991.8696127061
50,Live births,214,Nigeria,3,Both,9,20-24 years,1,Number,2018,2207995.9791917033,2390651.182728686,2009224.740264694
50,Live births,214,Nigeria,3,Both,9,20-24 years,1,Number,2019,2236679.3315250794,2443149.3486052067,2007855.8644821467
50,Live births,214,Nigeria,3,Both,9,20-24 years,1,Number,2020,2262946.4418024495,2475097.596309614,2027311.5067986043
50,Live births,214,Nigeria,3,Both,9,20-24 years,1,Number,2021,2289711.1013097586,2526627.7480817097,2044036.6610007023
50,Live births,214,Nigeria,3,Both,10,25-29 years,1,Number,2018,2017915.658735458,2123879.1791419564,1914779.9047017365
50,Live births,214,Nigeria,3,Both,10,25-29 years,1,Number,2019,2028940.7778183653,2143740.1883848314,1922541.3075902916
50,Live births,214,Nigeria,3,Both,10,25-29 years,1,Number,2020,2035856.7121158892,2151829.6665608943,1918487.7118654621
50,Live births,214,Nigeria,3,Both,10,25-29 years,1,Number,2021,2056343.5427922276,2177665.408114558,1932818.3730068458
50,Live births,214,Nigeria,3,Both,11,30-34 years,1,Number,2018,1480207.3314738432,1580189.1098742078,1372847.8709993304
50,Live births,214,Nigeria,3,Both,11,30-34 years,1,Number,2019,1489712.8755509967,1601595.0495597168,1385501.2366298777
50,Live births,214,Nigeria,3,Both,11,30-34 years,1,Number,2020,1496713.6772595476,1609589.773516474,1383303.4174416114
50,Live births,214,Nigeria,3,Both,11,30-34 years,1,Number,2021,1509809.9970636826,1632161.3325787673,1390510.078373453
50,Live births,214,Nigeria,3,Both,12,35-39 years,1,Number,2018,845272.2332976457,934990.2441290484,758324.8147914009
50,Live births,214,Nigeria,3,Both,12,35-39 years,1,Number,2019,840560.7382620558,928767.4004623106,748056.013339288
50,Live births,214,Nigeria,3,Both,12,35-39 years,1,Number,2020,838241.8945474263,930561.8949522359,737412.587166731
50,Live births,214,Nigeria,3,Both,12,35-39 years,1,Number,2021,839524.3103212543,936246.2080301138,736767.8477845042
50,Live births,214,Nigeria,3,Both,13,40-44 years,1,Number,2018,367807.1649325251,408306.9812624834,326158.02254638897
50,Live births,214,Nigeria,3,Both,13,40-44 years,1,Number,2019,365867.86780893896,411509.77502549783,321667.5360243385
50,Live births,214,Nigeria,3,Both,13,40-44 years,1,Number,2020,362903.8661691571,410317.7029816312,315758.89719639975
50,Live births,214,Nigeria,3,Both,13,40-44 years,1,Number,2021,361096.61732282164,410836.590515175,311696.1247619607
50,Live births,214,Nigeria,3,Both,14,45-49 years,1,Number,2018,140339.9369131484,156771.74147183,124788.88956217137
50,Live births,214,Nigeria,3,Both,14,45-49 years,1,Number,2019,142108.47043468885,159435.85238815175,125531.10755086597
50,Live births,214,Nigeria,3,Both,14,45-49 years,1,Number,2020,143693.66072910177,161796.97209846825,125574.27573546968
50,Live births,214,Nigeria,3,Both,14,45-49 years,1,Number,2021,145578.4140089182,164627.54031874062,126455.27821283016
50,Live births,214,Nigeria,3,Both,15,50-54 years,1,Number,2018,10686.404053524953,10962.849991913197,10398.620505862002
50,Live births,214,Nigeria,3,Both,15,50-54 years,1,Number,2019,10980.098421146771,11264.141921320046,10684.40572026265
50,Live births,214,Nigeria,3,Both,15,50-54 years,1,Number,2020,11242.410400900384,11533.239633770127,10939.653670643065
50,Live births,214,Nigeria,3,Both,15,50-54 years,1,Number,2021,11495.17153160205,11792.539426833331,11185.607975162568
50,Live births,435,South Sudan,3,Both,7,10-14 years,1,Number,2018,2031.223808693312,3970.1791891183943,984.5006730125322
50,Live births,435,South Sudan,3,Both,7,10-14 years,1,Number,2019,2037.744605613128,3982.2104819958367,987.9455492370614
50,Live births,435,South Sudan,3,Both,7,10-14 years,1,Number,2020,2073.5570843281344,4051.420457510494,1005.6171942906057
50,Live births,435,South Sudan,3,Both,7,10-14 years,1,Number,2021,2099.568558224564,4101.596053780018,1018.4897474892636
50,Live births,435,South Sudan,3,Both,8,15-19 years,1,Number,2018,63966.49849948254,70700.58651309636,57287.676909777576
50,Live births,435,South Sudan,3,Both,8,15-19 years,1,Number,2019,65070.52874477955,72069.43567336373,58287.585520123466
50,Live births,435,South Sudan,3,Both,8,15-19 years,1,Number,2020,67005.62673675391,74531.16624428816,60061.88490286907
50,Live births,435,South Sudan,3,Both,8,15-19 years,1,Number,2021,68373.71823423421,76340.46309245969,61058.85279630962
50,Live births,435,South Sudan,3,Both,9,20-24 years,1,Number,2018,87193.65820595255,93155.31915182227,81265.40837672607
50,Live births,435,South Sudan,3,Both,9,20-24 years,1,Number,2019,92587.34301117061,99258.63589565118,86231.95354321916
50,Live births,435,South Sudan,3,Both,9,20-24 years,1,Number,2020,105173.64738657349,112712.49277587104,97727.6846440811
50,Live births,435,South Sudan,3,Both,9,20-24 years,1,Number,2021,116377.46295131458,125153.33617122436,107834.72494002023
50,Live births,435,South Sudan,3,Both,10,25-29 years,1,Number,2018,74462.19228590066,78400.5167225102,70561.43989563388
50,Live births,435,South Sudan,3,Both,10,25-29 years,1,Number,2019,70295.09564265497,74136.60750136609,66675.88825626415
50,Live births,435,South Sudan,3,Both,10,25-29 years,1,Number,2020,69756.2847413792,73618.61897316338,65910.16911134683
50,Live births,435,South Sudan,3,Both,10,25-29 years,1,Number,2021,70538.75868701312,74645.06479958264,66638.02746561154
50,Live births,435,South Sudan,3,Both,11,30-34 years,1,Number,2018,65862.92293762387,70857.87767272351,60686.159637305005
50,Live births,435,South Sudan,3,Both,11,30-34 years,1,Number,2019,64360.02898791301,69364.25924482741,59309.403547016176
50,Live births,435,South Sudan,3,Both,11,30-34 years,1,Number,2020,63963.556504802626,69091.34115896956,59007.39115657545
50,Live births,435,South Sudan,3,Both,11,30-34 years,1,Number,2021,62785.527026957934,68029.03270542614,57772.35696523081
50,Live births,435,South Sudan,3,Both,12,35-39 years,1,Number,2018,41920.509538146056,46640.565749048714,37221.92562729715
50,Live births,435,South Sudan,3,Both,12,35-39 years,1,Number,2019,41707.03661942009,46510.90305427088,36961.24779953728
50,Live births,435,South Sudan,3,Both,12,35-39 years,1,Number,2020,42067.56734999847,46906.661468845,37154.67108370771
50,Live births,435,South Sudan,3,Both,12,35-39 years,1,Number,2021,42286.22552617199,47268.22827532078,37472.99187555287
50,Live births,435,South Sudan,3,Both,13,40-44 years,1,Number,2018,16426.46795129346,18754.899243497308,14037.272876369198
50,Live births,435,South Sudan,3,Both,13,40-44 years,1,Number,2019,16622.541693705574,19026.11225481098,14089.933581532403
50,Live births,435,South Sudan,3,Both,13,40-44 years,1,Number,2020,16947.03519253877,19353.645617673756,14396.16517388023
50,Live births,435,South Sudan,3,Both,13,40-44 years,1,Number,2021,17213.127978876968,19618.20678293362,14701.230313155724
50,Live births,435,South Sudan,3,Both,14,45-49 years,1,Number,2018,3878.250812363405,4773.733400101262,3035.171742725667
50,Live births,435,South Sudan,3,Both,14,45-49 years,1,Number,2019,3958.1667819400186,4865.843349051588,3104.726550387986
50,Live births,435,South Sudan,3,Both,14,45-49 years,1,Number,2020,4061.046063639397,5013.59377665531,3166.868635301904
50,Live births,435,South Sudan,3,Both,14,45-49 years,1,Number,2021,4161.486023024135,5153.814102830526,3228.8513760483693
50,Live births,435,South Sudan,3,Both,15,50-54 years,1,Number,2018,268.25751751108857,275.1970549632205,261.0333755368642
50,Live births,435,South Sudan,3,Both,15,50-54 years,1,Number,2019,276.50490425969565,283.65779285946854,269.05866117404213
50,Live births,435,South Sudan,3,Both,15,50-54 years,1,Number,2020,285.21763584708015,292.5959135719066,277.53675997068683
50,Live births,435,South Sudan,3,Both,15,50-54 years,1,Number,2021,293.4417008574211,301.0327264212561,285.53935192114494
50,Live births,201,Burkina Faso,3,Both,7,10-14 years,1,Number,2018,3201.433510074557,6244.025024046732,1557.0305591773938
50,Live births,201,Burkina Faso,3,Both,7,10-14 years,1,Number,2019,3235.9946878835913,6309.551627565542,1574.5904171865648
50,Live births,201,Burkina Faso,3,Both,7,10-14 years,1,Number,2020,3267.3774240101457,6368.768283629262,1590.6489164504258
50,Live births,201,Burkina Faso,3,Both,7,10-14 years,1,Number,2021,3307.6002987228776,6445.591591171342,1610.8612989488645
50,Live births,201,Burkina Faso,3,Both,8,15-19 years,1,Number,2018,123147.00879538803,135993.40499322145,111719.0954758613
50,Live births,201,Burkina Faso,3,Both,8,15-19 years,1,Number,2019,124334.63443222041,138177.34883089096,112277.74438110401
50,Live births,201,Burkina Faso,3,Both,8,15-19 years,1,Number,2020,125207.64395725218,139358.5905778329,112561.53430505408
50,Live births,201,Burkina Faso,3,Both,8,15-19 years,1,Number,2021,126484.9497808793,141097.21481579586,112786.82428976163
50,Live births,201,Burkina Faso,3,Both,9,20-24 years,1,Number,2018,247680.242784056,264816.84672153724,230734.96761493426
50,Live births,201,Burkina Faso,3,Both,9,20-24 years,1,Number,2019,253692.7498403099,271915.6596408221,235534.93957901996
50,Live births,201,Burkina Faso,3,Both,9,20-24 years,1,Number,2020,259950.21313424772,279921.35406981804,239464.04769471448
50,Live births,201,Burkina Faso,3,Both,9,20-24 years,1,Number,2021,266251.6535118384,288686.2248214773,245134.622669907
50,Live births,201,Burkina Faso,3,Both,10,25-29 years,1,Number,2018,217560.06339125507,227082.2062130441,207588.0663771445
50,Live births,201,Burkina Faso,3,Both,10,25-29 years,1,Number,2019,221457.90118535908,231746.70359909575,210453.75555061057
50,Live births,201,Burkina Faso,3,Both,10,25-29 years,1,Number,2020,225412.71178076862,236201.20891060474,213734.7133935604
50,Live births,201,Burkina Faso,3,Both,10,25-29 years,1,Number,2021,230368.74918595038,242266.94551964433,218888.63568376514
50,Live births,201,Burkina Faso,3,Both,11,30-34 years,1,Number,2018,161792.48449892303,171764.730684153,151307.2227347874
50,Live births,201,Burkina Faso,3,Both,11,30-34 years,1,Number,2019,163909.92490794708,174473.11182350334,152989.0757057866
50,Live births,201,Burkina Faso,3,Both,11,30-34 years,1,Number,2020,165892.6552700707,177748.33755082262,154377.31113651246
50,Live births,201,Burkina Faso,3,Both,11,30-34 years,1,Number,2021,168345.33535796945,181272.96502303676,156213.06887193673
50,Live births,201,Burkina Faso,3,Both,12,35-39 years,1,Number,2018,97119.771101181,104982.41751351507,88810.73164460485
50,Live births,201,Burkina Faso,3,Both,12,35-39 years,1,Number,2019,99971.04665755357,108582.9741073525,91112.11447178293
50,Live births,201,Burkina Faso,3,Both,12,35-39 years,1,Number,2020,102325.25459719596,111980.45460326815,92829.21026983943
50,Live births,201,Burkina Faso,3,Both,12,35-39 years,1,Number,2021,104688.45342922078,114964.30126374583,94581.04031478657
50,Live births,201,Burkina Faso,3,Both,13,40-44 years,1,Number,2018,36684.49633583752,40190.420328164066,33128.358657015626
50,Live births,201,Burkina Faso,3,Both,13,40-44 years,1,Number,2019,37631.451465646816,41482.494051592876,33823.76624716611
50,Live births,201,Burkina Faso,3,Both,13,40-44 years,1,Number,2020,38791.78517285471,42778.81786715631,34621.120465156724
50,Live births,201,Burkina Faso,3,Both,13,40-44 years,1,Number,2021,40194.684190770444,44534.18040056005,35729.10118583005
50,Live births,201,Burkina Faso,3,Both,14,45-49 years,1,Number,2018,9675.39814994246,11176.803281285265,8204.658166896674
50,Live births,201,Burkina Faso,3,Both,14,45-49 years,1,Number,2019,9905.201834485799,11418.874764537244,8360.404504972626
50,Live births,201,Burkina Faso,3,Both,14,45-49 years,1,Number,2020,10142.144413409464,11735.748190678518,8529.826360484656
50,Live births,201,Burkina Faso,3,Both,14,45-49 years,1,Number,2021,10419.247735804729,12121.100908097373,8731.772048068278
50,Live births,201,Burkina Faso,3,Both,15,50-54 years,1,Number,2018,732.8568511505482,751.815080589172,713.1211062267323
50,Live births,201,Burkina Faso,3,Both,15,50-54 years,1,Number,2019,747.6598059491131,767.0009721277014,727.5254192720492
50,Live births,201,Burkina Faso,3,Both,15,50-54 years,1,Number,2020,761.5797581493861,781.2810187272756,741.0705088705113
50,Live births,201,Burkina Faso,3,Both,15,50-54 years,1,Number,2021,778.7587750085892,798.904438531795,757.7868969172225
50,Live births,202,Cameroon,3,Both,7,10-14 years,1,Number,2018,3979.0200884407823,7748.340769820521,1940.117511876186
50,Live births,202,Cameroon,3,Both,7,10-14 years,1,Number,2019,4000.831995349527,7785.222304382634,1952.9120813679342
50,Live births,202,Cameroon,3,Both,7,10-14 years,1,Number,2020,4009.147510212295,7795.404454892048,1959.2399477941754
50,Live births,202,Cameroon,3,Both,7,10-14 years,1,Number,2021,4030.2783096368435,7831.460693175367,1971.4705730242654
50,Live births,202,Cameroon,3,Both,8,15-19 years,1,Number,2018,146465.25784636612,163176.47969335792,131057.93167507909
50,Live births,202,Cameroon,3,Both,8,15-19 years,1,Number,2019,144892.39359423597,162317.14907750525,128467.47535936262
50,Live births,202,Cameroon,3,Both,8,15-19 years,1,Number,2020,143057.4837900732,160863.6666442934,126002.37383427186
50,Live births,202,Cameroon,3,Both,8,15-19 years,1,Number,2021,142432.53063102867,162420.22521191108,124940.75370693301
50,Live births,202,Cameroon,3,Both,9,20-24 years,1,Number,2018,273397.8960470739,298118.1149791672,250447.17791492236
50,Live births,202,Cameroon,3,Both,9,20-24 years,1,Number,2019,274989.82408977736,301890.9386893138,249477.31747040016
50,Live births,202,Cameroon,3,Both,9,20-24 years,1,Number,2020,276820.09026396624,306553.04162932286,249567.13826660757
50,Live births,202,Cameroon,3,Both,9,20-24 years,1,Number,2021,278702.4418443988,311787.50010931946,249763.06398199964
50,Live births,202,Cameroon,3,Both,10,25-29 years,1,Number,2018,256012.30558457266,271030.75143375114,240759.86218361236
50,Live births,202,Cameroon,3,Both,10,25-29 years,1,Number,2019,253603.80700641894,269883.7501708809,237552.23236403253
50,Live births,202,Cameroon,3,Both,10,25-29 years,1,Number,2020,250434.53233981584,267459.6125871353,234192.55254037122
50,Live births,202,Cameroon,3,Both,10,25-29 years,1,Number,2021,249192.02476565822,267832.17920087907,232131.8559753587
50,Live births,202,Cameroon,3,Both,11,30-34 years,1,Number,2018,200942.1625091498,214953.00021582365,186464.08889290772
