IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,388,COUNTRY,PUBLISHED,Overweight in children (under 5),Jamaica,FEMALE,6.7,6.1,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,392,COUNTRY,PUBLISHED,Overweight in children (under 5),Japan,FEMALE,1.4,1.1,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,398,COUNTRY,PUBLISHED,Overweight in children (under 5),Kazakhstan,FEMALE,11.7,10.1,13.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,400,COUNTRY,PUBLISHED,Overweight in children (under 5),Jordan,FEMALE,5.5,4.6,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,404,COUNTRY,PUBLISHED,Overweight in children (under 5),Kenya,FEMALE,5.5,4.8,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,408,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic People's Republic of Korea,FEMALE,1.2,0.9,1.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,410,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Korea,FEMALE,6.5,5.6,7.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,414,COUNTRY,PUBLISHED,Overweight in children (under 5),Kuwait,FEMALE,7.9,7.4,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,417,COUNTRY,PUBLISHED,Overweight in children (under 5),Kyrgyzstan,FEMALE,8.0,6.9,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,418,COUNTRY,PUBLISHED,Overweight in children (under 5),Lao People's Democratic Republic,FEMALE,1.9,1.6,2.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,FEMALE,6.7,6.2,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,174,COUNTRY,PUBLISHED,Overweight in children (under 5),Comoros,FEMALE,11.7,9.5,14.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,178,COUNTRY,PUBLISHED,Overweight in children (under 5),Congo,FEMALE,5.4,4.5,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,180,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic Republic of the Congo,FEMALE,5.0,4.4,5.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,188,COUNTRY,PUBLISHED,Overweight in children (under 5),Costa Rica,FEMALE,7.1,5.6,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,192,COUNTRY,PUBLISHED,Overweight in children (under 5),Cuba,FEMALE,8.2,4.7,14.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,199,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Least developed countries,FEMALE,3.0,2.9,3.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,202,REGION,PUBLISHED,Overweight in children (under 5),Sub-Saharan Africa,FEMALE,3.8,3.7,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,203,COUNTRY,PUBLISHED,Overweight in children (under 5),Czechia,FEMALE,4.5,2.5,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,204,COUNTRY,PUBLISHED,Overweight in children (under 5),Benin,FEMALE,1.7,1.4,2.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,214,COUNTRY,PUBLISHED,Overweight in children (under 5),Dominican Republic,FEMALE,7.2,6.2,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,218,COUNTRY,PUBLISHED,Overweight in children (under 5),Ecuador,FEMALE,6.0,5.2,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,222,COUNTRY,PUBLISHED,Overweight in children (under 5),El Salvador,FEMALE,5.7,4.9,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,226,COUNTRY,PUBLISHED,Overweight in children (under 5),Equatorial Guinea,FEMALE,8.7,6.8,11.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,231,COUNTRY,PUBLISHED,Overweight in children (under 5),Ethiopia,FEMALE,2.7,2.3,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,232,COUNTRY,PUBLISHED,Overweight in children (under 5),Eritrea,FEMALE,1.8,1.4,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,233,COUNTRY,PUBLISHED,Overweight in children (under 5),Estonia,FEMALE,4.5,3.1,6.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,242,COUNTRY,PUBLISHED,Overweight in children (under 5),Fiji,FEMALE,5.6,4.2,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,246,COUNTRY,PUBLISHED,Overweight in children (under 5),Finland,FEMALE,3.6,2.7,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,262,COUNTRY,PUBLISHED,Overweight in children (under 5),Djibouti,FEMALE,1.4,1.1,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,266,COUNTRY,PUBLISHED,Overweight in children (under 5),Gabon,FEMALE,6.3,5.1,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,268,COUNTRY,PUBLISHED,Overweight in children (under 5),Georgia,FEMALE,15.3,13.0,17.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,270,COUNTRY,PUBLISHED,Overweight in children (under 5),Gambia,FEMALE,1.9,1.7,2.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,64,COUNTRY,PUBLISHED,Overweight in children (under 5),Bhutan,FEMALE,6.3,5.1,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,68,COUNTRY,PUBLISHED,Overweight in children (under 5),Bolivia (Plurinational State of),FEMALE,8.3,7.3,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,70,COUNTRY,PUBLISHED,Overweight in children (under 5),Bosnia and Herzegovina,FEMALE,18.0,15.0,21.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,72,COUNTRY,PUBLISHED,Overweight in children (under 5),Botswana,FEMALE,9.8,6.9,13.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,76,COUNTRY,PUBLISHED,Overweight in children (under 5),Brazil,FEMALE,7.0,5.6,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,84,COUNTRY,PUBLISHED,Overweight in children (under 5),Belize,FEMALE,8.5,7.3,9.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,90,COUNTRY,PUBLISHED,Overweight in children (under 5),Solomon Islands,FEMALE,3.1,2.5,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,96,COUNTRY,PUBLISHED,Overweight in children (under 5),Brunei Darussalam,FEMALE,7.8,5.8,10.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,100,COUNTRY,PUBLISHED,Overweight in children (under 5),Bulgaria,FEMALE,6.4,5.1,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,104,COUNTRY,PUBLISHED,Overweight in children (under 5),Myanmar,FEMALE,1.9,1.6,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,108,COUNTRY,PUBLISHED,Overweight in children (under 5),Burundi,FEMALE,1.9,1.6,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,112,COUNTRY,PUBLISHED,Overweight in children (under 5),Belarus,FEMALE,5.6,4.4,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,116,COUNTRY,PUBLISHED,Overweight in children (under 5),Cambodia,FEMALE,1.9,1.6,2.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,120,COUNTRY,PUBLISHED,Overweight in children (under 5),Cameroon,FEMALE,7.7,6.8,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,124,COUNTRY,PUBLISHED,Overweight in children (under 5),Canada,FEMALE,10.2,5.7,17.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,132,COUNTRY,PUBLISHED,Overweight in children (under 5),Cabo Verde,FEMALE,5.2,3.1,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,140,COUNTRY,PUBLISHED,Overweight in children (under 5),Central African Republic,FEMALE,2.7,2.4,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,FEMALE,4.3,4.0,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,FEMALE,7.6,7.0,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,144,COUNTRY,PUBLISHED,Overweight in children (under 5),Sri Lanka,FEMALE,1.1,0.9,1.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,FEMALE,8.7,8.0,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,148,COUNTRY,PUBLISHED,Overweight in children (under 5),Chad,FEMALE,2.3,2.0,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-and-middle-income countries,FEMALE,4.8,4.6,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Upper-middle-income economies,FEMALE,6.7,6.4,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),,FEMALE,4.8,4.7,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,953,WHOREGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.1,4.9,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,954,WHOREGION,PUBLISHED,Overweight in children (under 5),Americas,FEMALE,6.7,6.4,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,955,WHOREGION,PUBLISHED,Overweight in children (under 5),South-East Asia,FEMALE,2.4,2.1,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,956,WHOREGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,8.9,8.0,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,957,WHOREGION,PUBLISHED,Overweight in children (under 5),Eastern Mediterranean,FEMALE,7.3,6.8,7.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,958,WHOREGION,PUBLISHED,Overweight in children (under 5),Western Pacific,FEMALE,5.1,4.7,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,1,GLOBAL,PUBLISHED,Overweight in children (under 5),World,FEMALE,5.1,4.9,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,2,REGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.8,5.5,6.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,4,COUNTRY,PUBLISHED,Overweight in children (under 5),Afghanistan,FEMALE,4.6,3.8,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,5,REGION,PUBLISHED,Overweight in children (under 5),South America,FEMALE,6.7,6.1,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,8,COUNTRY,PUBLISHED,Overweight in children (under 5),Albania,FEMALE,22.8,19.2,27.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,FEMALE,3.4,3.0,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,12,COUNTRY,PUBLISHED,Overweight in children (under 5),Algeria,FEMALE,14.5,12.7,16.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,FEMALE,6.2,5.7,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,14,REGION,PUBLISHED,Overweight in children (under 5),Eastern Africa,FEMALE,4.9,4.7,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,15,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa,FEMALE,11.7,10.9,12.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,17,REGION,PUBLISHED,Overweight in children (under 5),Middle Africa,FEMALE,5.7,5.1,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,18,REGION,PUBLISHED,Overweight in children (under 5),Southern Africa,FEMALE,10.6,8.9,12.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,21,REGION,PUBLISHED,Overweight in children (under 5),Northern America,FEMALE,7.6,6.9,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,24,COUNTRY,PUBLISHED,Overweight in children (under 5),Angola,FEMALE,2.8,2.0,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,29,REGION,PUBLISHED,Overweight in children (under 5),Caribbean,FEMALE,5.7,4.6,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,30,REGION,PUBLISHED,Overweight in children (under 5),Eastern Asia,FEMALE,5.6,5.1,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,31,COUNTRY,PUBLISHED,Overweight in children (under 5),Azerbaijan,FEMALE,9.8,8.5,11.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,32,COUNTRY,PUBLISHED,Overweight in children (under 5),Argentina,FEMALE,9.8,7.9,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,762,COUNTRY,PUBLISHED,Overweight in children (under 5),Tajikistan,FEMALE,7.7,6.5,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,764,COUNTRY,PUBLISHED,Overweight in children (under 5),Thailand,FEMALE,7.1,5.8,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,768,COUNTRY,PUBLISHED,Overweight in children (under 5),Togo,FEMALE,1.4,1.2,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,776,COUNTRY,PUBLISHED,Overweight in children (under 5),Tonga,FEMALE,14.3,9.6,20.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,777,REGION,PUBLISHED,Overweight in children (under 5),,FEMALE,8.5,7.6,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,780,COUNTRY,PUBLISHED,Overweight in children (under 5),Trinidad and Tobago,FEMALE,6.8,5.4,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,788,COUNTRY,PUBLISHED,Overweight in children (under 5),Tunisia,FEMALE,7.0,5.7,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,792,COUNTRY,PUBLISHED,Overweight in children (under 5),Türkiye,FEMALE,7.7,6.6,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,795,COUNTRY,PUBLISHED,Overweight in children (under 5),Turkmenistan,FEMALE,6.4,5.3,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Overweight in children (under 5),Turks and Caicos Islands,FEMALE,11.2,5.3,22.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,798,COUNTRY,PUBLISHED,Overweight in children (under 5),Tuvalu,FEMALE,5.3,3.7,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,800,COUNTRY,PUBLISHED,Overweight in children (under 5),Uganda,FEMALE,4.9,4.3,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,804,COUNTRY,PUBLISHED,Overweight in children (under 5),Ukraine,FEMALE,27.2,19.6,36.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,807,COUNTRY,PUBLISHED,Overweight in children (under 5),North Macedonia,FEMALE,13.0,11.1,15.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,818,COUNTRY,PUBLISHED,Overweight in children (under 5),Egypt,FEMALE,14.5,12.8,16.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,826,COUNTRY,PUBLISHED,Overweight in children (under 5),United Kingdom of Great Britain and Northern Ireland,FEMALE,6.8,5.8,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,834,COUNTRY,PUBLISHED,Overweight in children (under 5),United Republic of Tanzania,FEMALE,4.7,4.2,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,840,COUNTRY,PUBLISHED,Overweight in children (under 5),United States of America,FEMALE,7.4,6.7,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,854,COUNTRY,PUBLISHED,Overweight in children (under 5),Burkina Faso,FEMALE,1.3,1.1,1.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,858,COUNTRY,PUBLISHED,Overweight in children (under 5),Uruguay,FEMALE,8.7,7.8,9.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,860,COUNTRY,PUBLISHED,Overweight in children (under 5),Uzbekistan,FEMALE,11.5,9.8,13.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,862,COUNTRY,PUBLISHED,Overweight in children (under 5),Venezuela (Bolivarian Republic of),FEMALE,5.4,4.7,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,620,COUNTRY,PUBLISHED,Overweight in children (under 5),Portugal,FEMALE,7.0,3.9,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,624,COUNTRY,PUBLISHED,Overweight in children (under 5),Guinea-Bissau,FEMALE,2.9,2.5,3.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,626,COUNTRY,PUBLISHED,Overweight in children (under 5),Timor-Leste,FEMALE,3.4,2.9,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,634,COUNTRY,PUBLISHED,Overweight in children (under 5),Qatar,FEMALE,10.2,6.5,15.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,642,COUNTRY,PUBLISHED,Overweight in children (under 5),Romania,FEMALE,8.9,6.6,11.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,643,COUNTRY,PUBLISHED,Overweight in children (under 5),Russian Federation,FEMALE,14.3,12.1,17.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,646,COUNTRY,PUBLISHED,Overweight in children (under 5),Rwanda,FEMALE,7.0,6.0,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,662,COUNTRY,PUBLISHED,Overweight in children (under 5),Saint Lucia,FEMALE,5.3,3.4,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,678,COUNTRY,PUBLISHED,Overweight in children (under 5),Sao Tome and Principe,FEMALE,3.4,2.0,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,682,COUNTRY,PUBLISHED,Overweight in children (under 5),Saudi Arabia,FEMALE,5.9,4.8,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,686,COUNTRY,PUBLISHED,Overweight in children (under 5),Senegal,FEMALE,1.7,1.5,2.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,688,COUNTRY,PUBLISHED,Overweight in children (under 5),Serbia,FEMALE,17.5,14.6,20.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,690,COUNTRY,PUBLISHED,Overweight in children (under 5),Seychelles,FEMALE,8.4,5.7,12.4
