measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,201,Burkina Faso,3,Both,8,15-19 years,5,Years,2020,52.54558475792675,54.495283513563024,50.33270872995613
26,Life expectancy,201,Burkina Faso,3,Both,8,15-19 years,5,Years,2021,51.962402998920965,53.81918598021432,50.03299128500389
26,Life expectancy,201,Burkina Faso,3,Both,9,20-24 years,5,Years,2018,49.77040467687443,51.71912161640948,47.661566701011346
26,Life expectancy,201,Burkina Faso,3,Both,9,20-24 years,5,Years,2019,49.89147903769907,51.97114253883417,47.62242450175746
26,Life expectancy,201,Burkina Faso,3,Both,9,20-24 years,5,Years,2020,48.00283077693811,49.90111937870625,45.84056281138764
26,Life expectancy,201,Burkina Faso,3,Both,9,20-24 years,5,Years,2021,47.406893502275565,49.208040031939376,45.51378076832445
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2018,63.05271892626835,66.36988393799656,59.24245182376457
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2019,63.39026986354343,66.78116222009206,59.490426459416014
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2020,61.847559282597786,65.06789725478441,58.12145686010979
26,Life expectancy,213,Niger,3,Both,2,0-6 days,5,Years,2021,61.76325160546473,64.95612025632661,58.10935078414913
26,Life expectancy,213,Niger,3,Both,3,7-27 days,5,Years,2018,64.31819136832489,67.54498439432109,60.60433822028122
26,Life expectancy,213,Niger,3,Both,3,7-27 days,5,Years,2019,64.64835440432338,67.89852605007628,60.95506749313643
26,Life expectancy,213,Niger,3,Both,3,7-27 days,5,Years,2020,63.04517905597939,66.14661295332328,59.49180834836408
26,Life expectancy,213,Niger,3,Both,3,7-27 days,5,Years,2021,62.942902573779406,66.0360441078474,59.46086610200367
26,Life expectancy,213,Niger,3,Both,6,5-9 years,5,Years,2018,64.82193847625204,67.33187032317602,62.00205833530688
26,Life expectancy,213,Niger,3,Both,6,5-9 years,5,Years,2019,64.89504843865186,67.43087226656428,62.04041775706494
26,Life expectancy,213,Niger,3,Both,6,5-9 years,5,Years,2020,62.95803095781307,65.29133261406517,60.344356023559634
26,Life expectancy,213,Niger,3,Both,6,5-9 years,5,Years,2021,62.62572705594558,64.96452694041585,59.97818076305417
26,Life expectancy,213,Niger,3,Both,7,10-14 years,5,Years,2018,60.28383502304281,62.72427235903255,57.510539005358176
26,Life expectancy,213,Niger,3,Both,7,10-14 years,5,Years,2019,60.348549967174954,62.82640877677121,57.51999485912918
26,Life expectancy,213,Niger,3,Both,7,10-14 years,5,Years,2020,58.38166841158693,60.651024967328055,55.80093901074876
26,Life expectancy,213,Niger,3,Both,7,10-14 years,5,Years,2021,58.02989746299626,60.30966701024418,55.43846780009929
26,Life expectancy,213,Niger,3,Both,8,15-19 years,5,Years,2018,55.565458091997975,57.95039181241028,52.836306143730226
26,Life expectancy,213,Niger,3,Both,8,15-19 years,5,Years,2019,55.62721207097303,58.05197337755943,52.84021414349319
26,Life expectancy,213,Niger,3,Both,8,15-19 years,5,Years,2020,53.646915950997574,55.866998787966054,51.111457171972226
26,Life expectancy,213,Niger,3,Both,8,15-19 years,5,Years,2021,53.2856420005277,55.51338486134363,50.74610862485867
26,Life expectancy,213,Niger,3,Both,9,20-24 years,5,Years,2018,50.96896300310544,53.2788754323233,48.30775853794811
26,Life expectancy,213,Niger,3,Both,9,20-24 years,5,Years,2019,51.06189646744201,53.41383145315774,48.33530515038215
26,Life expectancy,213,Niger,3,Both,9,20-24 years,5,Years,2020,49.047741163494926,51.19448584961319,46.58022712861477
26,Life expectancy,213,Niger,3,Both,9,20-24 years,5,Years,2021,48.68909808816608,50.85008077487017,46.22908730154162
26,Life expectancy,213,Niger,3,Both,10,25-29 years,5,Years,2018,46.439293789557595,48.66242794322114,43.86952979413278
26,Life expectancy,213,Niger,3,Both,10,25-29 years,5,Years,2019,46.55660546515982,48.82176840455831,43.920708558959824
26,Life expectancy,213,Niger,3,Both,10,25-29 years,5,Years,2020,44.5186191712691,46.57799930021315,42.14076445383435
26,Life expectancy,213,Niger,3,Both,10,25-29 years,5,Years,2021,44.164723174596844,46.265752809804525,41.808923330643495
26,Life expectancy,213,Niger,3,Both,11,30-34 years,5,Years,2018,41.91947460690576,44.06365783939484,39.43077785326348
26,Life expectancy,213,Niger,3,Both,11,30-34 years,5,Years,2019,42.040097499050795,44.22149275267733,39.48708242735287
26,Life expectancy,213,Niger,3,Both,11,30-34 years,5,Years,2020,40.00833979860751,41.98703512498941,37.715152107699794
26,Life expectancy,213,Niger,3,Both,11,30-34 years,5,Years,2021,39.658212990727456,41.69750276492337,37.397984263437
26,Life expectancy,213,Niger,3,Both,12,35-39 years,5,Years,2018,37.43452545290813,39.50272775930057,35.020778026878894
26,Life expectancy,213,Niger,3,Both,12,35-39 years,5,Years,2019,37.55231407753743,39.66683071479613,35.08367716487691
26,Life expectancy,213,Niger,3,Both,12,35-39 years,5,Years,2020,35.551133721710166,37.45508157515667,33.34168635613719
26,Life expectancy,213,Niger,3,Both,12,35-39 years,5,Years,2021,35.20709945074326,37.154372970470135,33.03938332978667
26,Life expectancy,213,Niger,3,Both,13,40-44 years,5,Years,2018,33.03446097546556,35.06063697454113,30.70829641405603
26,Life expectancy,213,Niger,3,Both,13,40-44 years,5,Years,2019,33.144817829540344,35.17419384337998,30.77850993161151
26,Life expectancy,213,Niger,3,Both,13,40-44 years,5,Years,2020,31.18921201385577,33.01365943189948,29.082547629910263
26,Life expectancy,213,Niger,3,Both,13,40-44 years,5,Years,2021,30.852360849408328,32.71061706772711,28.790909265547416
26,Life expectancy,213,Niger,3,Both,14,45-49 years,5,Years,2018,28.7517687054403,30.699850246277347,26.545373417812627
26,Life expectancy,213,Niger,3,Both,14,45-49 years,5,Years,2019,28.851985064402495,30.778251486103017,26.61418508918802
26,Life expectancy,213,Niger,3,Both,14,45-49 years,5,Years,2020,26.970041041648404,28.681797645678433,24.99538070705822
26,Life expectancy,213,Niger,3,Both,14,45-49 years,5,Years,2021,26.645064689690997,28.381949323216098,24.716292429940655
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2018,59.17439393206845,62.59779900991436,55.545060477146855
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2019,59.5055644341626,63.07449230076304,55.767848856873776
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2020,57.73245491510371,61.00154924353983,54.27000414875343
26,Life expectancy,204,Chad,3,Both,2,0-6 days,5,Years,2021,58.28553642537109,61.47107740986136,54.45332645332716
26,Life expectancy,204,Chad,3,Both,3,7-27 days,5,Years,2018,60.73589311921114,63.975715013374504,57.22742576118699
26,Life expectancy,204,Chad,3,Both,3,7-27 days,5,Years,2019,61.066272565917735,64.45429211578768,57.518782075110245
26,Life expectancy,204,Chad,3,Both,3,7-27 days,5,Years,2020,59.225454666605444,62.30730792960493,55.92517781456057
26,Life expectancy,204,Chad,3,Both,3,7-27 days,5,Years,2021,59.78448960972846,62.79832833361173,56.19252335622956
26,Life expectancy,204,Chad,3,Both,6,5-9 years,5,Years,2018,62.100679386946936,64.8340339546808,59.12592705771202
26,Life expectancy,204,Chad,3,Both,6,5-9 years,5,Years,2019,62.25477619028982,64.9906436280711,59.24867433174566
26,Life expectancy,204,Chad,3,Both,6,5-9 years,5,Years,2020,60.064537161874945,62.44684480634037,57.49756629052715
26,Life expectancy,204,Chad,3,Both,6,5-9 years,5,Years,2021,60.45726194444967,62.780425529334174,57.70179356218481
26,Life expectancy,204,Chad,3,Both,7,10-14 years,5,Years,2018,57.624695017468554,60.303432403856256,54.72488599968611
26,Life expectancy,204,Chad,3,Both,7,10-14 years,5,Years,2019,57.77117545510431,60.47639330850781,54.78094506065922
26,Life expectancy,204,Chad,3,Both,7,10-14 years,5,Years,2020,55.55327972993289,57.8545191189896,53.02948861032145
26,Life expectancy,204,Chad,3,Both,7,10-14 years,5,Years,2021,55.93712183631334,58.21690927720899,53.239148649570716
26,Life expectancy,204,Chad,3,Both,8,15-19 years,5,Years,2018,52.949345949942625,55.56819939594473,50.09817004529523
26,Life expectancy,204,Chad,3,Both,8,15-19 years,5,Years,2019,53.093915741289834,55.75038259007816,50.1373950007471
26,Life expectancy,204,Chad,3,Both,8,15-19 years,5,Years,2020,50.86277820924278,53.11370634650014,48.37994183561121
26,Life expectancy,204,Chad,3,Both,8,15-19 years,5,Years,2021,51.244271268351355,53.480969324317975,48.60339448792321
26,Life expectancy,204,Chad,3,Both,9,20-24 years,5,Years,2018,48.42046175683288,50.94813478289021,45.65494211156823
26,Life expectancy,204,Chad,3,Both,9,20-24 years,5,Years,2019,48.57268446619365,51.148295283384364,45.70846772035535
26,Life expectancy,204,Chad,3,Both,9,20-24 years,5,Years,2020,46.32991017185891,48.52423232024321,43.93794557147288
26,Life expectancy,204,Chad,3,Both,9,20-24 years,5,Years,2021,46.726762300415245,48.90577709956163,44.15866589334716
26,Life expectancy,204,Chad,3,Both,10,25-29 years,5,Years,2018,43.96351231325072,46.394573193374,41.30458969382957
26,Life expectancy,204,Chad,3,Both,10,25-29 years,5,Years,2019,44.124915495986755,46.60517829722574,41.37200592161157
26,Life expectancy,204,Chad,3,Both,10,25-29 years,5,Years,2020,41.873363227052714,43.97875122640781,39.57839927661276
26,Life expectancy,204,Chad,3,Both,10,25-29 years,5,Years,2021,42.28252392730248,44.38055157142328,39.803618415857194
26,Life expectancy,204,Chad,3,Both,11,30-34 years,5,Years,2018,39.536663699359764,41.88244726167151,36.95507622899216
26,Life expectancy,204,Chad,3,Both,11,30-34 years,5,Years,2019,39.69495278757153,42.07647666074404,37.06127681204031
26,Life expectancy,204,Chad,3,Both,11,30-34 years,5,Years,2020,37.44842577378105,39.4784367595708,35.25334455570607
26,Life expectancy,204,Chad,3,Both,11,30-34 years,5,Years,2021,37.85357508132948,39.870267653428456,35.45371811267806
26,Life expectancy,204,Chad,3,Both,12,35-39 years,5,Years,2018,35.176316604690996,37.445784705087,32.70705483677354
26,Life expectancy,204,Chad,3,Both,12,35-39 years,5,Years,2019,35.32215614358944,37.63524891538926,32.80457309780732
26,Life expectancy,204,Chad,3,Both,12,35-39 years,5,Years,2020,33.100580385896066,35.03904060588548,31.013808547813333
26,Life expectancy,204,Chad,3,Both,12,35-39 years,5,Years,2021,33.49207712959066,35.428457337256056,31.177394347579853
26,Life expectancy,204,Chad,3,Both,13,40-44 years,5,Years,2018,30.933315542803264,33.12430893144374,28.62386706095557
26,Life expectancy,204,Chad,3,Both,13,40-44 years,5,Years,2019,31.05979700109282,33.26732484027642,28.696877571457133
26,Life expectancy,204,Chad,3,Both,13,40-44 years,5,Years,2020,28.873329276040213,30.730654108757506,26.895337152242174
26,Life expectancy,204,Chad,3,Both,13,40-44 years,5,Years,2021,29.24042709490456,31.098095150293982,27.01136968177981
26,Life expectancy,204,Chad,3,Both,14,45-49 years,5,Years,2018,26.84088224731106,28.92683003335007,24.653750713381815
26,Life expectancy,204,Chad,3,Both,14,45-49 years,5,Years,2019,26.944585495895158,29.042023157313597,24.71209104657961
26,Life expectancy,204,Chad,3,Both,14,45-49 years,5,Years,2020,24.82514100472939,26.591044405519423,22.97918389966239
26,Life expectancy,204,Chad,3,Both,14,45-49 years,5,Years,2021,25.160873893431766,26.921030577637218,23.048403294998362
26,Life expectancy,204,Chad,3,Both,15,50-54 years,5,Years,2018,22.911519190552763,24.849568370723848,20.87179049575739
26,Life expectancy,204,Chad,3,Both,15,50-54 years,5,Years,2019,22.99517690312753,24.9576030018999,20.920383069922533
26,Life expectancy,204,Chad,3,Both,15,50-54 years,5,Years,2020,20.958689051000402,22.60366411831417,19.259146363303106
26,Life expectancy,204,Chad,3,Both,15,50-54 years,5,Years,2021,21.25845354331327,22.92819852337925,19.310325277618134
26,Life expectancy,204,Chad,3,Both,16,55-59 years,5,Years,2018,19.244046071707583,21.001582825329603,17.405494188155643
26,Life expectancy,204,Chad,3,Both,16,55-59 years,5,Years,2019,19.310474687819386,21.072275915834638,17.435437189638233
26,Life expectancy,204,Chad,3,Both,16,55-59 years,5,Years,2020,17.371204867836877,18.861365221428862,15.856558071189356
26,Life expectancy,204,Chad,3,Both,16,55-59 years,5,Years,2021,17.636916897853556,19.178054739651436,15.890221947472627
26,Life expectancy,204,Chad,3,Both,17,60-64 years,5,Years,2018,15.872256681174196,17.397419656087493,14.279972289513122
26,Life expectancy,204,Chad,3,Both,17,60-64 years,5,Years,2019,15.926074129306665,17.48032990654693,14.288598015751848
26,Life expectancy,204,Chad,3,Both,17,60-64 years,5,Years,2020,14.113862287674214,15.391274009466906,12.79628925051366
26,Life expectancy,204,Chad,3,Both,17,60-64 years,5,Years,2021,14.349552672902515,15.696542852848989,12.867981870529968
26,Life expectancy,204,Chad,3,Both,18,65-69 years,5,Years,2018,12.851358899661383,14.156406140623318,11.513871951847731
26,Life expectancy,204,Chad,3,Both,18,65-69 years,5,Years,2019,12.895217482211821,14.230970902349664,11.520978396306104
26,Life expectancy,204,Chad,3,Both,18,65-69 years,5,Years,2020,11.266081896411848,12.349523441184445,10.160465760014484
26,Life expectancy,204,Chad,3,Both,18,65-69 years,5,Years,2021,11.469174802428274,12.600254797534655,10.23527338705193
26,Life expectancy,204,Chad,3,Both,19,70-74 years,5,Years,2018,10.246132630421057,11.27795376521482,9.15797353001686
26,Life expectancy,204,Chad,3,Both,19,70-74 years,5,Years,2019,10.281075913141331,11.339215659490085,9.157537914205147
26,Life expectancy,204,Chad,3,Both,19,70-74 years,5,Years,2020,8.873131492660757,9.739225617062095,7.974706455661993
26,Life expectancy,204,Chad,3,Both,19,70-74 years,5,Years,2021,9.044327634622663,9.931990348914567,8.052198058175623
26,Life expectancy,153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2018,8.785491325238175,9.714129514654768,7.968179064521412
26,Life expectancy,153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2019,8.816642610848549,9.739740414214609,7.975829180277432
26,Life expectancy,153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2020,8.515583853775992,9.367178363887088,7.705061182660057
26,Life expectancy,153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2021,8.15430387448365,8.958318259789573,7.347129410789757
26,Life expectancy,153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2018,6.0879686492713345,6.74053652657825,5.533692173109429
26,Life expectancy,153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2019,6.111000420783966,6.758116171545451,5.546932014805533
26,Life expectancy,153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2020,5.888078791159874,6.485580727290619,5.348091799571126
26,Life expectancy,153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2021,5.6220045192295505,6.187419273581883,5.08277615716806
26,Life expectancy,153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2018,3.918228685451837,4.341341287780329,3.577591639480336
26,Life expectancy,153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2019,3.93449296200223,4.3514652308237745,3.5955154296022034
26,Life expectancy,153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2020,3.7801250108139857,4.162014661401995,3.4534167927009896
26,Life expectancy,153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2021,3.5964764900830692,3.962066283772028,3.2660360078273825
26,Life expectancy,153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2018,2.7452426451105296,3.0684936337778566,2.497887834825389
26,Life expectancy,153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2019,2.7620009678038833,3.0696401983842363,2.518841774106166
26,Life expectancy,153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2020,2.6158751596901615,2.8935362131952975,2.377965560315811
26,Life expectancy,153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2021,2.447005233480094,2.7129707523908952,2.2007323918981667
26,Life expectancy,153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2018,66.20377760856998,68.35197299037125,63.93435395810898
26,Life expectancy,153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2019,69.54380730593496,71.82800265219066,67.18509398612811
26,Life expectancy,153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2020,71.09039575699948,73.2834997101384,68.67993730407638
26,Life expectancy,153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2021,71.02668335683245,73.1358516367486,68.64279346694354
26,Life expectancy,153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2018,2.1324107476033265,2.4080816568099106,1.974151164808923
26,Life expectancy,153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2019,2.140787255651277,2.4052448122500487,1.990550519618908
26,Life expectancy,153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2020,2.013353896197665,2.2459522093595754,1.8711911061009365
26,Life expectancy,153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2021,1.8723452454275336,2.08845917287998,1.7283246280204343
26,Life expectancy,153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2018,66.93411645897645,69.11664660417694,64.65546079636178
26,Life expectancy,153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2019,70.30196693802529,72.60510966219549,67.90185996418064
26,Life expectancy,153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2020,71.88549258224678,74.10944253516828,69.45802699023423
26,Life expectancy,153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2021,71.84354561047442,73.98741195655059,69.41051634540987
26,Life expectancy,153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2018,67.68770098936416,69.9006157004936,65.3863470500628
26,Life expectancy,153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2019,71.06987473849232,73.3820143110605,68.62099408409864
26,Life expectancy,153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2020,72.67978557127786,74.90501728346663,70.25284378761188
26,Life expectancy,153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2021,72.65054178690495,74.81121293840764,70.19834261011304
26,Life expectancy,153,Syrian Arab Republic,3,Both,389,6-11 months,5,Years,2018,67.37498045983861,69.57060082686331,65.08205640236902
