IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,410,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Korea,69.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,417,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Kyrgyzstan,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,418,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lao People's Democratic Republic,95.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,426,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lesotho,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,430,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Liberia,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,434,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Libya,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,440,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lithuania,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,454,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malawi,21.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,462,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Maldives,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,466,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mali,15.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,478,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritania,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,17.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,87.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,29.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,30.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,30.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,16.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,10.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,040,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Austria,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,044,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bahamas,11.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,052,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Barbados,15.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,65.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,96.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,072,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Botswana,76.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,076,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brazil,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,096,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brunei Darussalam,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,100,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bulgaria,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,124,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Canada,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,152,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Chile,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,170,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Colombia,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,41.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,191,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Croatia,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,62.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,16.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,95.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,246,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Finland,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,20.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,340,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Honduras,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,348,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Hungary,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,352,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Iceland,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,376,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Israel,57.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,392,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Japan,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,24.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,81.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,77.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,608,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Philippines,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,94.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,34.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,752,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sweden,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,800,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uganda,30.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,19.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2016,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,24.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,191,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Croatia,48.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,196,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cyprus,92.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,212,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominica,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,214,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominican Republic,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,222,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",El Salvador,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,231,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ethiopia,29.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,232,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eritrea,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,233,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Estonia,50.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,246,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Finland,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,268,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Georgia,39.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,270,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Gambia,24.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,296,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Kiribati,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,308,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Grenada,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,320,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guatemala,48.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,40.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,340,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Honduras,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,348,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Hungary,77.0
