age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
22,All ages,294,All causes,187,Somalia,99667.11664321179,5,Prevalence,3,Rate,,,3,Both,99843.7221802882,99763.18134583629,2019
22,All ages,294,All causes,187,Somalia,99643.76213488737,5,Prevalence,3,Rate,,,3,Both,99836.69689679428,99751.6844117195,2020
22,All ages,294,All causes,187,Somalia,99639.87427617256,5,Prevalence,3,Rate,,,3,Both,99833.66234189544,99747.48197374721,2021
22,All ages,294,All causes,211,Mali,98529.7787379136,5,Prevalence,3,Rate,,,3,Both,99032.2779150408,98790.79947005825,2018
22,All ages,294,All causes,211,Mali,98416.66698335212,5,Prevalence,3,Rate,,,3,Both,98976.55657123485,98719.6066109138,2019
22,All ages,294,All causes,211,Mali,98403.13545380191,5,Prevalence,3,Rate,,,3,Both,98993.30294481928,98708.30760685312,2020
22,All ages,294,All causes,211,Mali,98319.9414007944,5,Prevalence,3,Rate,,,3,Both,98936.51114420165,98644.53934670376,2021
22,All ages,294,All causes,201,Burkina Faso,98026.71861251416,5,Prevalence,3,Rate,,,3,Both,98762.77012944724,98407.00701658064,2018
22,All ages,294,All causes,201,Burkina Faso,97840.41014154788,5,Prevalence,3,Rate,,,3,Both,98729.13139725283,98291.4932940015,2019
22,All ages,294,All causes,201,Burkina Faso,97852.63082281448,5,Prevalence,3,Rate,,,3,Both,98771.1683869749,98333.550007349,2020
22,All ages,294,All causes,201,Burkina Faso,97842.10205600235,5,Prevalence,3,Rate,,,3,Both,98741.72301342539,98312.42721092161,2021
22,All ages,294,All causes,184,Mozambique,97812.24822948808,5,Prevalence,3,Rate,,,3,Both,98563.28461617828,98206.54170947101,2018
22,All ages,294,All causes,184,Mozambique,97677.96389047184,5,Prevalence,3,Rate,,,3,Both,98487.00330557888,98105.10249609804,2019
22,All ages,294,All causes,184,Mozambique,97598.94181644528,5,Prevalence,3,Rate,,,3,Both,98506.01282002036,98090.96239991591,2020
22,All ages,294,All causes,184,Mozambique,97455.22884030624,5,Prevalence,3,Rate,,,3,Both,98350.12805508728,97914.84237864935,2021
22,All ages,294,All causes,204,Chad,98527.39512641384,5,Prevalence,3,Rate,,,3,Both,99080.65596477779,98816.68845124067,2018
22,All ages,294,All causes,204,Chad,98437.03005619532,5,Prevalence,3,Rate,,,3,Both,99040.53949477126,98745.79326941379,2019
22,All ages,294,All causes,204,Chad,98347.1425388456,5,Prevalence,3,Rate,,,3,Both,98991.27606456463,98687.1581147188,2020
22,All ages,294,All causes,204,Chad,98233.65719981583,5,Prevalence,3,Rate,,,3,Both,98932.31319932432,98596.36651149084,2021
22,All ages,294,All causes,213,Niger,98950.24794837573,5,Prevalence,3,Rate,,,3,Both,99400.3661028128,99202.5621855638,2018
22,All ages,294,All causes,213,Niger,98852.905465386,5,Prevalence,3,Rate,,,3,Both,99351.03263022099,99131.09765548885,2019
22,All ages,294,All causes,213,Niger,98793.36449634796,5,Prevalence,3,Rate,,,3,Both,99336.5438339707,99088.64230052504,2020
22,All ages,294,All causes,213,Niger,98734.71579231214,5,Prevalence,3,Rate,,,3,Both,99304.90294041712,99040.97896745424,2021
22,All ages,294,All causes,435,South Sudan,98094.04037051767,5,Prevalence,3,Rate,,,3,Both,98902.67422875777,98521.34786864763,2018
22,All ages,294,All causes,435,South Sudan,98021.70214392469,5,Prevalence,3,Rate,,,3,Both,98919.95975749436,98490.5113183122,2019
22,All ages,294,All causes,435,South Sudan,97945.04042152369,5,Prevalence,3,Rate,,,3,Both,98832.24018708762,98413.78963592889,2020
22,All ages,294,All causes,435,South Sudan,97882.29327301844,5,Prevalence,3,Rate,,,3,Both,98773.7777151086,98351.30849445604,2021
22,All ages,294,All causes,522,Sudan,95071.25062581873,5,Prevalence,3,Rate,,,3,Both,96415.90526108211,95751.0151415819,2018
22,All ages,294,All causes,522,Sudan,95014.19819172828,5,Prevalence,3,Rate,,,3,Both,96449.2050636658,95729.02239326692,2019
22,All ages,294,All causes,522,Sudan,95095.24934310783,5,Prevalence,3,Rate,,,3,Both,96512.00711791884,95797.80165779832,2020
22,All ages,294,All causes,522,Sudan,94910.43457897045,5,Prevalence,3,Rate,,,3,Both,96371.38369760576,95628.0926511484,2021
22,All ages,294,All causes,202,Cameroon,96944.76082080437,5,Prevalence,3,Rate,,,3,Both,97781.7803802438,97377.95313632672,2018
22,All ages,294,All causes,202,Cameroon,96808.35603319168,5,Prevalence,3,Rate,,,3,Both,97682.25871627651,97264.81537809796,2019
22,All ages,294,All causes,202,Cameroon,96669.57626827812,5,Prevalence,3,Rate,,,3,Both,97726.98263686795,97217.41009142097,2020
22,All ages,294,All causes,202,Cameroon,96594.2352248252,5,Prevalence,3,Rate,,,3,Both,97692.57031267304,97155.66471511067,2021
22,All ages,294,All causes,214,Nigeria,97676.75904120212,5,Prevalence,3,Rate,,,3,Both,98226.07773688527,97961.76592376945,2018
22,All ages,294,All causes,214,Nigeria,97596.11343685264,5,Prevalence,3,Rate,,,3,Both,98185.5586905475,97902.33368017484,2019
22,All ages,294,All causes,214,Nigeria,97648.98034643584,5,Prevalence,3,Rate,,,3,Both,98311.32099935129,98002.52902436197,2020
22,All ages,294,All causes,214,Nigeria,97577.5123810332,5,Prevalence,3,Rate,,,3,Both,98265.63389141104,97948.91883031008,2021
22,All ages,294,All causes,133,Venezuela,413417.72337325156,6,Incidence,3,Rate,,,3,Both,463098.3745766706,436891.8880706685,2018
22,All ages,294,All causes,133,Venezuela,413372.61761777464,6,Incidence,3,Rate,,,3,Both,462554.44681028184,436746.40115500527,2019
22,All ages,294,All causes,133,Venezuela,435855.5147020537,6,Incidence,3,Rate,,,3,Both,486604.28494501475,459492.2655589596,2020
22,All ages,294,All causes,133,Venezuela,439812.5120312786,6,Incidence,3,Rate,,,3,Both,490155.1634353841,464441.7100873022,2021
22,All ages,294,All causes,114,Haiti,448155.7606068108,6,Incidence,3,Rate,,,3,Both,506909.5389452548,475321.0393954306,2018
22,All ages,294,All causes,114,Haiti,442533.1569048807,6,Incidence,3,Rate,,,3,Both,503844.01599165605,471589.0766795725,2019
22,All ages,294,All causes,114,Haiti,451057.4179871084,6,Incidence,3,Rate,,,3,Both,515592.0227020925,481959.4557324607,2020
22,All ages,294,All causes,114,Haiti,456652.3222652294,6,Incidence,3,Rate,,,3,Both,534565.3618021369,492637.6190580041,2021
22,All ages,294,All causes,125,Colombia,411711.40609050455,6,Incidence,3,Rate,,,3,Both,470595.98967480974,438058.1634208496,2018
22,All ages,294,All causes,125,Colombia,409373.380988889,6,Incidence,3,Rate,,,3,Both,467607.34826622665,435902.53968147276,2019
22,All ages,294,All causes,125,Colombia,433977.10336975876,6,Incidence,3,Rate,,,3,Both,491818.75325656607,460112.3323271747,2020
22,All ages,294,All causes,125,Colombia,436870.0498898681,6,Incidence,3,Rate,,,3,Both,495507.16260326875,465761.23805005115,2021
22,All ages,294,All causes,15,Myanmar,363500.74861517455,6,Incidence,3,Rate,,,3,Both,406550.24353367323,384650.5170255535,2018
22,All ages,294,All causes,15,Myanmar,363149.91451232,6,Incidence,3,Rate,,,3,Both,406162.34448949114,384424.9071416324,2019
22,All ages,294,All causes,15,Myanmar,374632.4485839344,6,Incidence,3,Rate,,,3,Both,419056.2754091064,395513.24692822975,2020
22,All ages,294,All causes,15,Myanmar,385307.4496310931,6,Incidence,3,Rate,,,3,Both,434911.24363562436,410035.8505639192,2021
22,All ages,294,All causes,146,Lebanon,363860.2558663223,6,Incidence,3,Rate,,,3,Both,406893.6988867841,384635.09184687387,2018
22,All ages,294,All causes,146,Lebanon,363242.66396308335,6,Incidence,3,Rate,,,3,Both,407609.99047443754,384420.18095136737,2019
22,All ages,294,All causes,146,Lebanon,395300.9854006806,6,Incidence,3,Rate,,,3,Both,444047.7236850757,417953.491146666,2020
22,All ages,294,All causes,146,Lebanon,412482.67039324687,6,Incidence,3,Rate,,,3,Both,472194.3928348016,441325.90393944574,2021
22,All ages,294,All causes,63,Ukraine,390054.5564141213,6,Incidence,3,Rate,,,3,Both,434709.6503485637,410903.2387442931,2018
22,All ages,294,All causes,63,Ukraine,389793.3549837569,6,Incidence,3,Rate,,,3,Both,435860.9426947634,410901.2698617788,2019
22,All ages,294,All causes,63,Ukraine,411279.34605589986,6,Incidence,3,Rate,,,3,Both,465551.23789760965,437102.9262909065,2020
22,All ages,294,All causes,63,Ukraine,433079.6733718421,6,Incidence,3,Rate,,,3,Both,502534.86822487315,467611.5576437341,2021
22,All ages,294,All causes,153,Syrian Arab Republic,373921.9302205477,6,Incidence,3,Rate,,,3,Both,421837.13118424657,396697.41737910867,2018
22,All ages,294,All causes,153,Syrian Arab Republic,368173.89317242324,6,Incidence,3,Rate,,,3,Both,415947.62035916577,390462.8653649548,2019
22,All ages,294,All causes,153,Syrian Arab Republic,365371.0176338104,6,Incidence,3,Rate,,,3,Both,412435.7618869611,386848.2560251014,2020
22,All ages,294,All causes,153,Syrian Arab Republic,365311.6140345497,6,Incidence,3,Rate,,,3,Both,413798.798155781,388447.8604608734,2021
22,All ages,294,All causes,165,Pakistan,473882.7574619912,6,Incidence,3,Rate,,,3,Both,533956.3447493867,501866.95712093386,2018
22,All ages,294,All causes,165,Pakistan,469382.1593552525,6,Incidence,3,Rate,,,3,Both,530295.654552464,497920.7780264149,2019
22,All ages,294,All causes,165,Pakistan,499320.93751987,6,Incidence,3,Rate,,,3,Both,567235.3986130221,529829.113098371,2020
22,All ages,294,All causes,165,Pakistan,500927.32716876344,6,Incidence,3,Rate,,,3,Both,565364.5412744986,530356.5959403834,2021
22,All ages,294,All causes,179,Ethiopia,494943.7232731066,6,Incidence,3,Rate,,,3,Both,553598.3857780694,522664.7654531722,2018
22,All ages,294,All causes,179,Ethiopia,492346.1011378184,6,Incidence,3,Rate,,,3,Both,550369.3096396996,519901.96530597145,2019
22,All ages,294,All causes,179,Ethiopia,528558.2998999648,6,Incidence,3,Rate,,,3,Both,588469.8600255202,557105.3006123584,2020
22,All ages,294,All causes,179,Ethiopia,559787.8565436286,6,Incidence,3,Rate,,,3,Both,617909.728083156,587341.7508599352,2021
22,All ages,294,All causes,160,Afghanistan,357991.7220907498,6,Incidence,3,Rate,,,3,Both,401925.65364594985,379687.2544760234,2018
22,All ages,294,All causes,160,Afghanistan,351658.2442371102,6,Incidence,3,Rate,,,3,Both,395397.5128626952,373217.837392208,2019
22,All ages,294,All causes,160,Afghanistan,380461.0305619232,6,Incidence,3,Rate,,,3,Both,433197.3041519881,407153.0231999073,2020
22,All ages,294,All causes,160,Afghanistan,385931.5288093685,6,Incidence,3,Rate,,,3,Both,439242.49344315863,411749.31106692733,2021
22,All ages,294,All causes,169,Central African Republic,600905.5860027412,6,Incidence,3,Rate,,,3,Both,687614.3108617126,644099.9669003767,2018
22,All ages,294,All causes,169,Central African Republic,596538.2660742846,6,Incidence,3,Rate,,,3,Both,683144.0701129452,639427.3119163637,2019
22,All ages,294,All causes,169,Central African Republic,627186.5168348072,6,Incidence,3,Rate,,,3,Both,715107.5759442775,668040.8310960581,2020
22,All ages,294,All causes,169,Central African Republic,617443.9668368183,6,Incidence,3,Rate,,,3,Both,701624.7014200257,659271.7137888459,2021
22,All ages,294,All causes,171,Democratic Republic of the Congo,540648.5035307291,6,Incidence,3,Rate,,,3,Both,604569.2658110262,570924.7766477653,2018
22,All ages,294,All causes,171,Democratic Republic of the Congo,534814.017375268,6,Incidence,3,Rate,,,3,Both,603106.3541569429,568192.8550475619,2019
22,All ages,294,All causes,171,Democratic Republic of the Congo,577556.7623690402,6,Incidence,3,Rate,,,3,Both,651647.0993817253,613835.0143800315,2020
22,All ages,294,All causes,171,Democratic Republic of the Congo,563460.03790121,6,Incidence,3,Rate,,,3,Both,636222.9935762628,600132.9739027568,2021
22,All ages,294,All causes,157,Yemen,438929.8614291489,6,Incidence,3,Rate,,,3,Both,499041.84288455406,465581.80618661275,2018
22,All ages,294,All causes,157,Yemen,429695.56277495454,6,Incidence,3,Rate,,,3,Both,489527.51179324085,456463.9047263318,2019
22,All ages,294,All causes,157,Yemen,436454.25004097336,6,Incidence,3,Rate,,,3,Both,500697.40036504413,464538.52564586827,2020
22,All ages,294,All causes,157,Yemen,415303.62387191196,6,Incidence,3,Rate,,,3,Both,488645.43130342726,448345.5972852176,2021
22,All ages,294,All causes,184,Mozambique,490048.6159690937,6,Incidence,3,Rate,,,3,Both,546190.4713861159,516380.1168462338,2018
22,All ages,294,All causes,184,Mozambique,487662.23995457194,6,Incidence,3,Rate,,,3,Both,544883.391448278,514428.8764714389,2019
22,All ages,294,All causes,184,Mozambique,505480.8720344931,6,Incidence,3,Rate,,,3,Both,565149.2261721721,532643.4203431086,2020
22,All ages,294,All causes,184,Mozambique,548600.3698650905,6,Incidence,3,Rate,,,3,Both,617131.0904364674,583345.0484670944,2021
22,All ages,294,All causes,211,Mali,513409.2786938606,6,Incidence,3,Rate,,,3,Both,570418.5748168746,541497.410396333,2018
22,All ages,294,All causes,211,Mali,509246.68035488675,6,Incidence,3,Rate,,,3,Both,565531.3592033287,536833.1621813282,2019
22,All ages,294,All causes,211,Mali,547610.1960680847,6,Incidence,3,Rate,,,3,Both,618584.0334015859,584311.9876470154,2020
22,All ages,294,All causes,211,Mali,542463.3980487597,6,Incidence,3,Rate,,,3,Both,604556.6444591094,572995.4656461382,2021
22,All ages,294,All causes,187,Somalia,580823.4084435948,6,Incidence,3,Rate,,,3,Both,645073.0837798021,610601.1374572037,2018
22,All ages,294,All causes,187,Somalia,577349.4471900625,6,Incidence,3,Rate,,,3,Both,642421.2090795719,607167.4333971363,2019
22,All ages,294,All causes,187,Somalia,589253.3172561544,6,Incidence,3,Rate,,,3,Both,659255.453641695,620412.480817674,2020
22,All ages,294,All causes,187,Somalia,619648.4259520357,6,Incidence,3,Rate,,,3,Both,698209.4894403714,657607.0502697596,2021
22,All ages,294,All causes,190,Uganda,595128.9627989994,6,Incidence,3,Rate,,,3,Both,675415.8123455273,631643.8305557026,2018
22,All ages,294,All causes,190,Uganda,591013.0824603508,6,Incidence,3,Rate,,,3,Both,673809.0213513429,628101.6885984216,2019
22,All ages,294,All causes,190,Uganda,601251.7715800664,6,Incidence,3,Rate,,,3,Both,683336.4224402205,639343.4239024604,2020
22,All ages,294,All causes,190,Uganda,622818.477129598,6,Incidence,3,Rate,,,3,Both,711096.4849092936,662412.18170437,2021
22,All ages,294,All causes,204,Chad,566156.0414457683,6,Incidence,3,Rate,,,3,Both,634126.2201524455,598078.2683135393,2018
22,All ages,294,All causes,204,Chad,560356.1861719163,6,Incidence,3,Rate,,,3,Both,627819.5379570805,593598.8014385446,2019
22,All ages,294,All causes,204,Chad,585182.1032287582,6,Incidence,3,Rate,,,3,Both,672716.3139108468,626184.883409938,2020
22,All ages,294,All causes,204,Chad,577579.7101706645,6,Incidence,3,Rate,,,3,Both,659899.1772209882,616642.989446117,2021
22,All ages,294,All causes,522,Sudan,403825.5832712054,6,Incidence,3,Rate,,,3,Both,458600.5477704493,429340.2348125304,2018
22,All ages,294,All causes,522,Sudan,401147.3473931096,6,Incidence,3,Rate,,,3,Both,456480.26134123205,427603.3837588691,2019
22,All ages,294,All causes,522,Sudan,428523.2815893739,6,Incidence,3,Rate,,,3,Both,501317.4452797024,464374.8634743877,2020
22,All ages,294,All causes,522,Sudan,425155.25350181287,6,Incidence,3,Rate,,,3,Both,493207.66238568875,457390.34932542895,2021
22,All ages,294,All causes,201,Burkina Faso,513467.81570693525,6,Incidence,3,Rate,,,3,Both,573849.386212377,541855.022148489,2018
22,All ages,294,All causes,201,Burkina Faso,512111.1544352228,6,Incidence,3,Rate,,,3,Both,574070.4794662298,542024.2321138845,2019
22,All ages,294,All causes,201,Burkina Faso,548887.2467394429,6,Incidence,3,Rate,,,3,Both,621142.4612777032,584751.227765864,2020
22,All ages,294,All causes,201,Burkina Faso,552076.87063975,6,Incidence,3,Rate,,,3,Both,621230.4721673072,586958.4774404111,2021
22,All ages,294,All causes,214,Nigeria,516740.0771004301,6,Incidence,3,Rate,,,3,Both,578839.839152948,544410.5325147142,2018
22,All ages,294,All causes,214,Nigeria,512826.8140962446,6,Incidence,3,Rate,,,3,Both,573531.3325037399,540254.549396376,2019
22,All ages,294,All causes,214,Nigeria,559050.9962029057,6,Incidence,3,Rate,,,3,Both,618027.6591034952,586970.3268600163,2020
22,All ages,294,All causes,214,Nigeria,538496.1095813449,6,Incidence,3,Rate,,,3,Both,598064.875179099,566882.6668307317,2021
22,All ages,294,All causes,213,Niger,555366.324428234,6,Incidence,3,Rate,,,3,Both,618988.2210316558,585527.5356592679,2018
22,All ages,294,All causes,213,Niger,550793.7999490193,6,Incidence,3,Rate,,,3,Both,619582.8177274282,581472.8212632135,2019
22,All ages,294,All causes,213,Niger,576824.3127384345,6,Incidence,3,Rate,,,3,Both,649678.8826995776,611043.9608093703,2020
22,All ages,294,All causes,213,Niger,556340.8128061964,6,Incidence,3,Rate,,,3,Both,643758.5154463786,592299.5842870489,2021
22,All ages,294,All causes,161,Bangladesh,449827.3859136445,6,Incidence,3,Rate,,,3,Both,499711.79855589423,473537.9611713947,2018
22,All ages,294,All causes,161,Bangladesh,445978.1572637933,6,Incidence,3,Rate,,,3,Both,497393.17892622505,470756.0867369861,2019
22,All ages,294,All causes,161,Bangladesh,466177.56827201066,6,Incidence,3,Rate,,,3,Both,532790.1939281531,498234.80616869783,2020
22,All ages,294,All causes,161,Bangladesh,480552.7447805031,6,Incidence,3,Rate,,,3,Both,542146.6104981294,511694.37911045935,2021
22,All ages,294,All causes,202,Cameroon,532935.8303121316,6,Incidence,3,Rate,,,3,Both,594431.448967494,561198.7604347158,2018
22,All ages,294,All causes,202,Cameroon,527530.209234407,6,Incidence,3,Rate,,,3,Both,589496.9421197136,555819.4890491153,2019
22,All ages,294,All causes,202,Cameroon,542773.032795149,6,Incidence,3,Rate,,,3,Both,612310.8724127569,574846.9165351205,2020
22,All ages,294,All causes,202,Cameroon,551666.7700206327,6,Incidence,3,Rate,,,3,Both,651970.3028489422,601865.5799055415,2021
22,All ages,294,All causes,435,South Sudan,631349.7360873054,6,Incidence,3,Rate,,,3,Both,706156.0252162252,666735.8582537558,2018
22,All ages,294,All causes,435,South Sudan,632509.8593397612,6,Incidence,3,Rate,,,3,Both,707222.1061517565,667516.6560367765,2019
22,All ages,294,All causes,435,South Sudan,653463.7440257953,6,Incidence,3,Rate,,,3,Both,732190.6453740463,689353.9124290223,2020
22,All ages,294,All causes,435,South Sudan,652650.2920875567,6,Incidence,3,Rate,,,3,Both,731491.485559291,688671.0365704801,2021
2,0-6 days,,,522,Sudan,66.8858398190485,26,Life expectancy,5,Years,,,3,Both,73.12164852501925,70.38693846553174,2018
2,0-6 days,,,522,Sudan,67.24966823861158,26,Life expectancy,5,Years,,,3,Both,73.46478928469358,70.66784201172773,2019
2,0-6 days,,,522,Sudan,65.30400468745404,26,Life expectancy,5,Years,,,3,Both,70.89809111215432,68.33176885776149,2020
2,0-6 days,,,522,Sudan,64.94795623967784,26,Life expectancy,5,Years,,,3,Both,70.83507505405733,67.97386904435736,2021
2,0-6 days,,,187,Somalia,52.491031979170344,26,Life expectancy,5,Years,,,3,Both,60.08851473336003,56.2406325253484,2018
2,0-6 days,,,187,Somalia,52.84886018533439,26,Life expectancy,5,Years,,,3,Both,60.57330671265702,56.748716233083165,2019
