Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ethiopia,ETH,56.4,54.1,52,50,48.2,46.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Haiti,HTI,64.2,62.3,60.4,58.5,56.9,55.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lebanon,LBN,14,14.7,15.5,16.3,17.3,18.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mali,MLI,106.1,103.1,100,96.9,94,91.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mozambique,MOZ,69.5,68.3,67.3,65.8,64.3,61.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Myanmar,MMR,46,44.4,42.9,41.4,40,38.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Niger,NER,122.8,121.8,120.6,119.1,117.1,114.8,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nigeria,NGA,120.2,117.5,114.4,111.3,108.1,104.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pakistan,PAK,68.8,66.7,64.6,62.5,60.5,58.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Somalia, Fed. Rep.",SOM,136,118.1,114.4,110.9,142.9,104,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Sudan,SSD,132.4,98.7,98.7,98.7,98.7,98.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sudan,SDN,58.9,57.1,55.3,53.6,51.8,50.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Syrian Arab Republic,SYR,32.6,25,22.4,21,21.1,20.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uganda,UGA,47.4,45.3,43.5,41.8,40.5,38.8,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ukraine,UKR,8.7,8.5,8.4,8.2,8.5,8.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Venezuela, RB",VEN,24.3,24.3,24.3,24.3,24.3,24.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Yemen, Rep.",YEM,47,45.9,43.2,42.4,40.8,39.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Afghanistan,AFG,69.4,67.2,65.3,63.2,61.1,59.2,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Bangladesh,BGD,35.8,34.5,33.6,33,32.7,32.6,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Burkina Faso,BFA,95.9,92.9,89.9,86.9,84.2,81.6,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Cameroon,CMR,85.5,82.8,80.1,77.4,74.7,72.3,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Central African Republic,CAF,125.8,249.1,128.6,177.2,393.3,97.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Chad,TCD,124.9,121.1,117.5,113.9,110.6,107.2,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,"Congo, Dem. Rep.",COD,92.2,89.3,86.5,83.8,81.2,78.5,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Colombia,COL,15.6,15.1,14.6,14.1,13.7,13.3,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Ethiopia,ETH,63.4,60.8,58.4,56.4,54.2,52.3,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Haiti,HTI,69.6,67.6,65.7,63.7,61.7,59.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Lebanon,LBN,14.9,15.6,16.5,17.4,18.5,19.6,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Mali,MLI,111.1,108,104.9,101.8,98.9,95.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Mozambique,MOZ,73.9,72.7,71.7,70.1,68.6,65.8,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Myanmar,MMR,50.5,48.8,47.1,45.6,44.2,42.7,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Niger,NER,126.2,125.2,124.2,122.7,120.8,118.5,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Nigeria,NGA,125.7,122.8,119.7,116.5,113.2,110.1,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Pakistan,PAK,73.6,71.4,69.2,67.1,65,63,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,"Somalia, Fed. Rep.",SOM,142.2,124.4,120.5,116.7,148.8,109.6,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,South Sudan,SSD,138,104.4,104.5,104.5,104.7,104.3,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Sudan,SDN,64.4,62.4,60.7,58.6,56.8,55.2,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Syrian Arab Republic,SYR,34.7,27.1,24.4,23.1,23.1,22.5,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Uganda,UGA,52.2,50,47.9,46.1,44.7,42.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Ukraine,UKR,9.5,9.3,9.2,9.1,9.3,8.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,"Venezuela, RB",VEN,26.2,26.3,26.2,26.3,26.2,26.2,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,"Yemen, Rep.",YEM,50.8,49.7,47,46.1,44.5,42.8,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Afghanistan,AFG,62.3,60.6,58.9,57.2,55.4,53.8,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bangladesh,BGD,28,27,26.4,26.1,26,26,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Burkina Faso,BFA,56.3,54.8,53.2,51.7,50.4,49.1,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cameroon,CMR,52.9,51.6,49.9,48.3,46.9,45.5,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Central African Republic,CAF,81,131.2,81.3,100.4,195.7,66.8,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Chad,TCD,73.7,71.7,69.7,67.9,66.2,64.4,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Congo, Dem. Rep.",COD,56.5,54.8,53.3,51.9,50.4,49,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Colombia,COL,14.1,13.7,13.3,12.9,12.5,12.1,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ethiopia,ETH,48.9,47.1,45.4,44,42.4,41,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Haiti,HTI,50.9,49.6,48.2,46.9,45.7,44.4,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Lebanon,LBN,13,13.6,14.4,15.2,16.1,17,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mali,MLI,70.3,68.7,67,65.5,63.8,62.3,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mozambique,MOZ,54.5,53.5,53,51.5,50.2,49.1,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Myanmar,MMR,44.4,42.9,41.4,40.2,38.9,37.7,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Niger,NER,74.2,74.3,74.2,73.9,73.2,72.1,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Nigeria,NGA,72.9,71.5,69.9,68.3,66.7,65.3,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Pakistan,PAK,63.9,62,60.2,58.4,56.6,54.9,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Somalia, Fed. Rep.",SOM,91.7,81.6,79.4,77.4,95.4,73.1,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,South Sudan,SSD,97.3,78.2,78.3,78.3,78.2,78.3,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sudan,SDN,50.3,48.9,47.6,46.2,44.9,43.6,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Syrian Arab Republic,SYR,26.5,23.6,22.4,21.7,21.5,20.9,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Uganda,UGA,36.4,35.1,33.8,32.6,31.7,30.5,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ukraine,UKR,9.3,9.1,8.9,8.8,8.8,8.6,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Venezuela, RB",VEN,23.3,23.3,23.3,23.3,23.3,23.3,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Yemen, Rep.",YEM,43.1,42.3,40.9,40.2,39.1,38,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Afghanistan,AFG,58.6,56.9,55.3,53.6,52,50.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bangladesh,BGD,26.3,25.4,24.9,24.5,24.4,24.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burkina Faso,BFA,51.6,50.2,48.7,47.3,46.1,44.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cameroon,CMR,48.1,46.8,45.3,43.8,42.5,41.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central African Republic,CAF,74,124.3,74.5,93.6,189.1,60.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chad,TCD,67.4,65.5,63.6,61.9,60.3,58.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Dem. Rep.",COD,51.3,49.8,48.4,47.1,45.8,44.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Colombia,COL,12.7,12.4,12,11.6,11.3,10.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ethiopia,ETH,42.5,41,39.6,38.3,37,35.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Haiti,HTI,46.3,45,43.8,42.5,41.5,40.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lebanon,LBN,12.3,12.8,13.5,14.3,15.1,16,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mali,MLI,65.1,63.7,62.1,60.5,59,57.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mozambique,MOZ,50.6,49.7,49.1,47.7,46.5,45.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Myanmar,MMR,40.2,38.9,37.6,36.4,35.2,34.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Niger,NER,69.4,69.5,69.4,69,68.3,67.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nigeria,NGA,67.4,66.1,64.7,63.2,61.6,60.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pakistan,PAK,58.5,56.8,55.1,53.4,51.8,50.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Somalia, Fed. Rep.",SOM,85.8,75.7,73.7,71.8,89.9,67.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Sudan,SSD,91.8,72.6,72.6,72.6,72.6,72.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sudan,SDN,45.3,44,42.8,41.6,40.3,39.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Syrian Arab Republic,SYR,24.5,21.5,20.4,19.7,19.5,19,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uganda,UGA,32.9,31.7,30.6,29.5,28.7,27.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ukraine,UKR,8.5,8.3,8.1,8,8,7.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Venezuela, RB",VEN,21.5,21.5,21.5,21.5,21.5,21.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Yemen, Rep.",YEM,39.6,38.8,37.4,36.7,35.7,34.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,198.86,196.012,221.302,239.896,181.84,178.756,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bangladesh,BGD,120.44,118.025,121.394,138.106,113.419,108.97,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Burkina Faso,BFA,226.174,223.516,220.096,237.911,225.147,214.071,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cameroon,CMR,235.062,228.251,227.063,249.228,221.217,195.633,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central African Republic,CAF,372.681,573.291,394.253,507.246,752.531,326.793,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Chad,TCD,344.577,336.625,336.608,346.297,315.145,309.354,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,"Congo, Dem. Rep.",COD,243.646,240.741,237.159,253.324,236.693,221.242,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Colombia,COL,73.948,72.478,87.233,111.562,75.294,66.198,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Ethiopia,ETH,175.122,169.022,162.464,177.909,153.123,148.814,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Haiti,HTI,181.472,178.259,183.487,210.385,185.31,167.358,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Lebanon,LBN,57.281,57.217,69.939,84.557,57.22,57.747,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Mali,MLI,235.787,232.883,238.681,246.178,223.604,220.406,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Mozambique,MOZ,241.066,228.825,220.786,248.339,189.836,177.515,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Myanmar,MMR,162.165,159.533,157.079,174.643,155.914,153.773,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,202.852,199.47,199.498,215.731,200.366,186.491,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,358.925,356.052,356.862,358.817,345.802,342.633,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Pakistan,PAK,138.14,136.367,148.036,157.765,131.421,129.882,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,"Somalia, Fed. Rep.",SOM,269.977,250.972,258.461,300.415,270.922,232.382,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,South Sudan,SSD,297.849,249.611,250.014,269.818,259.035,247.478,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sudan,SDN,168.134,165.885,173.339,192.277,173.359,158.465,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Syrian Arab Republic,SYR,128.991,107.738,101.69,105.561,97.922,107.757,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Uganda,UGA,227.293,217.824,211.568,219.8,197.445,190.929,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Ukraine,UKR,93.178,90.459,96.507,110.716,93.796,87.602,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,"Venezuela, RB",VEN,108.019,106.11,107.446,119.93,108.002,108.393,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,"Yemen, Rep.",YEM,149.151,147.076,151.965,166.973,148,132.132,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Afghanistan,AFG,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Bangladesh,BGD,..,..,..,..,7.4,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Burkina Faso,BFA,66,..,..,60,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Cameroon,CMR,..,..,..,42.7,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Central African Republic,CAF,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Chad,TCD,75.8,..,..,..,82,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,"Congo, Dem. Rep.",COD,..,..,88,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Colombia,COL,7.9,9.3,11.9,11.5,9.7,8.1,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Ethiopia,ETH,..,..,..,67.1,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Haiti,HTI,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Lebanon,LBN,..,..,..,..,6.5,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Mali,MLI,49.1,..,..,56.1,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Mozambique,MOZ,..,85.5,..,..,85,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Myanmar,MMR,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Niger,NER,79.7,..,..,79.3,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Nigeria,NGA,42.1,..,..,..,47,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Pakistan,PAK,24.4,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,South Sudan,SSD,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Sudan,SDN,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Uganda,UGA,..,64.8,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,Ukraine,UKR,..,1.5,1.7,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,"Venezuela, RB",VEN,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Number of infant deaths,SH.DTH.IMRT,Afghanistan,AFG,79669,78618,77662,76646,75133,73191,..
Number of infant deaths,SH.DTH.IMRT,Bangladesh,BGD,85485,83641,82854,82914,83824,84651,..
Number of infant deaths,SH.DTH.IMRT,Burkina Faso,BFA,38007,36181,34328,33248,32811,32235,..
Number of infant deaths,SH.DTH.IMRT,Cameroon,CMR,43404,42687,41608,40557,39703,39004,..
Number of infant deaths,SH.DTH.IMRT,Central African Republic,CAF,15448,26522,16113,21041,43064,13774,..
Number of infant deaths,SH.DTH.IMRT,Chad,TCD,47258,47173,46999,46712,46925,47049,..
Number of infant deaths,SH.DTH.IMRT,"Congo, Dem. Rep.",COD,193441,193094,192083,191653,191444,190533,..
Number of infant deaths,SH.DTH.IMRT,Colombia,COL,8762,8677,8519,8275,8014,7724,..
Number of infant deaths,SH.DTH.IMRT,Ethiopia,ETH,156271,155616,154134,151579,148430,145121,..
Number of infant deaths,SH.DTH.IMRT,Haiti,HTI,12211,11834,11433,11044,10707,10367,..
Number of infant deaths,SH.DTH.IMRT,Lebanon,LBN,1366,1347,1338,1362,1424,1494,..
Number of infant deaths,SH.DTH.IMRT,Mali,MLI,55778,54698,53949,53944,53770,53652,..
Number of infant deaths,SH.DTH.IMRT,Mozambique,MOZ,56829,57027,57539,57072,56726,56375,..
Number of infant deaths,SH.DTH.IMRT,Myanmar,MMR,37831,36305,34760,33299,31964,30732,..
Number of infant deaths,SH.DTH.IMRT,Niger,NER,66806,67912,68814,69525,70558,71882,..
Number of infant deaths,SH.DTH.IMRT,Nigeria,NGA,488473,476500,463133,454850,449414,443714,..
Number of infant deaths,SH.DTH.IMRT,Pakistan,PAK,385282,375684,366197,357962,350245,341323,..
Number of infant deaths,SH.DTH.IMRT,"Somalia, Fed. Rep.",SOM,58881,53373,53363,53297,68486,52410,..
Number of infant deaths,SH.DTH.IMRT,South Sudan,SSD,28016,21500,22307,22879,23060,23275,..
Number of infant deaths,SH.DTH.IMRT,Sudan,SDN,68509,68674,68086,66958,65789,64922,..
Number of infant deaths,SH.DTH.IMRT,Syrian Arab Republic,SYR,9110,8280,8514,8770,9105,9481,..
Number of infant deaths,SH.DTH.IMRT,Uganda,UGA,50613,49940,49285,48552,48004,46730,..
Number of infant deaths,SH.DTH.IMRT,Ukraine,UKR,3230,2970,2799,2587,2149,1729,..
Number of infant deaths,SH.DTH.IMRT,"Venezuela, RB",VEN,11384,10563,9770,9326,9133,9105,..
Number of infant deaths,SH.DTH.IMRT,"Yemen, Rep.",YEM,47608,47984,47516,47804,47520,47209,..
Number of infant deaths,SH.DTH.IMRT,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Number of neonatal deaths,SH.DTH.NMRT,Afghanistan,AFG,53521,53121,52740,52292,51406,50351,..
Number of neonatal deaths,SH.DTH.NMRT,Bangladesh,BGD,66252,64099,62955,62431,62847,62615,..
Number of neonatal deaths,SH.DTH.NMRT,Burkina Faso,BFA,19762,18960,18224,18114,17979,17816,..
Number of neonatal deaths,SH.DTH.NMRT,Cameroon,CMR,25538,25216,24871,24508,24306,24122,..
Number of neonatal deaths,SH.DTH.NMRT,Central African Republic,CAF,7135,7636,7271,7627,8390,7326,..
Number of neonatal deaths,SH.DTH.NMRT,Chad,TCD,24426,24800,24848,25034,25465,25682,..
Number of neonatal deaths,SH.DTH.NMRT,"Congo, Dem. Rep.",COD,107884,108219,108872,109689,110371,110646,..
Number of neonatal deaths,SH.DTH.NMRT,Colombia,COL,5360,5292,5158,4999,4812,4615,..
Number of neonatal deaths,SH.DTH.NMRT,Ethiopia,ETH,117599,118076,117438,115817,114175,112319,..
Number of neonatal deaths,SH.DTH.NMRT,Haiti,HTI,6796,6641,6475,6315,6150,6027,..
Number of neonatal deaths,SH.DTH.NMRT,Lebanon,LBN,904,897,897,936,988,1038,..
Number of neonatal deaths,SH.DTH.NMRT,Mali,MLI,30725,30107,30343,30558,30622,30771,..
Number of neonatal deaths,SH.DTH.NMRT,Mozambique,MOZ,30277,30863,31355,31714,31942,32015,..
Number of neonatal deaths,SH.DTH.NMRT,Myanmar,MMR,21873,21164,20454,19830,19148,18611,..
Number of neonatal deaths,SH.DTH.NMRT,Niger,NER,34205,34680,35077,35403,36211,36965,..
