measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,12488.367334631315,13380.871745891762,11330.368817341732
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.04670276092592933,0.049811800905059836,0.04248737409240859
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,23.962341347663127,25.67485466376421,21.740405124308115
1,Deaths,125,Colombia,3,Both,22,All ages,957,Enteric infections,1,Number,2023,1335.0537999697858,1445.665940187356,1202.6451868422466
1,Deaths,125,Colombia,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.004992847215875754,0.005411769739684648,0.004494059368596862
1,Deaths,125,Colombia,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,2.561665109229845,2.7739046910796574,2.307603044901048
1,Deaths,211,Mali,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,64400.72278157282,69421.34706624731,58790.97844279357
1,Deaths,211,Mali,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.32503059770177556,0.34515486007153023,0.2993865542403111
1,Deaths,211,Mali,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,265.8081093996201,286.5302782119399,242.65440129662997
1,Deaths,211,Mali,3,Both,22,All ages,410,Neoplasms,1,Number,2023,14054.980651991751,15863.459432714903,12171.195321955181
1,Deaths,211,Mali,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.07093400385698023,0.07976471563562414,0.06230621622920838
1,Deaths,211,Mali,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,58.010650710012506,65.47498192914755,50.23549857716982
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2023,174296.8701733535,180136.71908152063,169456.74923600676
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2023,796.8152012966405,823.5126421553033,774.6881147049177
1,Deaths,187,Somalia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,113206.52449631994,120629.68583759211,106202.02073762083
1,Deaths,187,Somalia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6495237870563738,0.6872326212538923,0.6128815910780523
1,Deaths,187,Somalia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,517.5347068189566,551.4704154321997,485.5129323205399
1,Deaths,187,Somalia,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,10822.230269285365,13660.102274330975,8122.737308413592
1,Deaths,187,Somalia,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.06208023337608172,0.07834215946265198,0.04625416664490713
1,Deaths,187,Somalia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,49.4748849013902,62.44849452906449,37.13388861799995
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,1467.9929583305652,1775.7528457269927,1214.1850357804349
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.006746332511890089,0.008114647626864854,0.005594984891950286
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,5.72216410525184,6.921796958190655,4.73283334872252
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,7784.254553298014,8619.342891824437,6839.5861271107215
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.035769042725941703,0.039047411323346534,0.03199865837905856
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,30.342640091189644,33.59777322266224,26.66036918585711
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,957,Enteric infections,1,Number,2023,2093.692069930341,2312.455098471568,1820.4715713336889
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.009619863745753385,0.010549790769679301,0.008397472143251341
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,957,Enteric infections,3,Rate,2023,8.161108363646552,9.013835852815415,7.09610834371
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,664.0394382281742,771.4775252941605,599.2930735454352
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.0030516293504997674,0.003584633687467485,0.0027482125980915666
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,2.588392959474417,3.0071813207244924,2.3360148252124895
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,5912.192871382018,6441.890658115995,5362.571749455068
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.02716844694127021,0.02956694910196159,0.024659861314042568
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,23.04543604243227,25.110171874222274,20.903040033288455
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,973,Substance use disorders,1,Number,2023,165.32233616773695,200.31446813772112,136.4446888168159
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0007595548531456834,0.0009066663977354344,0.0006334809634127615
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,0.6444183076267727,0.7808159111633632,0.5318546633818585
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,24830.251698312633,28043.634653826095,21876.38737427696
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.11408885235314015,0.12772614703241097,0.10149463515262737
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,96.78709573241605,109.3127039106582,85.27307837227642
1,Deaths,211,Mali,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,85.3868797085597,124.61683614958594,50.422851569778395
1,Deaths,211,Mali,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.00043103943662487057,0.0006247049492820885,0.0002542971564006557
1,Deaths,211,Mali,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.3524265580037756,0.5143446251159407,0.2081157208710002
1,Deaths,211,Mali,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,9045.923826271393,11624.508413736967,7150.645961746838
1,Deaths,211,Mali,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.04566087011706929,0.058621853922925064,0.036040063054082555
1,Deaths,211,Mali,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,37.33622552947772,47.97909822589012,29.51363900875053
1,Deaths,211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,7526.550289247003,10761.582106545078,5153.357658531915
1,Deaths,211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.03799656620051343,0.05406255456726259,0.026021633241160223
1,Deaths,211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,31.065149834907665,44.417448599008864,21.270013706528907
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,19450.48221730275,23744.83250379238,15744.639693717732
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.09816612038792573,0.11921028879859015,0.07944680560084434
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,80.2800913062348,98.00463043327292,64.98456429378476
1,Deaths,211,Mali,3,Both,22,All ages,957,Enteric infections,1,Number,2023,14475.524708188063,19518.7475896499,9840.364580774562
1,Deaths,211,Mali,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.0730785516640617,0.09863294353012853,0.04977746999726425
1,Deaths,211,Mali,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,59.74640794484862,80.56185040422812,40.61520728408807
1,Deaths,211,Mali,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,17715.785548962067,25562.269728462656,12165.542535151038
1,Deaths,211,Mali,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.08942284444005201,0.12860515883483228,0.06166960145759207
1,Deaths,211,Mali,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,73.1202890264163,105.50593681271508,50.212167215216866
1,Deaths,211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,32240.142361147227,35435.95171405768,29116.76380224315
1,Deaths,211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.16274361449576394,0.17945753675304285,0.1469693374776495
1,Deaths,211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,133.0682470266192,146.2586586463753,120.17678690283381
1,Deaths,211,Mali,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,162.96507067305257,250.49736809001269,107.58507729891525
1,Deaths,211,Mali,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0008225337091769148,0.0012475622748592487,0.0005337437035797623
1,Deaths,211,Mali,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,0.6726234654337468,1.0339050393490148,0.44404759389780035
1,Deaths,211,Mali,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,5432.603778766409,7334.844968329508,3980.061206151736
1,Deaths,211,Mali,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.027418685806225,0.03674004733518701,0.020285960756765344
1,Deaths,211,Mali,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,22.42257659822908,30.273903607939733,16.427339613720527
1,Deaths,522,Sudan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,625.8438426493099,896.9062015392409,438.513784025136
1,Deaths,522,Sudan,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0025900533269568055,0.0036615068384668386,0.0018406624717842615
1,Deaths,522,Sudan,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,1.6692073848512659,2.392166149291507,1.1695736168870294
1,Deaths,187,Somalia,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,2235.0491258052516,3266.477510394907,1375.3464197739186
1,Deaths,187,Somalia,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.012821933785972696,0.01865996490100604,0.007976823020361347
1,Deaths,187,Somalia,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,10.21774583396196,14.933021645125208,6.287530769971962
1,Deaths,187,Somalia,3,Both,22,All ages,687,Injuries,1,Number,2023,20699.63004296846,25284.492495434515,17338.115112626623
1,Deaths,187,Somalia,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.1187633305297513,0.14396767608780076,0.09962488271407871
1,Deaths,187,Somalia,3,Both,22,All ages,687,Injuries,3,Rate,2023,94.63038471688782,115.59053216156447,79.26289020469159
1,Deaths,187,Somalia,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,1844.713449332188,2971.446614863797,1097.3344438594202
1,Deaths,187,Somalia,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.010579838575211303,0.01660723333596385,0.006361341908585359
1,Deaths,187,Somalia,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,8.433288084876734,13.584259030067713,5.016571811667877
1,Deaths,187,Somalia,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1208.9467515148174,1897.2902562806585,767.4611874792777
1,Deaths,187,Somalia,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.006933030795670649,0.010870268923668457,0.004450233350111053
1,Deaths,187,Somalia,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,5.526818400164645,8.67364810379452,3.5085239337943617
1,Deaths,187,Somalia,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,118.1553321912043,176.87580517859328,72.31771714223932
1,Deaths,187,Somalia,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0006777046207982121,0.0010012887314411831,0.000421841907072964
1,Deaths,187,Somalia,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,0.5401586655604744,0.8086050550862539,0.3306075220094024
1,Deaths,187,Somalia,3,Both,22,All ages,1029,Total cancers,1,Number,2023,7502.402531286664,8939.231375027151,6164.295890617844
1,Deaths,187,Somalia,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.043038037786392536,0.050902223525792004,0.03552010962808172
1,Deaths,187,Somalia,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,34.29796746912283,40.86657115784775,28.180681994171728
1,Deaths,187,Somalia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,7483.212497414329,8913.117371189133,6145.203392139464
1,Deaths,187,Somalia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.0429279883119287,0.05076032165533143,0.03543542265670782
1,Deaths,187,Somalia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,34.2102383510517,40.74718843339518,28.09339876870029
1,Deaths,63,Ukraine,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,1683.877336074481,1943.1017684291833,1433.9974052524246
1,Deaths,63,Ukraine,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.003157742602571249,0.003675031979425573,0.002635383972239413
1,Deaths,63,Ukraine,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,4.282028376137701,4.941225071378409,3.6465943504611174
1,Deaths,63,Ukraine,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,3781.127976346525,4567.981729219579,3128.6887298870993
1,Deaths,63,Ukraine,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.00708771079414363,0.008484073448061468,0.00594769812026567
1,Deaths,63,Ukraine,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,9.615247465868729,11.616183059863705,7.956122239111962
1,Deaths,63,Ukraine,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,1425.0506050218873,1936.836632855012,1008.7761621049104
1,Deaths,63,Ukraine,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.002672161972278654,0.0035987084367879725,0.001877781398545818
1,Deaths,63,Ukraine,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,3.6238430183764954,4.925293098345568,2.5652748325329613
1,Deaths,63,Ukraine,3,Both,22,All ages,1029,Total cancers,1,Number,2023,76943.857112526,83377.67451757546,71095.16464190485
1,Deaths,63,Ukraine,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.14419066665852098,0.15303748722861363,0.13560825796831966
1,Deaths,63,Ukraine,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,195.66495282453735,212.02587657183102,180.79197687434925
1,Deaths,63,Ukraine,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,76434.35736940404,82807.16666446037,70566.3215744278
1,Deaths,63,Ukraine,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.14323614155874076,0.15201739400801448,0.13475503807238182
1,Deaths,63,Ukraine,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,194.36931666925258,210.57509939019656,179.44715146875316
1,Deaths,125,Colombia,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,1352.6150325314309,1478.059427660493,1228.97308575484
1,Deaths,125,Colombia,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.005058510814985292,0.0055191913289015055,0.004616112780441782
1,Deaths,125,Colombia,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,2.5953611271201034,2.836060438382191,2.3581203049884296
1,Deaths,125,Colombia,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,9403.805798381578,9902.478896168901,8701.753052042845
1,Deaths,125,Colombia,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.03516782750205418,0.03702185069820369,0.03268270454402041
1,Deaths,125,Colombia,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,18.043768129967916,19.000608577553088,16.69668831552478
1,Deaths,125,Colombia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,1027.12227954142,1108.5823288821864,956.2057921019413
1,Deaths,125,Colombia,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.003841238558202657,0.004126973984553378,0.003579336403778783
1,Deaths,125,Colombia,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,1.9708144394431377,2.1271177780779564,1.8347418021104964
