IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,417,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kyrgyzstan,GENERALPOPULATION,TOTAL,3.4,0.3,19.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,418,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lao People's Democratic Republic,GENERALPOPULATION,TOTAL,4.8,3.7,6.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,422,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lebanon,GENERALPOPULATION,TOTAL,1.3,1.0,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,426,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lesotho,GENERALPOPULATION,TOTAL,4.5,0.5,35.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,428,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Latvia,GENERALPOPULATION,TOTAL,1.5,0.2,12.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,430,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Liberia,GENERALPOPULATION,TOTAL,14.9,11.9,18.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,434,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Libya,GENERALPOPULATION,TOTAL,1.8,1.5,2.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,440,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lithuania,GENERALPOPULATION,TOTAL,1.6,1.1,2.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,442,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Luxembourg,GENERALPOPULATION,TOTAL,0.7,0.1,11.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,450,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Madagascar,GENERALPOPULATION,TOTAL,8.2,6.5,10.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,454,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malawi,GENERALPOPULATION,TOTAL,6.9,5.3,8.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,458,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malaysia,GENERALPOPULATION,TOTAL,1.1,0.8,1.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,462,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Maldives,GENERALPOPULATION,TOTAL,1.4,0.1,14.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,466,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mali,GENERALPOPULATION,TOTAL,8.5,6.5,11.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,470,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malta,GENERALPOPULATION,TOTAL,1.3,0.2,9.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,478,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritania,GENERALPOPULATION,TOTAL,10.2,7.9,12.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,480,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritius,GENERALPOPULATION,TOTAL,1.9,0.2,18.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,484,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mexico,GENERALPOPULATION,TOTAL,0.3,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,492,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Monaco,GENERALPOPULATION,TOTAL,0.6,0.0,7.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,887,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Yemen,GENERALPOPULATION,TOTAL,5.22,4.56,5.96
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,894,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zambia,GENERALPOPULATION,TOTAL,5.13,4.34,5.98
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,953,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Africa,GENERALPOPULATION,TOTAL,6.78,5.8,7.98
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,954,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Americas,GENERALPOPULATION,TOTAL,0.64,0.5,0.96
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,955,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South-East Asia,GENERALPOPULATION,TOTAL,2.65,2.3,3.48
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,956,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Europe,GENERALPOPULATION,TOTAL,1.93,1.6,2.44
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,957,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eastern Mediterranean,GENERALPOPULATION,TOTAL,2.65,2.3,3.11
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,958,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Western Pacific,GENERALPOPULATION,TOTAL,5.47,4.9,6.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,132,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cabo Verde,GENERALPOPULATION,TOTAL,5.2,2.8,8.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,140,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Central African Republic,GENERALPOPULATION,TOTAL,10.2,8.2,12.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,144,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sri Lanka,GENERALPOPULATION,TOTAL,2.0,1.5,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,148,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chad,GENERALPOPULATION,TOTAL,4.9,0.5,36.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,152,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chile,GENERALPOPULATION,TOTAL,0.9,0.4,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,156,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),China,GENERALPOPULATION,TOTAL,7.2,5.9,8.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,170,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Colombia,GENERALPOPULATION,TOTAL,1.3,0.9,1.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,174,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Comoros,GENERALPOPULATION,TOTAL,4.3,0.4,34.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,178,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Congo,GENERALPOPULATION,TOTAL,9.5,6.8,12.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,180,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic Republic of the Congo,GENERALPOPULATION,TOTAL,3.2,2.4,4.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,184,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cook Islands,GENERALPOPULATION,TOTAL,1.5,0.1,25.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,188,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Costa Rica,GENERALPOPULATION,TOTAL,1.2,0.1,10.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,191,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Croatia,GENERALPOPULATION,TOTAL,0.9,0.7,1.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,192,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cuba,GENERALPOPULATION,TOTAL,0.9,0.4,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,196,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cyprus,GENERALPOPULATION,TOTAL,1.7,1.2,2.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,203,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Czechia,GENERALPOPULATION,TOTAL,1.3,0.9,2.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,204,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Benin,GENERALPOPULATION,TOTAL,11.0,8.2,14.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,208,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Denmark,GENERALPOPULATION,TOTAL,0.8,0.6,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,212,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominica,GENERALPOPULATION,TOTAL,1.2,0.2,8.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,214,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominican Republic,GENERALPOPULATION,TOTAL,1.5,0.1,13.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,218,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ecuador,GENERALPOPULATION,TOTAL,1.4,0.2,11.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,222,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),El Salvador,GENERALPOPULATION,TOTAL,1.8,0.2,19.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,226,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Equatorial Guinea,GENERALPOPULATION,TOTAL,9.3,7.5,11.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,231,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ethiopia,GENERALPOPULATION,TOTAL,5.7,4.7,6.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,232,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eritrea,GENERALPOPULATION,TOTAL,1.9,1.5,2.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,233,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Estonia,GENERALPOPULATION,TOTAL,1.1,0.2,7.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,242,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Fiji,GENERALPOPULATION,TOTAL,2.2,1.6,2.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,246,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Finland,GENERALPOPULATION,TOTAL,1.1,0.1,10.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,250,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),France,GENERALPOPULATION,TOTAL,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,262,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Djibouti,GENERALPOPULATION,TOTAL,3.4,0.4,22.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,266,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gabon,GENERALPOPULATION,TOTAL,9.1,7.4,11.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,268,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Georgia,GENERALPOPULATION,TOTAL,2.1,1.5,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,270,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gambia,GENERALPOPULATION,TOTAL,5.8,4.7,7.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,276,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Germany,GENERALPOPULATION,TOTAL,0.7,0.5,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,288,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ghana,GENERALPOPULATION,TOTAL,8.6,7.2,10.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,296,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kiribati,GENERALPOPULATION,TOTAL,15.2,12.3,18.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,300,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Greece,GENERALPOPULATION,TOTAL,1.1,0.9,1.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,308,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Grenada,GENERALPOPULATION,TOTAL,1.4,0.2,11.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,320,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guatemala,GENERALPOPULATION,TOTAL,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,324,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea,GENERALPOPULATION,TOTAL,13.0,6.6,21.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,688,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Serbia,GENERALPOPULATION,TOTAL,1.41,1.14,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,690,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Seychelles,GENERALPOPULATION,TOTAL,0.46,0.16,1.09
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,694,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sierra Leone,GENERALPOPULATION,TOTAL,7.96,6.95,9.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,702,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Singapore,GENERALPOPULATION,TOTAL,2.68,2.42,2.98
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,703,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovakia,GENERALPOPULATION,TOTAL,1.77,1.58,1.98
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,704,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Viet Nam,GENERALPOPULATION,TOTAL,9.94,9.11,10.88
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,705,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovenia,GENERALPOPULATION,TOTAL,1.31,0.33,5.67
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,706,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Somalia,GENERALPOPULATION,TOTAL,13.13,11.71,14.54
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,710,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Africa,GENERALPOPULATION,TOTAL,9.06,8.3,9.87
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,716,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zimbabwe,GENERALPOPULATION,TOTAL,9.84,8.87,10.89
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,724,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Spain,GENERALPOPULATION,TOTAL,0.7,0.63,0.79
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,728,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Sudan,GENERALPOPULATION,TOTAL,18.09,15.94,20.55
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,729,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sudan,GENERALPOPULATION,TOTAL,7.46,6.6,8.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,740,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Suriname,GENERALPOPULATION,TOTAL,1.25,0.32,4.88
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,748,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eswatini,GENERALPOPULATION,TOTAL,3.37,0.35,21.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,752,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sweden,GENERALPOPULATION,TOTAL,0.58,0.46,0.72
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,756,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Switzerland,GENERALPOPULATION,TOTAL,0.18,0.12,0.27
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,760,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Syrian Arab Republic,GENERALPOPULATION,TOTAL,1.41,0.82,2.46
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,762,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tajikistan,GENERALPOPULATION,TOTAL,4.56,3.41,5.86
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,764,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Thailand,GENERALPOPULATION,TOTAL,2.85,2.59,3.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,768,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Togo,GENERALPOPULATION,TOTAL,13.09,11.77,14.61
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,776,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tonga,GENERALPOPULATION,TOTAL,9.05,7.82,10.46
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,780,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Trinidad and Tobago,GENERALPOPULATION,TOTAL,1.04,0.2,4.51
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,784,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Arab Emirates,GENERALPOPULATION,TOTAL,0.54,0.34,0.81
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,788,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tunisia,GENERALPOPULATION,TOTAL,2.79,2.49,3.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,792,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Türkiye,GENERALPOPULATION,TOTAL,3.36,3.03,3.69
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,795,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Turkmenistan,GENERALPOPULATION,TOTAL,2.16,0.37,10.77
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,798,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tuvalu,GENERALPOPULATION,TOTAL,5.35,4.06,6.75
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,800,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uganda,GENERALPOPULATION,TOTAL,3.44,3.13,3.79
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,804,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ukraine,GENERALPOPULATION,TOTAL,1.13,0.83,1.51
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,807,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),North Macedonia,GENERALPOPULATION,TOTAL,2.87,1.03,8.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,818,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Egypt,GENERALPOPULATION,TOTAL,1.55,1.39,1.73
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,826,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Kingdom of Great Britain and Northern Ireland,GENERALPOPULATION,TOTAL,0.47,0.42,0.54
