IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,800,COUNTRY,PUBLISHED,Density of pharmacists,Uganda,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,5.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,818,COUNTRY,PUBLISHED,Density of pharmacists,Egypt,3.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,8.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,9.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,10.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,0.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,32,COUNTRY,PUBLISHED,Density of pharmacists,Argentina,6.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,8.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,7.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,12.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,68,COUNTRY,PUBLISHED,Density of pharmacists,Bolivia (Plurinational State of),2.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,1.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,90,COUNTRY,PUBLISHED,Density of pharmacists,Solomon Islands,1.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,8.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,116,COUNTRY,PUBLISHED,Density of pharmacists,Cambodia,0.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,10.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,4.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,178,COUNTRY,PUBLISHED,Density of pharmacists,Congo,0.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,180,COUNTRY,PUBLISHED,Density of pharmacists,Democratic Republic of the Congo,0.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,9.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,882,COUNTRY,PUBLISHED,Density of pharmacists,Samoa,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,887,COUNTRY,PUBLISHED,Density of pharmacists,Yemen,0.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,894,COUNTRY,PUBLISHED,Density of pharmacists,Zambia,0.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,10.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,0.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,32,COUNTRY,PUBLISHED,Density of pharmacists,Argentina,6.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,9.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,7.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,50,COUNTRY,PUBLISHED,Density of pharmacists,Bangladesh,1.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,52,COUNTRY,PUBLISHED,Density of pharmacists,Barbados,9.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,13.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,68,COUNTRY,PUBLISHED,Density of pharmacists,Bolivia (Plurinational State of),2.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,72,COUNTRY,PUBLISHED,Density of pharmacists,Botswana,0.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,76,COUNTRY,PUBLISHED,Density of pharmacists,Brazil,3.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,2.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,8.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,4.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,10.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,0.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,140,COUNTRY,PUBLISHED,Density of pharmacists,Central African Republic,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,1.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,6.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,180,COUNTRY,PUBLISHED,Density of pharmacists,Democratic Republic of the Congo,0.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,11.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,8.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,6.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,7.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,204,COUNTRY,PUBLISHED,Density of pharmacists,Benin,0.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,5.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,214,COUNTRY,PUBLISHED,Density of pharmacists,Dominican Republic,1.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,222,COUNTRY,PUBLISHED,Density of pharmacists,El Salvador,5.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,1.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,232,COUNTRY,PUBLISHED,Density of pharmacists,Eritrea,0.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,7.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,20.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,270,COUNTRY,PUBLISHED,Density of pharmacists,Gambia,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,288,COUNTRY,PUBLISHED,Density of pharmacists,Ghana,0.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,10.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,8.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,5.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,360,COUNTRY,PUBLISHED,Density of pharmacists,Indonesia,3.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,368,COUNTRY,PUBLISHED,Density of pharmacists,Iraq,4.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,11.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,8.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,12.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,384,COUNTRY,PUBLISHED,Density of pharmacists,Côte d'Ivoire,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,3.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,404,COUNTRY,PUBLISHED,Density of pharmacists,Kenya,0.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,7.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,8.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,430,COUNTRY,PUBLISHED,Density of pharmacists,Liberia,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,10.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,5.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,478,COUNTRY,PUBLISHED,Density of pharmacists,Mauritania,0.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,8.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,1.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2021,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,2.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,6.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,5.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,4.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,2.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,8.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,1.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,4.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,6.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,3.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,3.85
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,6.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,5.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,212,COUNTRY,PUBLISHED,Density of pharmacists,Dominica,2.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,5.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,15.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,10.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,4.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,9.89
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,8.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,11.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,3.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,9.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,11.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,414,COUNTRY,PUBLISHED,Density of pharmacists,Kuwait,3.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,7.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,6.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,6.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,6.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,1.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,3.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,6.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,4.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,3.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,662,COUNTRY,PUBLISHED,Density of pharmacists,Saint Lucia,1.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,670,COUNTRY,PUBLISHED,Density of pharmacists,Saint Vincent and the Grenadines,2.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,2.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,4.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,704,COUNTRY,PUBLISHED,Density of pharmacists,Viet Nam,0.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,3.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,7.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,1.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,776,COUNTRY,PUBLISHED,Density of pharmacists,Tonga,1.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,3.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,4.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,3.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,7.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2001,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,12,COUNTRY,PUBLISHED,Density of pharmacists,Algeria,1.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,10.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,6.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,5.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,50,COUNTRY,PUBLISHED,Density of pharmacists,Bangladesh,0.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.35
