IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.626968801,0.55835777,0.723560133
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,408.2195179,325.0526498,505.5344445
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,76.60985492,57.07966844,105.4094485
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,6.849002334,4.218135102,10.63065875
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.903388477,0.706537594,1.107566816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,9.036659487,6.725567707,12.59514148
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.978218713,5.38412184,6.679481936
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.584629363,0.584629363,0.584629363
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,287.4344893,214.5081533,379.6613492
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,81.7458677,59.90542508,105.387274
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,217.4990691,162.162994,285.266308
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.278207119,0.247461222,0.320669484
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,354.8546397,246.0291324,495.92551
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,38.8715882,29.19942392,52.90763118
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,1.633654425,1.088524364,2.210232333
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.107288289,0.080607534,0.136343179
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,3.625829767,2.933673535,4.645015716
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,2.454130282,2.238759927,2.699267984
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,269.4300414,179.4084326,388.6838715
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,61.17635896,42.34897362,85.94425138
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.364789327,0.364789327,0.364789327
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.138594502,0.138594502,0.138594502
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,4.220569656,3.070387584,5.596164226
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,351.4617392,244.8110269,491.624541
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,71.86049528,50.6646299,95.2522149
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,210.9490994,146.6039697,290.6598166
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,377.1709055,266.18714,535.8584858
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,54.51871217,21.78073673,99.469014
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.304055871,0.304055871,0.304055871
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,325.035105,260.879945,401.7411013
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,24.54696366,19.4309843,30.09312712
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.060455578,0.060455578,0.060455578
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,4.792153068,3.281240141,6.958700545
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,3.579145856,2.97243731,4.221014654
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,349.7528334,220.6724659,528.9866583
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,291.073537,228.9833585,367.0693166
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,3.16244487,2.449106531,4.422831635
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.282545965,0.252823132,0.305464776
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,138.5673744,89.87744495,195.9994201
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,4.665913267,3.821890225,5.56159221
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.171566663,0.120662519,0.229616401
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,66.47549354,27.34428122,138.8243972
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,477.5673375,361.883512,598.9687036
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,13.97327142,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.018734034,0.018734034,0.018734034
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,65.83047734,45.83645522,88.50728279
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,359.9236647,259.8646043,489.5277033
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.044158797,0.044158797,0.044158797
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,59.99118847,37.64201922,92.01258296
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.631378704,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,56.01437273,34.84394984,79.47555242
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,278.9196301,196.9686091,385.3020559
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,56.20280606,26.0918458,106.1788438
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,0.327509684,0.327509684,0.327509684
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.09593645,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.377279811,0.377279811,0.377279811
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,250.1525044,186.5742214,327.4789563
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,262.3728367,174.6947889,415.6387537
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,110.646083,81.93888914,145.7458474
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,356.2296901,239.3302426,507.9776569
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),31.8553743,28.36271712,36.65622
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,41.34515201,26.90526805,62.04712141
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,186.4736492,131.3913447,257.0934215
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,230.9284373,211.9865774,252.3091995
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,6.272076639,5.813168869,6.83032361
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,3.290552929,2.748059931,4.08929251
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,10.96630912,8.149750241,15.54204182
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.233271607,1.632182888,2.978165242
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,57.06477287,52.36313904,62.54267544
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,14.14675946,10.916378,17.96388176
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,243.1807045,148.4227404,374.9350986
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,10.40478905,10.40478905,10.40478905
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,301.4593204,222.9345135,390.5092839
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,413.0333671,331.4155124,509.232713
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,4.723351907,4.137024904,5.588016918
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,426.3938004,319.4630361,568.1300966
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,49.67317526,40.78209678,59.41980596
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.713706169,5.56349066,15.82485361
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,5.783817074,4.216019564,7.398082788
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,19.89829156,15.71774691,25.66609996
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.283879922,4.356381306,6.501742
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,36.40347525,31.58504465,41.76082987
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.861116846,5.780082242,15.56172018
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,2.482568814,1.835753518,3.153174554
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,18.08708557,13.37173966,25.18854759
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.924142822,5.343698642,6.611724952
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),21.23071133,21.23071133,21.23071133
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00645136,0.00645136,0.00645136
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,441.3266356,357.5102722,543.7645734
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,104.6190701,75.77466721,140.202953
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.721046409,0.721046409,0.721046409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.610333836,0.610333836,0.610333836
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.077178621,0.077178621,0.077178621
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,15.78056681,9.867599868,23.79612146
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,397.9043688,270.7887493,566.0649779
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,33.78065349,1.510847777,75.35047296
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,355.8502731,285.1140605,437.5793752
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,5.009860738,5.009860738,5.009860738
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,395.0790964,274.7501775,561.0821548
