IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,90.2639
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,92.26742
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,68,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bolivia (Plurinational State of),RURAL,21.89414
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,88.68668
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,RURAL,33.34909
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,RURAL,78.50464
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,RURAL,4.82514
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,242,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Fiji,RURAL,80.13145
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,RURAL,87.44337
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,270,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Gambia,RURAL,11.93484
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using hand-washing facilities with soap and water,"occupied Palestinian territory, including east Jerusalem",RURAL,95.50854
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,RURAL,34.8757
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,296,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kiribati,RURAL,51.48181
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,324,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea,RURAL,13.07701
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,RURAL,84.50542
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,15.46311
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,84.32535
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,RURAL,67.55894
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,75.02429
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,96.87075
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,11.14032
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,RURAL,34.64686
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,100.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,418,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lao People's Democratic Republic,RURAL,45.55875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,RURAL,3.55039
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,RURAL,0.91658
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,15.27255
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.54527
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,462,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Maldives,RURAL,94.9742
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,466,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mali,RURAL,9.12037
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,RURAL,21.81251
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,484,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mexico,RURAL,93.5756
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2021,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,81.15261
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,15.92824
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.53785
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,RURAL,41.17112
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,484,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mexico,RURAL,90.65383
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,RURAL,67.09476
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,91.86337
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,15.15004
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,80.77503
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,834,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,United Republic of Tanzania,RURAL,22.28629
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,4.61483
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,887,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Yemen,RURAL,36.48768
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,894,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zambia,RURAL,9.23329
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,953,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Africa,RURAL,17.62053
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,955,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,South-East Asia,RURAL,51.92589
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2013,YEAR,957,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Eastern Mediterranean,RURAL,51.60471
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,1,GLOBAL,PUBLISHED,Population using hand-washing facilities with soap and water,World,RURAL,51.0182
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,33.78496
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,73.58268
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,24,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Angola,RURAL,13.23489
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,31,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Azerbaijan,RURAL,87.37166
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,30.74342
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,85.43217
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,82.75364
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,68,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bolivia (Plurinational State of),RURAL,21.89414
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,70,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bosnia and Herzegovina,RURAL,96.04974
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,87.42402
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,90,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Solomon Islands,RURAL,28.40395
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,104,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Myanmar,RURAL,70.65723
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,RURAL,4.05737
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,116,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cambodia,RURAL,59.39779
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,RURAL,12.71288
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,RURAL,15.01849
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,RURAL,14.65306
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,178,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Congo,RURAL,31.8136
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,180,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Democratic Republic of the Congo,RURAL,12.33363
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,83.13539
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,RURAL,79.52539
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,6.09932
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,RURAL,37.7473
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,RURAL,78.50464
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,222,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,El Salvador,RURAL,86.27332
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,RURAL,4.82514
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,RURAL,87.44337
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,270,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Gambia,RURAL,11.93484
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using hand-washing facilities with soap and water,"occupied Palestinian territory, including east Jerusalem",RURAL,95.50854
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,RURAL,34.8757
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,296,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kiribati,RURAL,51.48181
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,320,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guatemala,RURAL,69.92723
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,324,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea,RURAL,13.07701
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,RURAL,79.95943
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,16.26553
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,82.1069
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,RURAL,55.53571
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,70.74849
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,89.81763
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,9.44766
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,398,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kazakhstan,RURAL,98.72555
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,RURAL,34.64686
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,92.03836
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,418,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lao People's Democratic Republic,RURAL,45.55875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,RURAL,3.55039
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.54304
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,462,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Maldives,RURAL,94.9742
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,466,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mali,RURAL,9.12037
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,RURAL,29.07199
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,484,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mexico,RURAL,92.47994
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,72.88167
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,499,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Montenegro,RURAL,99.27729
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,55.57514
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,RURAL,54.00438
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,18.12766
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,RURAL,22.88348
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,584,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Marshall Islands,RURAL,80.24665
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,RURAL,64.40051
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,598,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Papua New Guinea,RURAL,24.72726
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,600,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Paraguay,RURAL,71.99361
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,604,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Peru,RURAL,58.87354
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,RURAL,78.50947
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,11.82719
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,626,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Timor-Leste,RURAL,21.92583
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,13.25118
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,RURAL,45.09842
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,RURAL,10.30122
