IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,740,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Suriname,58237.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,747,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Northern Africa and Western Asia,37815166.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,748,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eswatini,198319.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,752,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sweden,252.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,753,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern and South-Eastern Asia,237242654.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,756,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Switzerland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,760,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Syrian Arab Republic,47406.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,762,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tajikistan,125863.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,764,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Thailand,64109.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,768,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Togo,6328077.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,776,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tonga,37131.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,780,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Trinidad and Tobago,19498.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,784,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Arab Emirates,40.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,788,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tunisia,6087.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,792,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Türkiye,2600.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,795,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Turkmenistan,53.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,798,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tuvalu,10782.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,800,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uganda,23486474.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,804,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ukraine,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,807,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),North Macedonia,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,818,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Egypt,1673826.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,826,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Kingdom of Great Britain and Northern Ireland,472.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,834,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Republic of Tanzania,26823106.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,840,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United States of America,1158.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,854,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burkina Faso,12492287.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,858,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uruguay,1340.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,860,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uzbekistan,405951.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,862,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Venezuela (Bolivarian Republic of),282294.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,882,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Samoa,61325.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,887,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Yemen,5985649.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,894,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zambia,11573334.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,953,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Africa,593280222.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,954,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Americas,49501463.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,955,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South-East Asia,844036467.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,956,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe,2823195.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,957,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern Mediterranean,85713135.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,958,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Western Pacific,98124378.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,1,GLOBAL,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),World,1755930650.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,4,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Afghanistan,14786722.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,8,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Albania,22.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,12,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Algeria,13158.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,20,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Andorra,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,24,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Angola,14739913.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,28,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Antigua and Barbuda,161.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,31,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Azerbaijan,1655112.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,32,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Argentina,1592.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,36,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia,20123.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,40,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Austria,130.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,44,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahamas,3940.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,48,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahrain,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,50,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bangladesh,56339394.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,51,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Armenia,39149.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,52,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Barbados,398.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,53,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia and New Zealand,23255.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,56,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belgium,51.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,62,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central and Southern Asia,812432753.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,64,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bhutan,234506.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,68,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bolivia (Plurinational State of),1773280.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,70,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bosnia and Herzegovina,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,72,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Botswana,241157.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,76,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brazil,9411158.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,84,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belize,6903.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,90,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Solomon Islands,530022.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,96,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brunei Darussalam,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,100,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bulgaria,217.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,104,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Myanmar,37482211.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,108,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burundi,5340398.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,112,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belarus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,116,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cambodia,5298995.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,120,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cameroon,16222133.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,124,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Canada,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,132,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cabo Verde,123664.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,140,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central African Republic,3765243.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,187588.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,6222557.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,444.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,26376326.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,3391009.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,828148.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,1285748.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,55563633.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,68,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bolivia (Plurinational State of),189597.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,70,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bosnia and Herzegovina,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,72,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Botswana,1461240.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,76,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brazil,9629923.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,84,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belize,1069.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,90,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Solomon Islands,503483.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,96,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brunei Darussalam,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,100,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bulgaria,96.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,104,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Myanmar,23748613.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,108,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burundi,3575616.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,112,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belarus,8.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,116,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cambodia,5194507.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,120,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cameroon,11348320.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,124,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Canada,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,132,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cabo Verde,150015.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,140,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central African Republic,4442825.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,34529.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,6562501.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,228.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,825.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,3237824.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,503090.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,1438750.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,54963277.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,184,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cook Islands,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,188,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Costa Rica,10590.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,191,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Croatia,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,192,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cuba,48144.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,196,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cyprus,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,199,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Least developed countries,501100314.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,202,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sub-Saharan Africa,582297342.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,203,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Czechia,4.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,204,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Benin,5599018.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,208,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Denmark,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,212,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominica,399.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,214,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominican Republic,2612634.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,218,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ecuador,21011.0
