measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,971.5354495487946,1186.1659404682357,794.8011458079926
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,79421.1195983693,112583.41320365178,54547.98307266156
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.008091094167116347,0.010873839999785952,0.005901436108117679
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,309.57960471521955,438.84458860980817,212.62534604200903
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,245106.05628790573,338211.69903013424,181765.58145322918
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.021472776240257504,0.028250281960663065,0.015996227077356397
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,1009.8982491333272,1393.5167815100385,748.9196523430626
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,128946.06827575048,182732.8110742782,85904.99255807267
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.011275444742111777,0.015121710730838131,0.007921813195198022
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,531.2900487099572,752.9048802709269,353.9500528469395
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,592101.3472918824,783830.5726097067,435324.97843589366
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.04406828408129561,0.05423067544780447,0.03417143526439268
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1579.2117364232138,2090.5786573432256,1161.068655304463
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,1329872.2373185512,1485141.8223669205,1206387.8966846226
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.09956759565179789,0.11172767384268323,0.08946614666111953
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,3546.9431959957437,3961.0674876215708,3217.5943085367016
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,110025.41249834737,152726.32951458707,67935.59439337127
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.008224951725882524,0.011789288761680191,0.00515313687065623
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,293.4521657768538,407.3410964751268,181.19311580287965
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,68633.0699917993,100731.89155577512,44933.18792482471
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.005137060097542969,0.007504000002218271,0.003320856857583415
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,183.0533744493836,268.66512988792783,119.84268917870429
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,10964.59059203379,16216.510862195053,7420.17560875926
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0008210191069160946,0.0011979721903880242,0.0005390493086047897
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,29.2439972096188,43.25155548884205,19.790578861657924
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1029,Total cancers,1,Number,2023,741040.4174908433,920282.8892681478,587560.5516896362
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.055427262824259735,0.06876661969255524,0.04379022068743502
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,1976.4517169534636,2454.514832990738,1567.100840644032
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,739234.7983462039,918289.0244222451,586696.9453380558
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.05529225515854514,0.06861955832638623,0.04370406201335559
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,1971.6358945308912,2449.19693466152,1564.7974895499958
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,191746.6150907446,259473.93018850338,142144.30272583023
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.01397461157703883,0.017686993764108316,0.010917772408139282
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,367.9182170051883,497.871556737019,272.7426421143514
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,777121.0805429547,923601.0228153218,647303.0265567214
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.05680335737022181,0.06123447441247891,0.05173012942214224
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1491.1189030127002,1772.1806529808416,1242.0275334722546
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,317281.23687133123,419718.54807763326,243726.94280293508
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.044465970135053615,0.0582044349921357,0.0347690377874738
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,3220.592053203666,4260.391297797371,2473.9725011254914
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,54680.54080768684,77302.02384834396,38540.95932641883
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0076558029946824264,0.010487080469765694,0.005478296848180365
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,555.0398029415504,784.6612240846065,391.2135131389666
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,41811.678474547734,49610.561914765676,35489.36448088627
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.027000849437169676,0.03107884169927415,0.023118244876600823
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,732.9594160238612,869.6739718736101,622.1291470229531
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,121273.61918689981,162178.35854204744,89106.19922789145
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.07779569536514908,0.09345777218936582,0.06309337746921506
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,2125.9285525320365,2842.989310774691,1562.0331479861163
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,115278.66609700196,141858.30505104078,92996.9548596555
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.07422091534578028,0.08410776560572686,0.06487685831198156
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,2020.8369255949144,2486.778436594927,1630.23815863847
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,134951.56461137455,179130.99758536636,94569.59699032278
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.011795098961910005,0.015138297439897872,0.0088106630337382
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,556.0341954943166,738.064507938861,389.6503899911345
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,32385.802171030788,48690.753667650264,21140.84611203105
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.020772593653757613,0.028627192201238258,0.014907650525095958
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,567.7236483388931,853.5497180704518,370.5993824179334
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,175141.69867046308,243713.55111272325,118994.51825227357
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.01537338079739591,0.02161865545707019,0.01051552806379914
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,721.6275987476088,1004.1607795676066,490.2871738847548
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,1215939.8463675787,1491211.720092776,991120.4494728155
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.1066815764929238,0.12898242890551798,0.08731400554312807
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,5009.976254750986,6144.165215729523,4083.664115696607
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,632694.7217853513,890900.7379156651,419458.591608
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.055520062338436774,0.07862045692585319,0.03748394750218572
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,2606.860480902987,3670.7338406840295,1728.2742975198898
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,1401796.3136260093,1557231.6972580324,1240380.4733409996
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.12305420885168918,0.13737706282066534,0.10694776720675075
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,5775.751379678638,6416.184032223796,5110.677750103615
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,2181938.401715804,3350959.6489816546,1279710.1005345774
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.1228968404379739,0.18658522269695887,0.07030769396998475
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,6440.151567732291,9890.603703489756,3777.1584219425004
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,1060925.580050866,1289530.0794803149,869208.4782602886
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0597337215885338,0.07141758505388904,0.04824129190645614
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,3131.39982881231,3806.1428115809786,2565.532711442379
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,384464.66752497264,488679.17926141294,294611.986717769
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.021646364259555465,0.027092786362404784,0.016612913661049066
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,1134.7757248103671,1442.3725160910544,869.5689331289808
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,158504.29600384,214100.45803098084,110269.98531274518
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.00892569359274631,0.0118005372274677,0.006238577070128083
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,467.83707990964206,631.9332385167928,325.4699666256618
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,75440.90725195302,111347.93424664551,50931.82445512832
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.004249118334463883,0.006176829992376991,0.0028030405072224313
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,222.66938275056475,328.6516121345976,150.3290234289957
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,17526.20045993976,23879.290416944095,12162.631525091934
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.000987351070296056,0.0013629105663925895,0.0006748106071215803
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,51.729868854094626,70.48148082186225,35.89890091419424
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1029,Total cancers,1,Number,2023,690853.0575357964,793463.7657803647,596771.1023093468
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.03890094334957776,0.04450485328989999,0.03342529394955815
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,2039.103577838452,2341.9666252314128,1761.4137718519582
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,122280.39728788391,164647.5461473064,87371.4823216818
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.017136149169218913,0.022956634051738582,0.012129316687785803
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,1241.2182946943433,1671.2698926994503,886.8721781866527
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,558,Mental disorders,1,Number,2023,205444.604917043,275446.9401071779,148199.30022434192
