measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2021,0.0025386852312239,0.0030329767340555,0.0021174536236709
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2021,111.12010904794,148.67319778158998,80.67196594433
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2018,156.77639259106442,225.7849151453193,105.11602663946915
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2018,0.002930940567392,0.0038275406433125,0.0022133510208624
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2018,15.52196642659,22.35429591531,10.40722655642
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2019,179.3253758222331,258.24121269002194,118.78980728873864
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2019,0.0033390944972016,0.0043710268772028,0.0025045877543667
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2019,17.54878607017,25.27149197496,11.62477371576
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2020,176.0776285662858,251.8234426202677,120.83019650832772
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2020,0.0032505660695745,0.0042498567722908,0.0024527748902777
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2020,17.05701317052,24.39467076196,11.7050773004
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,1,Number,2021,164.7789677044291,240.05904221493705,112.7184719267398
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,2,Percent,2021,0.0030022424565179,0.0039418339515694,0.0022519293314014
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,238,12-23 months,294,All causes,304,Other Injuries,3,Rate,2021,15.82366379193,23.052781718080002,10.82431348949
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2018,119.95698270078668,172.30569355035334,80.43352353345415
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2018,0.0054614571988295,0.0073129914952179,0.0040940185731788
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2018,27.16232944597,39.01585308549,18.21287777941
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2019,139.9686823897408,199.6811704679924,92.46540039272917
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2019,0.0063819177378406,0.0085750448210992,0.0047370629227009
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2019,31.4137722695,44.81530231257,20.75240676094
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2020,123.49053752972765,176.2852704033266,82.47526752985567
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2020,0.0056291966416672,0.0075562246621183,0.0041945573850353
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2020,27.51014422201,39.27129406044,18.37312032064
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,1,Number,2021,123.15012370608432,175.6553483005713,82.33916695881709
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,2,Percent,2021,0.0055404898615184,0.0076438167018513,0.0041509454045952
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,388,1-5 months,294,All causes,304,Other Injuries,3,Rate,2021,27.149143271,38.72421783929,18.152136378799998
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2018,103.10984808364256,149.30114880159164,69.48559358836619
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2018,0.0038628428961281,0.0050604023925496,0.0029034873333406
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2018,20.26223576705,29.33934181394,13.654694540509999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2019,132.6435195871201,191.12293099224317,87.57566808795791
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2019,0.0049800387569275,0.0066612593079887,0.0036430421705333
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2019,25.80028878907,37.17502995368,17.034209696770002
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2020,108.10784599448614,154.77811553653578,72.78605071967996
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2020,0.0040471462547857,0.0052678434220752,0.0030281408602162
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2020,20.84257600905,29.8403377473,14.03273537243
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,1,Number,2021,106.0013167982406,151.21166244800423,71.78155197855652
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,2,Percent,2021,0.0039219940608508,0.0051450860798914,0.0029497033200661
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,389,6-11 months,294,All causes,304,Other Injuries,3,Rate,2021,20.25957369616,28.90043172686,13.719297894219999
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2018,76.72481190212275,101.86656064489104,56.23274613491489
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0026924614001533,0.0031296204376805,0.0023056718501261
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2018,83.92446727206,111.4254518586,61.50947973177
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2019,79.84359642943242,107.83166433514052,57.90349426945198
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0026999452752927,0.0031562139838224,0.0022845365644294
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2019,84.19656237469,113.71050225905,61.06031522865
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2020,82.69162061075116,111.6251899954626,59.08522327736316
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0027061470150206,0.0031827574523265,0.0022628675192204
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2020,84.55603959937001,114.14196403252001,60.417397098740004
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2021,83.4732507537828,111.19454536791687,60.172780548248085
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0026572381418757,0.003137429397256,0.0022855044235525
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2021,85.07464452083,113.32775870601,61.32716611303
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2018,31.584773606069145,42.28696234274679,22.49404308986053
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025522698700425,0.002990820607999,0.0021859633422376
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2018,88.1341111505,117.99748466826,62.76734855319
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2019,33.7888458056758,45.41552381988073,24.68237812736855
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0025780388730196,0.0030032298250846,0.0021812433476429
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2019,89.03360634603999,119.66990210418001,65.03806464756
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2020,35.62882425768156,47.77379948835458,25.71848951635198
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0025877702934019,0.0030592804832679,0.0021986676860597
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2020,89.36737932955,119.83048416113,64.50939811452001
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2021,36.041230575017785,47.67145285186049,26.20369936898109
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0025278227839681,0.0029761960479389,0.0021379729070036
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2021,89.26015189764,118.06370245548,64.89640194406999
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,1,Number,2018,10.686073056582574,14.339223999133116,7.47368466005214
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025461693248015,0.0030163063548506,0.0021399410647164
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,3,Rate,2018,96.22025410446,129.11420028216,67.29505153849
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,1,Number,2019,11.381855011815931,15.083020781794309,8.133623881378169
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0025619268993792,0.0030263762219998,0.0021861778912262
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,3,Rate,2019,96.82250522471,128.30736790563998,69.19064071129
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,1,Number,2020,11.740432667691072,15.46721205765731,8.524301474130782
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0025654984156956,0.0030459341692588,0.002189024421638
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,3,Rate,2020,96.76769005457,127.48477204956,70.25950289298001
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,1,Number,2021,11.549040890183594,15.336790466823448,8.482272772755186
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,2,Percent,2021,0.002526299779344,0.0029966839474799,0.0021601773397494
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,32,90-94 years,294,All causes,304,Other Injuries,3,Rate,2021,97.27585746454,129.17951002167,71.44492473996
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2018,17.19176658900931,22.712317439475893,12.088499332322808
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0028827420041823,0.0033509244383056,0.0024290085654127
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2018,91.58297011294,120.99172464248001,64.39714425684001
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2019,17.9578314422681,23.898496971364747,12.69132992111054
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0028657831566794,0.0033429524850798,0.0024208745690288
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2019,91.11133364483,121.25205307602,64.39107074573
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2020,18.41499805902691,24.298295534250155,13.160016374981684
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2020,0.002856291130849,0.0032959714343946,0.0024111955487047
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2020,91.04198531873,120.12844411977001,65.06185956495
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,1,Number,2021,18.041097163220268,23.747185550215335,12.349558646654902
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0027710720459971,0.0033036271822939,0.0023096330403159
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,30,80-84 years,294,All causes,304,Other Injuries,3,Rate,2021,90.06948024884,118.55690596474,61.654694198659996
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2018,5.340994277587994,7.046614686629656,3.772280435727255
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0027506670747769,0.003221505558873,0.0023747325503126
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2018,96.09447032439999,126.78176959171,67.87037610345
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2019,5.569384722009841,7.445213799865731,3.958721934693581
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0027204136363203,0.0031696090272816,0.0023125584777084
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2019,95.08065341413,127.10484698634001,67.58338434549
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2020,5.650370948260992,7.592136145220481,4.0514705120780565
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0027137799923895,0.0031303650085113,0.0023437468779219
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2020,94.9262033232,127.54784880105001,68.06468409049
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,1,Number,2021,5.354611377165672,7.0460644486281865,3.818771981695136
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0026268856864017,0.0030517620973453,0.0022746352031608
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,31,85-89 years,294,All causes,304,Other Injuries,3,Rate,2021,93.38903326448,122.88943133814,66.60267169879
