IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,151,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Europe,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,152,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chile,83.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,154,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Europe,83.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,155,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Europe,79.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,156,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,China,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,170,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Colombia,65.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,174,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Comoros,42.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,178,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Congo,35.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,180,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic Republic of the Congo,33.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,184,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cook Islands,68.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,188,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Costa Rica,65.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,191,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Croatia,76.4
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,192,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cuba,95.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,196,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cyprus,65.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,199,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Least developed countries,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,202,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sub-Saharan Africa,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,203,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Czechia,77.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,204,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Benin,33.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,208,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Denmark,96.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,212,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominica,60.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,214,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominican Republic,51.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,218,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ecuador,60.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,222,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,El Salvador,92.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,226,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Equatorial Guinea,44.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,231,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ethiopia,69.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,232,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eritrea,59.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,233,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Estonia,72.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,242,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Fiji,54.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,246,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Finland,83.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,250,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,France,86.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,262,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Djibouti,33.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,266,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gabon,47.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,268,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Georgia,72.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,270,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gambia,53.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,276,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Germany,85.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,288,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ghana,55.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,296,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kiribati,39.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,300,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Greece,60.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,308,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Grenada,52.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,320,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guatemala,32.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,324,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea,49.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,328,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guyana,30.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,332,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Haiti,54.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,340,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Honduras,58.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,348,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Hungary,70.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,352,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iceland,73.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,356,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,India,86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,360,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Indonesia,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,364,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iran (Islamic Republic of),81.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,368,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iraq,46.4
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,706,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Somalia,33.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,710,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Africa,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,716,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zimbabwe,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,722,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Small Island Developing States,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,724,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Spain,82.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,728,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Sudan,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,729,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sudan,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,740,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Suriname,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,747,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Africa and Western Asia,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,748,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eswatini,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,752,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sweden,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,753,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern and South-Eastern Asia,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,756,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Switzerland,92.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,760,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Syrian Arab Republic,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,762,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tajikistan,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,764,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Thailand,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,768,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Togo,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,776,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tonga,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,777,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,780,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Trinidad and Tobago,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,784,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Arab Emirates,96.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,788,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tunisia,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,792,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Türkiye,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,795,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Turkmenistan,81.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,800,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uganda,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,804,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ukraine,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,807,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,North Macedonia,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,818,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Egypt,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,826,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Kingdom of Great Britain and Northern Ireland,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,834,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Republic of Tanzania,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,840,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United States of America,91.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,854,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burkina Faso,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,858,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uruguay,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,860,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uzbekistan,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,862,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Venezuela (Bolivarian Republic of),77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,882,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Samoa,50.66666667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,887,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Yemen,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,894,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zambia,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,953,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,51.730495
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,954,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,66.691429
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,955,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-East Asia,68.163635
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,956,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,75.036476
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,957,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Mediterranean,67.488892
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,958,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Pacific,71.884209
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,1,GLOBAL,PUBLISHED,Average International Health Regulations (IHR) core capacity score,World,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,2,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,4,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Afghanistan,38.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,5,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South America,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,8,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Albania,94.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,9,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oceania,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,11,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Africa,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,12,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Algeria,72.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,13,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central America,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,14,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Africa,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,15,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Africa,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,17,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Middle Africa,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,18,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Africa,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,19,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,21,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern America,93.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,24,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Angola,57.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,28,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Antigua and Barbuda,56.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,29,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Caribbean,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,30,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Asia,83.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,31,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Azerbaijan,64.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,32,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Argentina,64.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,34,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Asia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,35,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-eastern Asia,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,36,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia,89.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,39,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Europe,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,392,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Japan,99.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,398,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kazakhstan,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,400,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jordan,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,404,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kenya,45.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,408,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic People's Republic of Korea,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,410,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Korea,99.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,414,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kuwait,92.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,417,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kyrgyzstan,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,418,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lao People's Democratic Republic,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,419,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latin America and the Caribbean,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,422,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lebanon,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,426,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lesotho,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,428,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latvia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,430,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liberia,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,432,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Landlocked developing countries,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,434,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Libya,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,438,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liechtenstein,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,440,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lithuania,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,442,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Luxembourg,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,450,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Madagascar,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,454,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malawi,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,458,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malaysia,89.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,462,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Maldives,56.0
