measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,7,10-14 years,5,Years,2019,52.706561476526055,55.409214305321015,50.12478620364793
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,8,15-19 years,5,Years,2019,48.20437227077959,50.82583403881328,45.696921586117725
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,9,20-24 years,5,Years,2019,43.8240050517726,46.36391134055463,41.38943597253447
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,10,25-29 years,5,Years,2019,39.58174603573849,42.01824113514073,37.22519746349992
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,11,30-34 years,5,Years,2019,35.43153052556884,37.74280763209795,33.16450108058595
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,12,35-39 years,5,Years,2019,31.35080110986771,33.51417568551202,29.19771044366952
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,13,40-44 years,5,Years,2019,27.377590759314437,29.41514496635648,25.33482079194343
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,14,45-49 years,5,Years,2019,23.53876020828708,25.4259678192483,21.644235508594203
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,15,50-54 years,5,Years,2019,19.85878825580325,21.574958048111807,18.13673497046584
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,16,55-59 years,5,Years,2019,16.417895557267492,17.944179348993423,14.875836794911663
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,17,60-64 years,5,Years,2019,13.277785462142036,14.599920684516976,11.910203445091197
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,18,65-69 years,5,Years,2019,10.480875715219746,11.641925830367562,9.31722712331552
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,19,70-74 years,5,Years,2019,8.097581034944547,9.068214155812496,7.125487535683062
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,20,75-79 years,5,Years,2019,6.142885075262825,6.904155417289553,5.362931069754092
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,30,80-84 years,5,Years,2019,4.536670932034088,5.1349828180632535,3.917414173855823
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,31,85-89 years,5,Years,2019,3.340957726830407,3.8147689774097486,2.8543891195508
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,32,90-94 years,5,Years,2019,2.430082781217665,2.8117590660079954,2.04013407998613
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,34,2-4 years,5,Years,2019,59.69489694729131,62.44149610695523,57.04097504149753
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,235,95+ years,5,Years,2019,1.8447207690568928,2.1803415877116508,1.508584710611042
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,238,12-23 months,5,Years,2019,60.33145068824858,63.04387561500924,57.65066909492066
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,388,1-5 months,5,Years,2019,60.0796708798026,62.68885890948672,57.331800665717495
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,389,6-11 months,5,Years,2019,60.34671687258404,62.99953689786328,57.60519729299735
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2019,45.5439153413667,49.02315699438667,41.83695020219446
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,3,7-27 days,5,Years,2019,46.94366278668536,50.34083091613816,43.32121911020205
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,6,5-9 years,5,Years,2019,46.89091048644544,50.00153921265141,43.58264827737169
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,7,10-14 years,5,Years,2019,42.610477069702966,45.67741634759682,39.44479658282607
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,8,15-19 years,5,Years,2019,38.25470394868381,41.26509682718738,35.201490494613296
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,9,20-24 years,5,Years,2019,34.28645996191857,37.188822871163296,31.35351011379561
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,10,25-29 years,5,Years,2019,30.470526524276163,33.2515602234724,27.66208363188573
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,11,30-34 years,5,Years,2019,26.757967129586188,29.33913170772057,24.068565213854768
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,12,35-39 years,5,Years,2019,23.21872059062185,25.627829018897653,20.6624512310338
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,13,40-44 years,5,Years,2019,19.918450557270365,22.178475113209927,17.58483798058989
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,14,45-49 years,5,Years,2019,16.903905027721514,18.922374719666397,14.878805363812624
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,15,50-54 years,5,Years,2019,14.2009373370077,15.983358176234375,12.500578346466227
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,16,55-59 years,5,Years,2019,11.736202399263156,13.239204306756992,10.293933054283556
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,17,60-64 years,5,Years,2019,9.52589210713714,10.785871009698951,8.349606147811722
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,18,65-69 years,5,Years,2019,7.536352419662551,8.58342657277716,6.572973981750772
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,19,70-74 years,5,Years,2019,5.8151540728976325,6.651578525157943,5.029155531675025
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,20,75-79 years,5,Years,2019,4.411803575683088,5.132323469828673,3.773167626020311
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,30,80-84 years,5,Years,2019,3.276596430341525,3.8812575621759096,2.7699615813036287
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,31,85-89 years,5,Years,2019,2.399015095749358,2.938705781119606,1.9842166928015512
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,32,90-94 years,5,Years,2019,1.7995788359991918,2.19117130322152,1.4469178233025055
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,34,2-4 years,5,Years,2019,48.371076293442144,51.58557049445446,44.97140170618043
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,235,95+ years,5,Years,2019,1.3661658412098778,1.6699351662505977,1.09067361925345
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,238,12-23 months,5,Years,2019,48.50251343945193,51.73105504237518,45.05858181648698
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,388,1-5 months,5,Years,2019,47.32819703574844,50.72236817423233,43.72236811110611
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,389,6-11 months,5,Years,2019,47.98310087566488,51.364815265335785,44.38399092112489
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2019,54.96089082391257,58.39748234841456,51.65194963117519
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2019,56.03737762261999,59.3809091941488,52.69302548835562
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2019,54.03417940043849,57.14177860486844,50.81122617189855
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2019,49.56002031879386,52.599305663114336,46.42003098536695
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2019,45.11448869077648,48.05888649942888,42.04253176426582
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2019,40.91140852147636,43.75289397350336,37.97815228156123
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2019,36.85079960292687,39.57298987612812,34.0468058143052
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2019,32.85277121771963,35.46269395930439,30.148077308881383
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2019,28.937827424293083,31.41810591351976,26.399136476797796
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2019,25.14509068814144,27.48351594957839,22.77282536726956
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2019,21.524900477017702,23.701865878769656,19.306781402661027
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2019,18.091989270564493,20.061749656136293,16.084964405168915
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2019,14.91293669774279,16.669703761978685,13.161285228020333
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2019,12.031866056805054,13.554329692888857,10.5444688633624
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2019,9.501726990014786,10.78789830178049,8.251138754591018
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2019,7.332818783703157,8.415360276478488,6.27157571426763
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2019,5.564591926657233,6.441002274325218,4.692849013133117
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2019,4.112215559836152,4.821300888553783,3.376965789607606
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,31,85-89 years,5,Years,2019,3.012878504486696,3.568417663883672,2.4210503080970254
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2019,2.187782111859124,2.593688793740539,1.7445729023625196
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2019,56.091619115325145,59.27167413077956,52.77686249898433
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2019,1.5906219578868932,1.913148530232403,1.2414800774304235
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2019,56.55158293299505,59.76705573843236,53.19756703733785
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2019,56.21964533847672,59.54545780421466,52.85810441737317
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2019,56.41388098095221,59.71155024397167,53.038646985760295
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2019,59.59796314284143,61.943181521263966,56.79869447606648
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,3,7-27 days,5,Years,2019,60.863414477413976,63.25966145933579,58.17642528201687
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,6,5-9 years,5,Years,2019,58.33055478531507,60.61728568960801,55.69550547052092
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,7,10-14 years,5,Years,2019,53.796437234834585,56.0344274411457,51.24368919266357
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,8,15-19 years,5,Years,2019,49.23494456257412,51.416838170721576,46.74000829904652
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,9,20-24 years,5,Years,2019,44.82292849423143,46.93867283465052,42.417968585755055
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,10,25-29 years,5,Years,2019,40.53029300864237,42.55702277075631,38.233780022463286
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,11,30-34 years,5,Years,2019,36.33546499061031,38.26614556590109,34.1679447341583
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,12,35-39 years,5,Years,2019,32.235262411921475,34.094964656653985,30.205218584677933
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,13,40-44 years,5,Years,2019,28.25537047835669,29.996821578044766,26.36273208150668
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,14,45-49 years,5,Years,2019,24.40520778758956,26.02729935930413,22.627104253790502
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,15,50-54 years,5,Years,2019,20.71085498963921,22.194216323667916,19.093100757056856
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,16,55-59 years,5,Years,2019,17.22681639350929,18.542147656085778,15.790844562939782
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,17,60-64 years,5,Years,2019,13.984081459513051,15.140901099245816,12.704722925269817
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,18,65-69 years,5,Years,2019,11.063754399127392,12.074551963269652,9.94214048104207
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,19,70-74 years,5,Years,2019,8.533098670194772,9.387301986727602,7.594401343096651
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,20,75-79 years,5,Years,2019,6.439281707026956,7.159300524313085,5.637194459921615
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,30,80-84 years,5,Years,2019,4.735932855661537,5.318076664528376,4.044647269790337
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,31,85-89 years,5,Years,2019,3.45686149052201,3.9363508882589935,2.913356419632789
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,32,90-94 years,5,Years,2019,2.4952985622347046,2.872738254869007,2.066768646265284
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,34,2-4 years,5,Years,2019,60.66861783407344,62.99181514934013,58.01801379406885
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,235,95+ years,5,Years,2019,1.9064570225420192,2.248612372944463,1.5522343139694794
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,238,12-23 months,5,Years,2019,61.2820413268387,63.63184207237366,58.63394516135118
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,388,1-5 months,5,Years,2019,61.17585284576943,63.55769676957672,58.53258953656088
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,389,6-11 months,5,Years,2019,61.35087170810495,63.75235389200117,58.71244928925911
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2019,50.80238060111421,53.76125659780365,47.83753168509028
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,3,7-27 days,5,Years,2019,51.93077420838269,54.8965098451114,48.89242268122759
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,6,5-9 years,5,Years,2019,49.70431562903772,52.6839103979629,46.68466387025292
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,7,10-14 years,5,Years,2019,45.26428959850594,48.19912566809752,42.287791405504194
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,8,15-19 years,5,Years,2019,40.872020748950895,43.79343964805463,37.97332181998154
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,9,20-24 years,5,Years,2019,36.78460616128093,39.58579330063073,34.01310047211743
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,10,25-29 years,5,Years,2019,32.96259537532824,35.65560990931391,30.296607650107152
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,11,30-34 years,5,Years,2019,29.316556722773395,31.902130940178505,26.79042935957981
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,12,35-39 years,5,Years,2019,25.920260539036555,28.4071817619598,23.53212615520078
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,13,40-44 years,5,Years,2019,22.73263398380682,25.122120120596698,20.50742248753511
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,14,45-49 years,5,Years,2019,19.73523993795953,22.015339099546857,17.674457157250828
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,15,50-54 years,5,Years,2019,16.724158157385368,18.785591602343956,14.876398135372998
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,16,55-59 years,5,Years,2019,13.921207648260427,15.75075239309546,12.350234381264546
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,17,60-64 years,5,Years,2019,11.31366961149185,12.927107537928222,9.99120177313941
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,18,65-69 years,5,Years,2019,8.95635732428227,10.334378502863045,7.867891880198623
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,19,70-74 years,5,Years,2019,6.9055972316966034,8.080598384735405,5.990711279701431
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,20,75-79 years,5,Years,2019,5.215151403223781,6.2058470020174905,4.438529545135882
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,30,80-84 years,5,Years,2019,3.843717743121813,4.67468318933266,3.1840258009697764
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,31,85-89 years,5,Years,2019,2.8220436061873158,3.526719534071571,2.256226728818778
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,32,90-94 years,5,Years,2019,2.086414458369092,2.5996789267328517,1.6170981916553215
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,34,2-4 years,5,Years,2019,52.0367664058101,55.08380274031767,49.01806595885691
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,235,95+ years,5,Years,2019,1.5688438289482023,1.9552955517450223,1.1749570427335347
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,238,12-23 months,5,Years,2019,52.59149783866479,55.63636848899778,49.57122052119054
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,388,1-5 months,5,Years,2019,52.1190150102566,55.11445440027936,49.10606392989523
