IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,70.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,84,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belize,FEMALE,Y15T49,64.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,90,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Solomon Islands,FEMALE,Y15T49,38.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,104,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Myanmar,FEMALE,Y15T49,74.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,54.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,86.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,54.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,51.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,59.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,46.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,72.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,78.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,398,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kazakhstan,FEMALE,Y15T49,81.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,73.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,59.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,73.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,35.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,30.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,79.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,508,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mozambique,FEMALE,Y15T49,55.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,48.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,65.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,44.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,84.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,89.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,795,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Turkmenistan,FEMALE,Y15T49,75.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,48.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,55.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,40.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,52.67224053
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.62237177
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,74.02731765
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.64862779
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,59.91623484
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.40250737
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.43713568
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,73.66500168
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,64.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,69.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,51,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,28.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,64.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,33.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,73.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,144,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sri Lanka,FEMALE,Y15T49,56.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,46.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,70.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,73.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,38.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,35.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,15.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,266,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gabon,FEMALE,Y15T49,27.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,35.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,40.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,76.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,43.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,43.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,13.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,73.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,516,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Namibia,FEMALE,Y15T49,69.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,41.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,33.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,60.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,12.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,66.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,55.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,795,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Turkmenistan,FEMALE,Y15T49,67.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,35.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,77.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,37.96770337
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,77.65883631
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,68.61380513
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,68.92902183
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,53.36093257
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.85444461
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,73.97728072
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,69.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,53.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,18.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,53.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,49.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,82.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,26.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,31.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,430,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Liberia,FEMALE,Y15T49,41.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,57.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,72.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,65.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,499,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Montenegro,FEMALE,Y15T49,42.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,516,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Namibia,FEMALE,Y15T49,80.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,47.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,548,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Vanuatu,FEMALE,Y15T49,50.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,38.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,591,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Panama,FEMALE,Y15T49,73.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,61.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,51.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,49.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,704,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Viet Nam,FEMALE,Y15T49,69.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,752,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sweden,FEMALE,Y15T49,88.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,87.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,768,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Togo,FEMALE,Y15T49,37.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,59.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,77.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,887,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Yemen,FEMALE,Y15T49,40.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,62.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,50.88870047
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.34262385
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,73.31386874
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.27372221
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,59.4199525
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.63157969
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.29019431
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,69.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,75.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,72.5
