IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.22,0.19,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,1.9,1.6,2.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,0.79,0.7,0.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,2.7,1.7,4.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.16,0.15,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,16.5,14.6,18.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.26,0.23,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.16,0.12,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,5.7,5.3,6.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.21,0.19,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.71,0.6,0.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.28,0.21,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.15,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.59,0.42,0.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,8.2,7.6,9.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,7.8,7.0,8.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.21,0.18,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,TOTAL,1.1,1.0,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,0.83,0.71,0.99
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,17.3,15.6,19.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.14,0.14,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,0.28,0.25,0.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,1.2,0.93,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.19,0.12,0.34
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,3.6,3.3,4.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,2.1,1.9,2.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,0.31,0.24,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.1,0.1,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,4.9,4.3,5.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,TOTAL,1.8,1.4,2.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,TOTAL,0.18,0.15,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.12,0.1,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,TOTAL,0.16,0.13,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,1,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.32,0.25,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,4,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,8,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,12,COUNTRY,PUBLISHED,HIV infections,Algeria,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,20,COUNTRY,PUBLISHED,HIV infections,Andorra,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,24,COUNTRY,PUBLISHED,HIV infections,Angola,TOTAL,1.2,1.0,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,28,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,31,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,32,COUNTRY,PUBLISHED,HIV infections,Argentina,TOTAL,0.13,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,36,COUNTRY,PUBLISHED,HIV infections,Australia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,40,COUNTRY,PUBLISHED,HIV infections,Austria,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,44,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,0.47,0.4,0.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,48,COUNTRY,PUBLISHED,HIV infections,Bahrain,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,50,COUNTRY,PUBLISHED,HIV infections,Bangladesh,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,51,COUNTRY,PUBLISHED,HIV infections,Armenia,TOTAL,0.12,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,52,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.45,0.37,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,56,COUNTRY,PUBLISHED,HIV infections,Belgium,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,64,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,68,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.2,0.16,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,70,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,72,COUNTRY,PUBLISHED,HIV infections,Botswana,TOTAL,7.6,6.6,8.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,76,COUNTRY,PUBLISHED,HIV infections,Brazil,TOTAL,0.28,0.25,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,84,COUNTRY,PUBLISHED,HIV infections,Belize,TOTAL,0.62,0.55,0.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,90,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,96,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,TOTAL,0.36,0.32,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,TOTAL,0.48,0.36,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,TOTAL,1.8,1.6,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.38,0.31,0.48
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,2.1,1.7,2.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,0.7,0.54,0.88
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.17,0.14,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.27,0.2,0.36
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,1.7,1.4,2.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,0.56,0.45,0.71
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.21,0.18,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.2,0.16,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.42,0.34,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.49,0.36,0.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.18,0.15,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.11,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.15,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.17,0.16,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,10.8,9.1,13.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.25,0.22,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.19,0.15,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,3.2,3.0,3.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.18,0.16,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.46,0.36,0.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.16,0.14,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.47,0.33,0.64
