IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,TOTAL,51.93926
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,TOTAL,47.3888
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,TOTAL,70.27147
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,TOTAL,18.96301
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,TOTAL,57.66931
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,TOTAL,24.2764
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,TOTAL,71.9658
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,TOTAL,40.69844
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,TOTAL,37.94453
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,TOTAL,40.97792
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,TOTAL,32.88006
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,TOTAL,61.69881
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Azerbaijan,TOTAL,57.88002
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,32,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,TOTAL,45.54049
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,36,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Australia,TOTAL,94.48531
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,TOTAL,99.67559
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bahrain,TOTAL,88.59237
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,TOTAL,17.48508
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,TOTAL,13.14279
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belgium,TOTAL,76.77413
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,TOTAL,45.64196
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,TOTAL,26.54276
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,TOTAL,39.45704
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,TOTAL,59.68843
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,TOTAL,61.04632
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,TOTAL,80.18861
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,TOTAL,18.15228
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,TOTAL,80.31435
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,TOTAL,17.53226
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,TOTAL,9.05408
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,TOTAL,80.18813
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,TOTAL,31.22146
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,TOTAL,16.63583
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,TOTAL,17.99044
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Spain,TOTAL,90.36499
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,28.53334
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.23311
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.71435
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,22.57296
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,TOTAL,4.48759
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,TOTAL,37.0447
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,TOTAL,98.43797
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,TOTAL,66.70581
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,TOTAL,55.51648
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,TOTAL,43.71561
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,15.84991
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,TOTAL,51.3583
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,TOTAL,12.74149
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,TOTAL,59.22759
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,TOTAL,97.92212
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,16.63449
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,TOTAL,97.10589
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,TOTAL,6.55705
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,TOTAL,73.88864
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,862,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Venezuela (Bolivarian Republic of),TOTAL,25.06389
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,49.16535
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,TOTAL,20.35768
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,TOTAL,21.93958
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,TOTAL,58.6924
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,TOTAL,27.79203
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,TOTAL,72.9594
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,TOTAL,42.6153
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),TOTAL,97.47316
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,554,COUNTRY,PUBLISHED,Population using safely managed sanitation services,New Zealand,TOTAL,87.52255
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,TOTAL,5.85822
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,TOTAL,25.80359
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Norway,TOTAL,77.32143
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,TOTAL,50.04521
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,TOTAL,33.98335
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,TOTAL,52.84696
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,94.19296
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,TOTAL,74.57905
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,TOTAL,8.52306
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Qatar,TOTAL,91.12365
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Romania,TOTAL,64.04289
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,TOTAL,58.72519
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.1925
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,TOTAL,25.05194
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,TOTAL,79.57479
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,TOTAL,18.74024
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,TOTAL,27.85814
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,TOTAL,9.27974
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Singapore,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,TOTAL,82.90473
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,TOTAL,38.87963
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovenia,TOTAL,70.08209
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,TOTAL,24.60297
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,TOTAL,64.25874
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,TOTAL,28.94124
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Spain,TOTAL,90.29241
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,27.86896
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.29047
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.89651
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,23.23988
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,TOTAL,90.28285
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,TOTAL,78.98864
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,TOTAL,14.46391
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Japan,TOTAL,98.47434
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,81.14779
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,TOTAL,29.00193
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Korea,TOTAL,96.10919
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,TOTAL,91.01007
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,TOTAL,51.97527
