IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,90,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Solomon Islands,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,96,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brunei Darussalam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,40.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,34.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,62.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,42.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,380,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Italy,60.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,384,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Côte d'Ivoire,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,388,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jamaica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,392,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Japan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,398,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kazakhstan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,400,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jordan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,404,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kenya,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,408,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic People's Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,410,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,414,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kuwait,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,417,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kyrgyzstan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,418,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lao People's Democratic Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,422,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lebanon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,426,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lesotho,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,428,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Latvia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,430,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Liberia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,434,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Libya,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,440,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lithuania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,442,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Luxembourg,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,450,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Madagascar,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,454,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malawi,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,458,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malaysia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,462,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Maldives,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,466,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mali,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,470,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malta,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,478,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,480,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritius,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,484,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mexico,14.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,492,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Monaco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,496,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mongolia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,498,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Moldova,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,499,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Montenegro,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,504,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Morocco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,508,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mozambique,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,512,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Oman,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,516,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Namibia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,520,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nauru,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,524,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nepal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,528,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Netherlands (Kingdom of the),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,548,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Vanuatu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,554,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),New Zealand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,562,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niger,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,566,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nigeria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,570,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niue,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,578,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Norway,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,583,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Micronesia (Federated States of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,584,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Marshall Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,585,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Palau,7.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,586,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Pakistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,591,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Panama,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,598,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Papua New Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,30.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",25.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,43.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,32.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2012,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,93.0
