measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2021,14502917.995340612,16623134.466769824,12728316.762331612
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2021,29561.337457745372,33882.980496444536,25944.162905785255
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,14374704.556676503,16888953.6856491,12298168.737751424
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,33106.91031956342,38897.5698844777,28324.364364517452
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2021,44575157.75212445,50155964.09190066,40057196.010982424
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2021,40917.914700419824,46040.83448996652,36770.636654387556
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2021,13210450.742224328,15756477.164896578,11280087.8140174
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2021,74427.76394213708,88772.0930853821,63552.08686292724
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2021,17162966.057120383,19048580.000754684,15604746.6302859
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2021,54970.40050520939,61009.738538904516,49979.65789795749
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2021,18544031.700719357,21079379.9514795,16245882.689171307
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2021,59679.587119214004,67839.00677782671,52283.537200776
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2018,5217859.279406376,6878833.705838133,3888734.3457602607
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2018,9539.21281207347,12575.78158112367,7109.32635539506
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2019,5304805.740212295,7005662.568941513,3958393.478131088
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2019,9593.55012921527,12669.488447812191,7158.61204412165
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2020,5440167.964160478,7121940.181054285,4061546.504995231
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2020,9735.86799499343,12745.61188694556,7268.6506903216095
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2021,5650002.398724096,7420148.0797546655,4234240.00836258
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2021,10014.24222926324,13151.704194753269,7504.900371397371
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2018,6143292.761448642,7978173.606360904,4605023.9736149125
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2018,13896.08332640136,18046.57038684644,10416.53057119467
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2019,6128199.165337914,7948934.634715169,4591800.789502703
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2019,13970.43476352047,18121.159211321643,10467.91261936606
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2020,6190139.594933407,8029278.2927417,4662870.676413897
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2020,14228.8487579254,18456.35057345491,10718.2205853263
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2021,6342251.354507132,8129263.698697327,4788506.035851186
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2021,14722.7801540209,18871.11619518653,11115.945693627851
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2018,1336992.90482341,1731823.3015629784,1002303.7903793488
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2018,11016.86861079991,14270.28498177485,8259.01852349357
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2019,1365663.049320392,1774026.888703714,1023284.5518359588
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2019,11025.1954087592,14321.975774393899,8261.12425636057
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2020,1417625.3374735934,1830559.7775639032,1052951.5336634866
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2020,11222.94383251376,14492.030455854698,8335.92318667532
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2021,1458671.8057009217,1884275.92937049,1091057.143211997
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2021,11339.152709569831,14647.63521622449,8481.457935497
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2018,5017450.902550119,6535161.625437833,3723554.153110061
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2018,10659.544100861309,13883.91135371258,7910.66828114826
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2019,5150501.049472741,6694140.682500831,3824918.0266731977
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2019,10722.58770895204,13936.21900368845,7962.91829214435
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2020,5404802.043323687,7054149.230245756,4010670.4913652735
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2020,11079.32786270348,14460.33203211795,8221.49136396127
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2021,5544544.352728281,7273660.497000935,4130022.201293724
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2021,11301.45993469002,14825.922105744241,8418.23556057118
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2018,3155568.9488437176,4128596.63786768,2338369.230375531
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2018,10532.75039513481,13780.55069428521,7805.07725690287
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2019,3053665.291245903,3996839.387488268,2273073.239363009
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2019,10809.9270060599,14148.748442585678,8046.643444317029
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2020,3032487.0180889093,3989360.037906472,2260416.867928926
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2020,11224.735693031209,14766.596441379452,8366.92185233543
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2021,3058464.7487175874,3986419.355206378,2281404.587048999
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2021,11485.53499994064,14970.30791277284,8567.42005758392
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2018,655085.281282332,848421.626820603,491595.62322832097
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2018,11833.4434091986,15325.866104744371,8880.17049672483
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2019,663457.7184190131,858724.2573866507,497584.8748507502
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2019,11955.53862313492,15474.25064294006,8966.50234734148
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2020,688226.0783513875,890261.8761567681,523177.1786763136
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2020,12404.58178934241,16046.0735274284,9429.74163192673
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2021,725149.4300988918,940690.0611400685,541548.0925351337
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2021,13088.335233783399,16978.66172164039,9774.486038483341
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2018,1629456.6099594585,2124965.49425176,1227192.0426700693
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,11492.71788181884,14987.590823079869,8655.50628781149
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2019,1624268.4645205124,2122802.619310736,1221974.1922594802
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,11634.39537839239,15205.32197898631,8752.82085781019
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2020,1660987.2904007095,2170775.659109908,1245151.413251188
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,11874.15229287698,15518.55388593795,8901.40315587168
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2021,1692927.340868142,2203333.505554464,1269412.8989407378
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,12066.10620696353,15703.955772696148,9047.56541485934
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2018,3307868.0412607733,4344988.714739979,2447987.795168201
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2018,10478.92533069789,13764.398016050069,7754.92885328343
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2019,3401276.904004427,4464146.244997195,2518143.707132074
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2019,10538.61494473501,13831.84011793381,7802.28945009705
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2020,3547299.2411200856,4695356.927710587,2648791.2551241955
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2020,10759.652231796601,14241.93568467334,8034.3018173908695
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2021,3622405.394326385,4789330.710139602,2692560.8928874326
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2021,10767.037776620731,14235.542151513439,8003.2193235406
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2018,2704561.7217483893,3517265.003774432,2021420.459767772
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2018,9526.67980120746,12389.38538451629,7120.34978124587
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2019,2791461.376424975,3619745.425075312,2076531.633482304
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2019,9535.21577554205,12364.51056501012,7093.122390018761
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2020,2972139.635233189,3826519.037152727,2223937.6021954995
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2020,9832.489110587441,12658.96336707873,7357.27285387031
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2021,3136774.2233461267,4079930.9742262745,2323859.369578745
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2021,10046.61634695816,13067.405653568989,7442.97226006167
3,YLDs (Years Lived with Disability),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2018,21649259.94132713,28298251.792869024,16159375.952650685
3,YLDs (Years Lived with Disability),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2018,9839.4066443945,12861.31754480821,7344.300523375439
3,YLDs (Years Lived with Disability),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,22216032.02371569,29084594.112213194,16612756.303003918
3,YLDs (Years Lived with Disability),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
