IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,300,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Greece,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,308,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Grenada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,320,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guatemala,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,324,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,328,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guyana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,332,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Haiti,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,340,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Honduras,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,348,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Hungary,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,352,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Iceland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,356,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,India,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,360,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Indonesia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,364,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Iran (Islamic Republic of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,368,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Iraq,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,372,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ireland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,376,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Israel,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,380,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Italy,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,384,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Côte d'Ivoire,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,388,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Jamaica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,392,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Japan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,70,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bosnia and Herzegovina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,72,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Botswana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,76,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brazil,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,84,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belize,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,90,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Solomon Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,96,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brunei Darussalam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,100,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bulgaria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,104,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Myanmar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,108,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burundi,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,112,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belarus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,116,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cambodia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,120,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cameroon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,124,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Canada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,132,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cabo Verde,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,140,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Central African Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,144,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sri Lanka,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,148,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chad,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,152,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chile,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,156,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,China,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,170,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Colombia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,174,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Comoros,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,178,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,180,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic Republic of the Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,188,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Costa Rica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,191,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Croatia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,192,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cuba,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,196,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cyprus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,203,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Czechia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,204,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Benin,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,208,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Denmark,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,214,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Dominican Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,218,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ecuador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,222,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,El Salvador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,226,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Equatorial Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,231,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ethiopia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,232,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eritrea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,233,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Estonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,242,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Fiji,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,246,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Finland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,250,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,France,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,262,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Djibouti,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,266,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Gabon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,268,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Georgia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,270,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Gambia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,276,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Germany,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,288,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ghana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,296,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kiribati,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,300,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Greece,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,308,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Grenada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,320,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guatemala,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,324,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,328,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guyana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,332,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Haiti,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,340,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Honduras,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,348,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Hungary,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,352,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Iceland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,356,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,India,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,360,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Indonesia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,364,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Iran (Islamic Republic of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,368,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Iraq,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,372,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ireland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,376,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Israel,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,380,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Italy,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,384,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Côte d'Ivoire,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,388,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Jamaica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,392,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Japan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,398,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kazakhstan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,400,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Jordan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,404,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kenya,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,408,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic People's Republic of Korea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,410,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Republic of Korea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,414,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kuwait,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,616,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Poland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,620,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Portugal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,624,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea-Bissau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,626,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Timor-Leste,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,634,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Qatar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,642,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Romania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,643,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Russian Federation,0.0
