IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,768,COUNTRY,PUBLISHED,Density of nurses and midwives,Togo,3.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,30.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,788,COUNTRY,PUBLISHED,Density of nurses and midwives,Tunisia,28.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,17.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,49.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,800,COUNTRY,PUBLISHED,Density of nurses and midwives,Uganda,6.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,804,COUNTRY,PUBLISHED,Density of nurses and midwives,Ukraine,64.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,807,COUNTRY,PUBLISHED,Density of nurses and midwives,North Macedonia,34.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,818,COUNTRY,PUBLISHED,Density of nurses and midwives,Egypt,18.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,94.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,102.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,4.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,107.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,887,COUNTRY,PUBLISHED,Density of nurses and midwives,Yemen,6.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,4,COUNTRY,PUBLISHED,Density of nurses and midwives,Afghanistan,6.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,36.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,34.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,81.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,97.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,61.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,25.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,1.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,49.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,52,COUNTRY,PUBLISHED,Density of nurses and midwives,Barbados,48.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,94.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,44.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,24.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,90,COUNTRY,PUBLISHED,Density of nurses and midwives,Solomon Islands,14.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,55.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,45.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,104,COUNTRY,PUBLISHED,Density of nurses and midwives,Myanmar,7.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,99.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,120,COUNTRY,PUBLISHED,Density of nurses and midwives,Cameroon,3.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,86.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,13.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,10.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,6.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2005,YEAR,174,COUNTRY,PUBLISHED,Density of nurses and midwives,Comoros,5.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,192,COUNTRY,PUBLISHED,Density of nurses and midwives,Cuba,91.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,34.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,85.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,204,COUNTRY,PUBLISHED,Density of nurses and midwives,Benin,4.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,111.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,16.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,64.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,107.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,85.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,41.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,276,COUNTRY,PUBLISHED,Density of nurses and midwives,Germany,102.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,288,COUNTRY,PUBLISHED,Density of nurses and midwives,Ghana,10.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,296,COUNTRY,PUBLISHED,Density of nurses and midwives,Kiribati,37.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,300,COUNTRY,PUBLISHED,Density of nurses and midwives,Greece,36.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,328,COUNTRY,PUBLISHED,Density of nurses and midwives,Guyana,10.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,340,COUNTRY,PUBLISHED,Density of nurses and midwives,Honduras,8.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,63.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,153.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,8.63
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,134.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,51.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,54.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,392,COUNTRY,PUBLISHED,Density of nurses and midwives,Japan,103.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,74.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,35.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,7.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,47.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,66.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,55.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,418,COUNTRY,PUBLISHED,Density of nurses and midwives,Lao People's Democratic Republic,8.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,422,COUNTRY,PUBLISHED,Density of nurses and midwives,Lebanon,17.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,426,COUNTRY,PUBLISHED,Density of nurses and midwives,Lesotho,6.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,430,COUNTRY,PUBLISHED,Density of nurses and midwives,Liberia,4.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,76.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,114.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,450,COUNTRY,PUBLISHED,Density of nurses and midwives,Madagascar,2.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,32.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,462,COUNTRY,PUBLISHED,Density of nurses and midwives,Maldives,51.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,466,COUNTRY,PUBLISHED,Density of nurses and midwives,Mali,4.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,67.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,478,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritania,8.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,480,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritius,28.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,24.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,36.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,63.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,52.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,4.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,46.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),118.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,106.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,12.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,566,COUNTRY,PUBLISHED,Density of nurses and midwives,Nigeria,12.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,166.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,584,COUNTRY,PUBLISHED,Density of nurses and midwives,Marshall Islands,24.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,64.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,5.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,12.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,598,COUNTRY,PUBLISHED,Density of nurses and midwives,Papua New Guinea,4.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,26.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,58.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,59.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,626,COUNTRY,PUBLISHED,Density of nurses and midwives,Timor-Leste,11.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,634,COUNTRY,PUBLISHED,Density of nurses and midwives,Qatar,62.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,57.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,70.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,670,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Vincent and the Grenadines,25.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,682,COUNTRY,PUBLISHED,Density of nurses and midwives,Saudi Arabia,51.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,61.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,43.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,694,COUNTRY,PUBLISHED,Density of nurses and midwives,Sierra Leone,1.48
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,57.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,64.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,704,COUNTRY,PUBLISHED,Density of nurses and midwives,Viet Nam,12.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,82.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,10.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,716,COUNTRY,PUBLISHED,Density of nurses and midwives,Zimbabwe,7.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,52.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,116.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,149.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2010,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,17.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,214,COUNTRY,PUBLISHED,Density of nurses and midwives,Dominican Republic,12.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,25.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,222,COUNTRY,PUBLISHED,Density of nurses and midwives,El Salvador,17.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,232,COUNTRY,PUBLISHED,Density of nurses and midwives,Eritrea,12.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,63.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,242,COUNTRY,PUBLISHED,Density of nurses and midwives,Fiji,28.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,120.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,90.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,42.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,270,COUNTRY,PUBLISHED,Density of nurses and midwives,Gambia,14.48
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,276,COUNTRY,PUBLISHED,Density of nurses and midwives,Germany,109.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,288,COUNTRY,PUBLISHED,Density of nurses and midwives,Ghana,19.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,300,COUNTRY,PUBLISHED,Density of nurses and midwives,Greece,34.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,320,COUNTRY,PUBLISHED,Density of nurses and midwives,Guatemala,9.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,324,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea,4.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,328,COUNTRY,PUBLISHED,Density of nurses and midwives,Guyana,7.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,332,COUNTRY,PUBLISHED,Density of nurses and midwives,Haiti,2.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,340,COUNTRY,PUBLISHED,Density of nurses and midwives,Honduras,6.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,66.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,162.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,14.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,360,COUNTRY,PUBLISHED,Density of nurses and midwives,Indonesia,12.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,364,COUNTRY,PUBLISHED,Density of nurses and midwives,Iran (Islamic Republic of),17.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,368,COUNTRY,PUBLISHED,Density of nurses and midwives,Iraq,15.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,123.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,53.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,57.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,384,COUNTRY,PUBLISHED,Density of nurses and midwives,Côte d'Ivoire,4.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,388,COUNTRY,PUBLISHED,Density of nurses and midwives,Jamaica,14.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,70.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,8.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,59.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,71.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,48.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,418,COUNTRY,PUBLISHED,Density of nurses and midwives,Lao People's Democratic Republic,12.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,422,COUNTRY,PUBLISHED,Density of nurses and midwives,Lebanon,15.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,48.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,79.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,122.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,40.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,462,COUNTRY,PUBLISHED,Density of nurses and midwives,Maldives,69.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,81.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,478,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritania,10.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,480,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritius,32.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,27.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,41.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,61.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,49.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,9.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,46.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,516,COUNTRY,PUBLISHED,Density of nurses and midwives,Namibia,18.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,520,COUNTRY,PUBLISHED,Density of nurses and midwives,Nauru,63.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),106.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,107.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,13.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,2.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,156.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,4.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2015,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,27.68
