IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,9.440083181,9.175538533,9.704712277
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,10.626263841,10.174965901,11.067107285
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,60.352402121,50.908729623,71.473698732
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,66.248809832,56.926533234,78.214336088
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,9.740087963,9.369032668,10.113430632
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,75.239004649,68.158018153,82.854037189
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,31.944067079,26.866062865,37.618189186
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,30.644524306,26.172985364,35.639887771
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,45.853228197,41.57577888,50.522833279
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,24.950682553,22.038058158,28.348570942
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,18.252869073,17.629743041,18.896126497
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,23.814869114,22.897640734,24.737058996
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,60.514349983,53.859598094,68.261402493
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,21.709876959,19.123196968,24.61430675
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,53.956664118,47.301283846,60.59391433
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,15.083162035,14.364626387,15.788592618
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zimbabwe,TOTAL,D_LE27,32.311459444,27.383994615,38.169623895
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,17.242598841,16.730594162,17.742788622
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,46.598652513,40.784315675,53.119761092
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,9.273486786,9.008422112,9.550298592
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,10.712706071,10.362879948,11.05937587
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,21.658595522,18.370528229,25.648276238
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,46.350518101,40.807558526,53.332690264
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,55.075324888,48.065773605,63.560085303
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,31.578214845,27.370895658,36.285438843
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,48.213542685,41.401086932,55.95368557
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,12.477030591,11.983377445,12.960997951
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,48.388303834,41.483002714,56.513455374
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,53.857061815,47.608555199,60.850856917
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,8.73859943,8.483436484,8.989834695
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,21.392085149,16.480946018,27.289727661
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,55.227822617,46.365860872,65.546210183
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,25.474250162,24.043147816,26.963542319
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chad,TOTAL,D_LE27,61.596850277,52.912246415,71.495187822
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chile,TOTAL,D_LE27,22.845510644,21.882424478,23.806803049
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,26.76546041,24.190379853,29.409830637
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,174,COUNTRY,PUBLISHED,Mortality rate (neonetal),Comoros,TOTAL,D_LE27,78.997476981,63.888735083,97.77201752
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,16.112794705,15.196241591,17.045307997
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,16.116760125,14.210550277,18.217741785
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,54.303742443,48.817008536,60.326585689
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,6.943244154,6.626950295,7.274350093
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominica,TOTAL,D_LE27,15.688507018,14.009852491,17.382361288
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,38.248969016,34.207949553,42.477835195
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,39.75006602,34.317617244,45.914929285
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,7.069185054,6.794461527,7.350826394
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,7.876989702,7.634381793,8.126429881
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,9.348203097,9.03579063,9.653005364
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,54.373332829,50.098221102,59.002647787
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,16.67046087,16.182532213,17.180921461
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,43.815970681,39.219794821,48.933292572
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,69.907182904,58.418125389,81.758629436
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,33.391934839,27.538081863,39.932132626
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,68.259734719,60.094356289,77.75024302
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,34.54970389,29.245846999,40.669981926
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,23.89763969,23.257124106,24.548495815
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,6.939537955,6.264212113,7.654192689
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,78.934221239,73.630613417,84.658559747
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,42.263404433,39.064087848,45.796450166
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,10.832443495,10.401141274,11.259076454
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,12.382615,11.916629376,12.844133892
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,14.88113534,14.50080185,15.255801932
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,384,COUNTRY,PUBLISHED,Mortality rate (neonetal),Côte d'Ivoire,TOTAL,D_LE27,63.080014048,56.370440916,70.27865357
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,22.597902592,18.26722633,27.784787063
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (neonetal),Japan,TOTAL,D_LE27,6.433405271,6.244980775,6.613038823
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,398,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kazakhstan,TOTAL,D_LE27,25.518312999,21.000642726,30.817042426
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,26.593032975,23.816816181,29.537005028
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,404,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kenya,TOTAL,D_LE27,34.522658754,30.816291047,38.485847969
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,19.892878167,17.22949839,23.229113205
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lebanon,TOTAL,D_LE27,34.600101462,29.260981193,40.898298314
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,52.388147594,44.605566998,61.177596521
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,78.830748794,68.191187015,91.236949645
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,32.550319137,26.360881705,40.106417986
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,8.927304692,7.919375375,10.043319371
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,36.823973607,32.355277347,41.5801474
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,61.423432788,54.381409513,69.070750233
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,14.671113041,12.29627086,17.068379489
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,92.415504804,81.783485944,104.624250121
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,13.548154076,12.594130805,14.487381196
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,56.992453095,50.443147332,64.324603396
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,23.891144034,22.642493778,25.264288885
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,34.334158197,29.876937832,39.221539392
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,52.181524311,46.629846132,58.011708011
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,42.914110203,35.504845918,52.202438653
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,33.033778647,26.958766706,40.020100101
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,81.362476147,73.655081174,89.790938625
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,7.248085715,7.023833565,7.464950473
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,8.429169935,8.052855118,8.821208135
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nicaragua,TOTAL,D_LE27,36.675193244,31.726093418,42.196183291
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,60.712517408,52.988708018,69.596511554
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,58.405092141,51.160202013,66.951119137
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,6.694493705,6.385590266,7.008353327
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,72.377820066,66.251779303,78.959129875
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,25.047285261,20.86797507,29.790954889
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (neonetal),Papua New Guinea,TOTAL,D_LE27,40.611187717,34.804318078,47.629117913
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,28.432231899,24.053853439,32.931140595
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,38.787264797,35.249697735,42.447549303
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,24.727122631,22.007287782,27.765065584
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,15.314785623,14.855240217,15.785564152
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,20.116863432,19.44624929,20.80765578
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,62.805626896,56.20096947,70.283721681
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Lucia,TOTAL,D_LE27,15.779291461,14.285472151,17.3574066
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,22.651624568,20.366240996,25.123350488
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,50.296386275,45.149379223,55.768565296
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,9.84769472,9.284824906,10.406065163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (neonetal),Viet Nam,TOTAL,D_LE27,27.667423023,23.165406185,32.386278635
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,30.516467276,24.607120102,37.3381803
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,26.151696239,20.785433053,32.722059426
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,4.949847733,4.751810041,5.144304838
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,50.590994334,46.292622903,55.185670177
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,12.613733815,12.230694551,12.981994861
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,37.352009825,33.471195679,41.501883048
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,73.7944632,64.675454041,84.54705769
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,31.853264654,25.306220233,38.08152818
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,56.522939448,49.897863578,63.969724929
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,30.394327302,26.528886446,34.873905182
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,16.009205797,15.547706113,16.45856622
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,5.134292877,4.594641691,5.743424035
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,70.848515585,66.421859394,75.457407978
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,37.432650738,34.669522646,40.375656423
