IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,45.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,51.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,51.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,957,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Eastern Mediterranean,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2001,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2001,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,33.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2001,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2001,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,296,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kiribati,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,300,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Greece,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,308,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Grenada,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,320,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guatemala,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,324,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea,60.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,328,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guyana,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,332,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Haiti,57.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,340,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Honduras,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,348,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Hungary,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,352,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Iceland,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,356,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),India,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,360,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Indonesia,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,364,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Iran (Islamic Republic of),99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,368,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Iraq,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,372,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ireland,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,376,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Israel,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,380,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Italy,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,384,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Côte d'Ivoire,68.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,388,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Jamaica,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,392,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Japan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,398,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kazakhstan,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,400,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Jordan,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,404,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kenya,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,408,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic People's Republic of Korea,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,410,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Korea,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,414,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kuwait,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,417,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kyrgyzstan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,418,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lao People's Democratic Republic,45.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,422,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lebanon,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,426,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lesotho,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,428,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Latvia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,430,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Liberia,31.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,434,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Libya,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,440,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lithuania,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,442,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Luxembourg,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,450,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Madagascar,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,454,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malawi,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,458,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malaysia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,462,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Maldives,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,466,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mali,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,470,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malta,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,478,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritania,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,43.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,33.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,68.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,57.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,65.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,30.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,65.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,51,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Armenia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,52,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Barbados,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,56,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belgium,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,64,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bhutan,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,68,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bolivia (Plurinational State of),75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,70,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bosnia and Herzegovina,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,72,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Botswana,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,76,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brazil,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,84,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belize,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,90,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Solomon Islands,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,96,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brunei Darussalam,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,100,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bulgaria,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,104,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Myanmar,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,108,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burundi,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,112,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belarus,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,116,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cambodia,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,120,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cameroon,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,124,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Canada,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,132,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cabo Verde,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,140,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Central African Republic,37.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,144,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sri Lanka,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,148,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chad,38.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,152,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chile,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,156,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),China,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,170,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Colombia,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,174,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Comoros,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,178,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Congo,33.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,180,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic Republic of the Congo,30.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,184,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cook Islands,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,188,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Costa Rica,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,191,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Croatia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,192,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cuba,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,196,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cyprus,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,203,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Czechia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,204,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Benin,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,208,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Denmark,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,212,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Dominica,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,214,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Dominican Republic,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,218,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ecuador,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,222,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),El Salvador,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,226,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Equatorial Guinea,35.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,231,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ethiopia,30.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,232,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eritrea,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,233,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Estonia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,242,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Fiji,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,246,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Finland,99.0
