IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,17.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,35.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,8.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,548,COUNTRY,PUBLISHED,Density of doctors,Vanuatu,1.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,21.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,30.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,12.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,23.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,30.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,18.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,45.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,11.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,8.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,22.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,28.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,28.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,32.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,12.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,7.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,6.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,11.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,22.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,18.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,30.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,887,COUNTRY,PUBLISHED,Density of doctors,Yemen,2.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,13.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,24.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,32,COUNTRY,PUBLISHED,Density of doctors,Argentina,29.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,23.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,68.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,44,COUNTRY,PUBLISHED,Density of doctors,Bahamas,9.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,37.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,12.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,31.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,3.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,11.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,7.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,7.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,10.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,33.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,10.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,16.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,25.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,22.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,504,COUNTRY,PUBLISHED,Density of doctors,Morocco,5.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,16.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,516,COUNTRY,PUBLISHED,Density of doctors,Namibia,3.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,520,COUNTRY,PUBLISHED,Density of doctors,Nauru,9.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,524,COUNTRY,PUBLISHED,Density of doctors,Nepal,2.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),26.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,548,COUNTRY,PUBLISHED,Density of doctors,Vanuatu,1.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,21.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,570,COUNTRY,PUBLISHED,Density of doctors,Niue,21.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,34.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,6.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,13.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,10.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,34.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,1.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,22.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,47.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,8.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,678,COUNTRY,PUBLISHED,Density of doctors,Sao Tome and Principe,5.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,0.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,27.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,13.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,0.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,15.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,31.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,23.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,34.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,2.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,7.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,33.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,36.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,14.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,17.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,13.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,14.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,24.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,0.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,29.682
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,23.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,27.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,27.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,887,COUNTRY,PUBLISHED,Density of doctors,Yemen,3.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,1.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,12,COUNTRY,PUBLISHED,Density of doctors,Algeria,10.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,32.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,27.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,43.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,2.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,25.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,52,COUNTRY,PUBLISHED,Density of doctors,Barbados,18.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,14.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,90,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,33.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,48.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,27.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),4.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,17.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,4.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,14.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,37.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,5.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,35.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,2.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,0.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,5.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,7.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,14.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,14.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,16.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,1.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,23.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,28.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,67.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,21.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,37.256
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,12.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,46.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,37.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,296,COUNTRY,PUBLISHED,Density of doctors,Kiribati,3.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,57.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,328,COUNTRY,PUBLISHED,Density of doctors,Guyana,6.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,340,COUNTRY,PUBLISHED,Density of doctors,Honduras,2.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,28.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,35.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,2.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,6.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,41.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,37.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,22.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,22.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,1.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,20.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,24.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,18.713
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,22.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,426,COUNTRY,PUBLISHED,Density of doctors,Lesotho,0.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,0.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,39.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,27.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,11.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,14.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,30.258
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,11.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,20.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,27.75
