measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2019,0.0106915197849198,0.0147985997014531,0.0072025337528266
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2019,115.07518160851001,180.46043472005,71.19559968560999
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2020,56785.24894413199,89389.53299990331,35090.5126898108
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2020,0.0104708025344475,0.0143093245813805,0.0070160948472887
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2020,116.4043355842,183.24000317888,71.93219878256001
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2021,57539.205503527,90670.08429786089,35307.285455084886
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2021,0.0103400045715961,0.0142920705991726,0.0069273456615055
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2021,117.28232011563001,184.81308107185,71.96693661165
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2018,46224.27515954862,64607.67910748921,30751.23025350418
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2018,0.009191995737763,0.0115388151144999,0.0071956780325113
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2018,98.20319304831,137.25862356730002,65.33080271425
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2019,47137.16087481332,66783.32731371476,31139.698921876097
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2019,0.0091314132455604,0.0114031743678892,0.0071072713894092
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2019,98.13265485751,139.03309168149,64.82828558094
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2020,47942.97439884444,66986.78187768676,31866.20877753413
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2020,0.0088530093003929,0.0110176498059153,0.0069739431421266
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2020,98.27851747764001,137.31650353541,65.32268378335
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2021,48479.832172182425,67578.50874431935,32308.48391599058
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2021,0.0087262809850598,0.0110132564774323,0.0068601991815609
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2021,98.8165746505,137.74545939815,65.85447122403
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2018,3047.997990191485,4365.503468343397,2034.0798026414127
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2018,0.0022723694936388,0.0027975882796308,0.0017868613573946
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2018,25.115610758120003,35.971902287,16.760889193
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2019,3110.735038745911,4508.945518587958,2083.375074514293
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2019,0.0022705882933721,0.0028010652436279,0.0018119700123178
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2019,25.1134140915,36.401369616480004,16.81938844115
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2020,3174.519210554949,4572.862776544282,2051.674917388162
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2020,0.0022323917720891,0.0027278910895779,0.0017504562690124
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2020,25.13178189858,36.20207733194,16.24253725703
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2021,3252.341120913017,4660.841534892734,2155.596469746109
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2021,0.0022227860101315,0.0027546940139712,0.001754905291971
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2021,25.2824470107,36.231586648,16.756776579300002
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2018,26.288772416661924,39.91317225164328,16.51291238889875
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2018,4.01164369788e-05,5.6167955281e-05,2.88868650824e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2018,0.47487969823,0.7209905009600001,0.29828881805
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2019,26.5914112183541,40.41463217319708,16.719347980897354
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2019,4.00663445506e-05,5.59679629795e-05,2.87988648091e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2019,0.47917845409000004,0.72827353194,0.30128342016
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2020,40.070618586365626,74.22456780082078,24.71637943228636
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2020,5.81704307541e-05,0.000108751828046,3.98384520781e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2020,0.72223253556,1.3378230657399999,0.44548784164000005
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2021,157.41181577875062,258.5892601199623,89.75559042195808
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2021,0.0002163526713151,0.0003132072385146,0.000131525804509
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2021,2.8411504293500003,4.66731791245,1.6200126591700001
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,80064.44483924512,117544.37449021988,50198.17740985655
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0489387759196406,0.06121434383841,0.0361729022423149
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,564.70241139147,829.0520449296099,354.05268702879
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,77729.98213950613,114598.9587674726,48763.219505668894
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.0476619627099218,0.0597196141085001,0.0351636506561704
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,556.7683943388901,820.8554345395399,349.28374714198
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,76974.78893590953,113257.53877435964,47971.62708247983
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0461616598369529,0.0574665306172334,0.0336450928542732
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,550.28137290355,809.66138121305,342.94206163193
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,76249.62978426719,111127.13655192906,47204.81847227985
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.044869945674657,0.0564285166304069,0.0326704058858284
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,543.45872324728,792.0433439415699,336.44583522106
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2018,420.60706045042207,662.0522816371723,245.4722857349331
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2018,8.03615992465e-05,0.000111081979431,5.33698599864e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2018,0.76894757889,1.21035414508,0.44876878575999996
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2019,420.3856353672848,661.0689858203133,238.4147887958125
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2019,7.90469236259e-05,0.0001131148880746,5.29271002378e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2019,0.76025228142,1.1955194525300001,0.43116455906
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2020,423.1015333813255,675.6781537886429,250.48938732897767
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2020,7.74895860528e-05,0.0001116558452681,5.00317778221e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2020,0.75719365737,1.2092114353299999,0.44828241063
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2021,417.8138095935236,658.1611904476938,230.29238391448416
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2021,7.37056949076e-05,0.0001066998650765,4.78547345369e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2021,0.74054635746,1.16654562634,0.40817747557000006
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2018,302.9219451402436,465.1013316546978,173.48251802857442
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2018,9.12650956504e-05,0.000128016921629,6.11111303208e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2018,0.9596200345799999,1.47338468912,0.54957160622
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2019,318.1015082711713,501.2928619290848,188.28866782025335
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2019,9.32793915607e-05,0.0001326922943043,6.32082169477e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2019,0.98561493334,1.5532203332799999,0.58339906589
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2020,329.59327349814185,548.3118520350846,182.16637013038468
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2020,9.2558843529e-05,0.0001375544022803,5.98281748164e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2020,0.99972084669,1.6631370632899998,0.5525462211400001
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2021,345.7903165508947,550.5189059463976,192.31323763102813
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2021,9.51937930116e-05,0.0001348509229273,6.09196081746e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2021,1.0278080435,1.63633199817,0.57162124862
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2018,18.155978210021644,28.100150159472737,10.591301451337213
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2018,2.7676425879e-05,3.89747961278e-05,1.81304207553e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2018,0.32796911611999996,0.5076003784600001,0.19132099275999997
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2019,18.43694498839471,28.61285089736953,10.706410320444297
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2019,2.77490502856e-05,3.8830975729e-05,1.81835812041e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2019,0.3322345973,0.51560489015,0.19293000676
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2020,18.71024187556212,29.67394824129914,10.78050292593552
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2020,2.71435998505e-05,3.83950171193e-05,1.78072385519e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2020,0.33723326236,0.5348430255,0.19430770568
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2021,18.900407721751087,29.35218609056225,11.09369187325724
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2021,2.6016969667e-05,3.60564660585e-05,1.73923068064e-05
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2021,0.34113640865,0.52978218758,0.20023177595000002
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,205,Mild anemia,1,Number,2018,45871.237832633546,102654.4726439431,15772.92114510404
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,205,Mild anemia,2,Percent,2018,0.0087888142156674,0.0191462752903819,0.0031635325753177
